Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2006-02-07,201656.984375,206368.59375,197887.6875,198830.015625,187846.59375,1272,001470,삼부토건
2006-02-08,196945.375,200714.65625,196945.375,199772.328125,188736.859375,1076,001470,삼부토건
2006-02-09,204012.78125,204012.78125,188464.46875,192233.75,181614.703125,876,001470,삼부토건
2006-02-10,189406.796875,197887.6875,186579.828125,197887.6875,186956.34375,1791,001470,삼부토건
2006-02-13,197887.6875,197887.6875,188464.46875,197887.6875,186956.34375,1834,001470,삼부토건
2006-02-14,194118.40625,201656.984375,193176.078125,197887.6875,186956.34375,578,001470,삼부토건
2006-02-15,199772.328125,202599.296875,196474.203125,198830.015625,187846.59375,527,001470,삼부토건
2006-02-16,200714.65625,202599.296875,193176.078125,199772.328125,188736.859375,291,001470,삼부토건
2006-02-17,204483.953125,204483.953125,196003.046875,196474.203125,185620.921875,47,001470,삼부토건
2006-02-20,194118.40625,205426.265625,194118.40625,196003.046875,185175.78125,544,001470,삼부토건
2006-02-21,199772.328125,202599.296875,195060.71875,201185.8125,190072.265625,669,001470,삼부토건
2006-02-22,197887.6875,203541.625,196945.375,201185.8125,190072.265625,465,001470,삼부토건
2006-02-23,204012.78125,205426.265625,201185.8125,201656.984375,190517.390625,1402,001470,삼부토건
2006-02-24,204012.78125,210609.046875,203070.46875,210137.875,198529.796875,1753,001470,삼부토건
2006-02-27,210609.046875,216262.96875,210609.046875,212022.53125,200310.359375,986,001470,삼부토건
2006-02-28,209666.71875,217676.453125,209666.71875,212964.84375,201200.609375,1883,001470,삼부토건
2006-03-02,212022.53125,212964.84375,204955.109375,212964.84375,201200.609375,2506,001470,삼부토건
2006-03-03,211080.203125,212022.53125,207310.90625,209195.5625,197639.546875,1003,001470,삼부토건
2006-03-06,209195.5625,211080.203125,205426.265625,207310.90625,195859.0,700,001470,삼부토건
2006-03-07,207310.90625,210137.875,206839.75,206839.75,195413.859375,392,001470,삼부토건
2006-03-08,210137.875,210137.875,206839.75,206839.75,195413.859375,881,001470,삼부토건
2006-03-09,206839.75,211080.203125,205897.4375,206368.59375,194968.734375,2008,001470,삼부토건
2006-03-10,209195.5625,209195.5625,203541.625,206368.59375,194968.734375,3226,001470,삼부토건
2006-03-13,206839.75,207310.90625,204483.953125,205426.265625,194078.46875,538,001470,삼부토건
2006-03-14,205426.265625,216734.140625,205426.265625,212964.84375,201200.609375,2496,001470,삼부토건
2006-03-15,212964.84375,230868.96875,212964.84375,229455.484375,216780.296875,18856,001470,삼부토건
2006-03-16,232282.453125,234638.265625,223330.390625,230397.8125,217670.59375,6851,001470,삼부토건
2006-03-17,231811.296875,232282.453125,224272.71875,228042.0,215444.890625,663,001470,삼부토건
2006-03-20,228984.328125,228984.328125,222388.078125,223330.390625,210993.546875,915,001470,삼부토건
2006-03-21,219561.109375,230868.96875,219561.109375,222388.078125,210103.296875,2745,001470,삼부토건
2006-03-22,228513.171875,228513.171875,218618.78125,221916.90625,209658.140625,1930,001470,삼부토건
2006-03-23,222388.078125,229926.65625,222388.078125,224272.71875,211883.84375,1357,001470,삼부토건
2006-03-24,228513.171875,228513.171875,219089.9375,224272.71875,211883.84375,1275,001470,삼부토건
2006-03-27,226628.515625,226628.515625,224272.71875,226157.359375,213664.359375,657,001470,삼부토건
2006-03-28,228042.0,228042.0,221445.75,226157.359375,213664.359375,1014,001470,삼부토건
2006-03-29,225215.03125,230868.96875,220974.59375,230868.96875,218115.703125,4813,001470,삼부토건
2006-03-30,228513.171875,236522.90625,228513.171875,236522.90625,223457.3125,3702,001470,삼부토건
2006-03-31,236522.90625,251128.90625,235109.421875,250657.734375,236811.328125,7027,001470,삼부토건
2006-04-03,250657.734375,250657.734375,244061.484375,245003.8125,231469.75,1446,001470,삼부토건
2006-04-04,242176.84375,248773.09375,242176.84375,242176.84375,228798.921875,1922,001470,삼부토건
2006-04-05,245003.8125,248301.9375,242176.84375,244532.640625,231024.59375,1816,001470,삼부토건
2006-04-06,243590.328125,255369.359375,242176.84375,255369.359375,241262.703125,4141,001470,삼부토건
2006-04-07,254427.03125,261023.28125,250657.734375,257254.0,243043.21875,2694,001470,삼부토건
2006-04-10,261023.28125,261023.28125,246888.453125,253484.703125,239482.140625,2132,001470,삼부토건
2006-04-11,256311.671875,256311.671875,247359.609375,251600.0625,237701.59375,1499,001470,삼부토건
2006-04-12,248773.09375,256311.671875,247830.78125,250186.578125,236366.203125,1130,001470,삼부토건
2006-04-13,254427.03125,254427.03125,248773.09375,249715.421875,235921.078125,804,001470,삼부토건
2006-04-14,249715.421875,262907.9375,247830.78125,262907.9375,248384.84375,4224,001470,삼부토건
2006-04-17,262907.9375,263850.25,255369.359375,256311.671875,242152.953125,1138,001470,삼부토건
2006-04-18,256311.671875,268090.71875,250657.734375,261965.609375,247494.546875,2374,001470,삼부토건
2006-04-19,269033.03125,270446.5,261965.609375,270446.5,255506.953125,4603,001470,삼부토건
2006-04-20,268561.875,282696.6875,268561.875,282696.6875,267080.4375,5080,001470,삼부토건
2006-04-21,284581.34375,288350.625,278456.25,287408.3125,271531.8125,4593,001470,삼부토건
2006-04-24,283639.03125,288350.625,279869.71875,288350.625,272422.0625,2289,001470,삼부토건
2006-04-25,283639.03125,295418.0625,280812.0625,292119.9375,275983.15625,7521,001470,삼부토건
2006-04-26,292591.09375,294946.90625,282225.53125,287408.3125,271531.8125,3033,001470,삼부토건
2006-04-27,287408.3125,291177.59375,277985.09375,282696.6875,267080.4375,1111,001470,삼부토건
2006-04-28,277513.9375,287408.3125,269033.03125,277985.09375,262629.125,3161,001470,삼부토건
2006-05-02,282696.6875,284581.34375,273744.625,282225.53125,266635.3125,2603,001470,삼부토건
2006-05-03,282225.53125,286937.15625,277985.09375,277985.09375,262629.125,2418,001470,삼부토건
2006-05-04,282696.6875,285523.65625,275158.125,283167.875,267525.625,3417,001470,삼부토건
2006-05-08,282696.6875,294946.90625,278927.40625,294946.90625,278653.96875,5219,001470,삼부토건
2006-05-09,298716.1875,298716.1875,292119.9375,296360.375,279989.3125,1611,001470,삼부토건
2006-05-10,298245.03125,298245.03125,283639.03125,290706.4375,274647.71875,731,001470,삼부토건
2006-05-11,290706.4375,297773.84375,287408.3125,296360.375,279989.3125,2694,001470,삼부토건
2006-05-12,295889.21875,300129.65625,285523.65625,288350.625,272422.0625,1080,001470,삼부토건
2006-05-15,290235.28125,290235.28125,283639.03125,286466.0,270641.5625,1654,001470,삼부토건
2006-05-16,287408.3125,287408.3125,264321.40625,271388.84375,256397.25,1451,001470,삼부토건
2006-05-17,268561.875,269504.1875,252542.390625,258196.3125,243933.5,4462,001470,삼부토건
2006-05-18,258196.3125,258196.3125,258196.3125,258196.3125,243933.5,0,001470,삼부토건
2006-05-19,258196.3125,258196.3125,258196.3125,258196.3125,243933.5,0,001470,삼부토건
2006-05-22,228042.0,238407.546875,228042.0,235580.578125,222567.046875,6096,001470,삼부토건
2006-05-23,228042.0,233224.78125,203070.46875,224743.875,212328.953125,1342,001470,삼부토건
2006-05-24,217205.296875,232753.609375,215791.8125,232753.609375,219896.234375,2501,001470,삼부토건
2006-05-25,234167.09375,234167.09375,224272.71875,224272.71875,211883.84375,879,001470,삼부토건
2006-05-26,227099.6875,229926.65625,224743.875,228513.171875,215890.046875,657,001470,삼부토건
2006-05-29,228513.171875,228513.171875,228513.171875,228513.171875,215890.046875,0,001470,삼부토건
2006-05-30,228042.0,232282.453125,227570.84375,228513.171875,215890.046875,3079,001470,삼부토건
2006-05-31,234638.265625,234638.265625,228042.0,228042.0,215444.890625,1297,001470,삼부토건
2006-06-01,231811.296875,231811.296875,214849.5,225686.203125,213219.265625,2990,001470,삼부토건
2006-06-02,230868.96875,230868.96875,219561.109375,225686.203125,213219.265625,457,001470,삼부토건
2006-06-05,230868.96875,230868.96875,221445.75,224272.71875,211883.84375,151,001470,삼부토건
2006-06-07,207782.078125,216734.140625,199772.328125,199772.328125,188736.859375,3014,001470,삼부토건
2006-06-08,197416.53125,202599.296875,193176.078125,201656.984375,190517.390625,1014,001470,삼부토건
2006-06-09,205426.265625,205426.265625,195060.71875,201656.984375,190517.390625,327,001470,삼부토건
2006-06-12,197416.53125,203541.625,195060.71875,201656.984375,190517.390625,911,001470,삼부토건
2006-06-13,190820.265625,206368.59375,190820.265625,204483.953125,193188.203125,1692,001470,삼부토건
2006-06-14,206368.59375,206368.59375,200243.5,203070.46875,191852.8125,1968,001470,삼부토건
2006-06-15,207310.90625,210137.875,203070.46875,210137.875,198529.796875,1419,001470,삼부토건
2006-06-16,216262.96875,220503.421875,210609.046875,220032.265625,207877.625,1395,001470,삼부토건
2006-06-19,210137.875,220974.59375,209195.5625,216734.140625,204761.6875,1148,001470,삼부토건
2006-06-20,208724.390625,213436.015625,205426.265625,212022.53125,200310.359375,1309,001470,삼부토건
2006-06-21,212022.53125,212964.84375,205897.4375,212022.53125,200310.359375,1584,001470,삼부토건
2006-06-22,221445.75,221445.75,212493.6875,216262.96875,204316.546875,591,001470,삼부토건
2006-06-23,211080.203125,211080.203125,205426.265625,205897.4375,194523.609375,598,001470,삼부토건
2006-06-26,209195.5625,209195.5625,204955.109375,206368.59375,194968.734375,171,001470,삼부토건
2006-06-27,204483.953125,212022.53125,204483.953125,212022.53125,200310.359375,1113,001470,삼부토건
2006-06-28,207310.90625,216734.140625,205426.265625,216734.140625,204761.6875,603,001470,삼부토건
2006-06-29,220974.59375,220974.59375,216734.140625,220974.59375,208767.90625,59,001470,삼부토건
2006-06-30,226157.359375,235109.421875,216734.140625,235109.421875,222121.90625,2112,001470,삼부토건
2006-07-03,229455.484375,229455.484375,221445.75,224743.875,212328.953125,732,001470,삼부토건
2006-07-04,224743.875,224743.875,224743.875,224743.875,212328.953125,0,001470,삼부토건
2006-07-05,224743.875,224743.875,224743.875,224743.875,212328.953125,0,001470,삼부토건
2006-07-06,224743.875,224743.875,224743.875,224743.875,212328.953125,0,001470,삼부토건
2006-07-07,224743.875,224743.875,224743.875,224743.875,212328.953125,0,001470,삼부토건
2006-07-10,224743.875,224743.875,224743.875,224743.875,212328.953125,0,001470,삼부토건
2006-07-11,224743.875,224743.875,224743.875,224743.875,212328.953125,0,001470,삼부토건
2006-07-12,224743.875,224743.875,224743.875,224743.875,212328.953125,0,001470,삼부토건
2006-07-13,224743.875,224743.875,224743.875,224743.875,212328.953125,0,001470,삼부토건
2006-07-14,224743.875,224743.875,224743.875,224743.875,212328.953125,0,001470,삼부토건
2006-07-18,224743.875,224743.875,224743.875,224743.875,212328.953125,0,001470,삼부토건
2006-07-19,224743.875,224743.875,224743.875,224743.875,212328.953125,0,001470,삼부토건
2006-07-20,224743.875,224743.875,224743.875,224743.875,212328.953125,0,001470,삼부토건
2006-07-21,224743.875,224743.875,224743.875,224743.875,212328.953125,0,001470,삼부토건
2006-07-24,211080.203125,211080.203125,203541.625,204012.78125,192743.078125,1255,001470,삼부토건
2006-07-25,206368.59375,209666.71875,204955.109375,208724.390625,197194.390625,993,001470,삼부토건
2006-07-26,208724.390625,208724.390625,208724.390625,208724.390625,197194.390625,0,001470,삼부토건
2006-07-27,208724.390625,208724.390625,208724.390625,208724.390625,197194.390625,0,001470,삼부토건
2006-07-28,204955.109375,205426.265625,203541.625,204483.953125,193188.203125,142,001470,삼부토건
2006-07-31,205426.265625,206368.59375,203541.625,203541.625,192297.921875,1250,001470,삼부토건
2006-08-01,203070.46875,204483.953125,199772.328125,201656.984375,190517.390625,2151,001470,삼부토건
2006-08-02,203541.625,203541.625,195060.71875,196003.046875,185175.78125,2017,001470,삼부토건
2006-08-03,198830.015625,198830.015625,194589.5625,197416.53125,186511.171875,798,001470,삼부토건
2006-08-04,199301.171875,199301.171875,195060.71875,195531.890625,184730.640625,194,001470,삼부토건
2006-08-07,192704.921875,196945.375,192704.921875,196003.046875,185175.78125,245,001470,삼부토건
2006-08-08,198358.84375,199772.328125,195531.890625,199772.328125,188736.859375,586,001470,삼부토건
2006-08-09,197887.6875,199772.328125,196003.046875,196474.203125,185620.921875,1766,001470,삼부토건
2006-08-10,199301.171875,199301.171875,193176.078125,194118.40625,183395.234375,2144,001470,삼부토건
2006-08-11,196474.203125,197416.53125,194118.40625,197416.53125,186511.171875,1383,001470,삼부토건
2006-08-14,197416.53125,197887.6875,195060.71875,196474.203125,185620.921875,435,001470,삼부토건
2006-08-16,198358.84375,202128.140625,195060.71875,202128.140625,190962.53125,506,001470,삼부토건
2006-08-17,202128.140625,203541.625,197416.53125,203070.46875,191852.8125,837,001470,삼부토건
2006-08-18,203070.46875,204012.78125,199772.328125,204012.78125,192743.078125,1288,001470,삼부토건
2006-08-21,204012.78125,204012.78125,204012.78125,204012.78125,192743.078125,0,001470,삼부토건
2006-08-22,204012.78125,204012.78125,204012.78125,204012.78125,192743.078125,0,001470,삼부토건
2006-08-23,208724.390625,209195.5625,205897.4375,209195.5625,197639.546875,164,001470,삼부토건
2006-08-24,207310.90625,209666.71875,205897.4375,209666.71875,198084.671875,197,001470,삼부토건
2006-08-25,207782.078125,214849.5,206839.75,214849.5,202981.15625,536,001470,삼부토건
2006-08-28,212493.6875,215791.8125,207782.078125,213907.171875,202090.890625,251,001470,삼부토건
2006-08-29,212493.6875,235580.578125,212493.6875,216734.140625,204761.6875,1816,001470,삼부토건
2006-08-30,224743.875,238878.71875,219561.109375,230868.96875,218115.703125,5936,001470,삼부토건
2006-08-31,230868.96875,237936.390625,224272.71875,230868.96875,218115.703125,1235,001470,삼부토건
2006-09-01,230868.96875,234638.265625,223330.390625,231811.296875,219006.0,2630,001470,삼부토건
2006-09-04,231811.296875,235109.421875,228984.328125,235109.421875,222121.90625,909,001470,삼부토건
2006-09-05,233695.9375,240292.1875,233695.9375,239349.875,226128.125,1487,001470,삼부토건
2006-09-06,244532.640625,244532.640625,234638.265625,238407.546875,225237.84375,1434,001470,삼부토건
2006-09-07,236522.90625,238407.546875,229926.65625,232753.609375,219896.234375,274,001470,삼부토건
2006-09-08,232753.609375,237465.234375,232753.609375,236522.90625,223457.3125,492,001470,삼부토건
2006-09-11,236522.90625,236522.90625,229926.65625,229926.65625,217225.4375,640,001470,삼부토건
2006-09-12,229926.65625,240292.1875,226628.515625,237936.390625,224792.71875,2180,001470,삼부토건
2006-09-13,237936.390625,245003.8125,237936.390625,241705.671875,228353.796875,2528,001470,삼부토건
2006-09-14,241705.671875,245003.8125,239349.875,244532.640625,231024.59375,2212,001470,삼부토건
2006-09-15,250657.734375,250657.734375,240763.359375,244532.640625,231024.59375,593,001470,삼부토건
2006-09-18,242648.0,249244.25,242648.0,245003.8125,231469.75,2616,001470,삼부토건
2006-09-19,245003.8125,246888.453125,240292.1875,240292.1875,227018.390625,694,001470,삼부토건
2006-09-20,235580.578125,241705.671875,235580.578125,240292.1875,227018.390625,1117,001470,삼부토건
2006-09-21,252071.21875,252071.21875,240292.1875,240292.1875,227018.390625,845,001470,삼부토건
2006-09-22,234167.09375,243119.15625,233695.9375,236522.90625,223457.3125,787,001470,삼부토건
2006-09-25,242648.0,242648.0,234167.09375,238407.546875,225237.84375,309,001470,삼부토건
2006-09-26,241705.671875,241705.671875,231811.296875,236994.0625,223902.453125,388,001470,삼부토건
2006-09-27,241705.671875,242176.84375,221445.75,234638.265625,221676.78125,541,001470,삼부토건
2006-09-28,230397.8125,239821.03125,230397.8125,239821.03125,226573.265625,384,001470,삼부토건
2006-09-29,240292.1875,240292.1875,234638.265625,240292.1875,227018.390625,303,001470,삼부토건
2006-10-02,235109.421875,239821.03125,234167.09375,238407.546875,225237.84375,179,001470,삼부토건
2006-10-04,238407.546875,238407.546875,233224.78125,235580.578125,222567.046875,113,001470,삼부토건
2006-10-09,235580.578125,235580.578125,200243.5,226157.359375,213664.359375,670,001470,삼부토건
2006-10-10,230397.8125,230397.8125,227099.6875,227099.6875,214554.65625,318,001470,삼부토건
2006-10-11,230868.96875,230868.96875,216734.140625,228042.0,215444.890625,95,001470,삼부토건
2006-10-12,223330.390625,226157.359375,222388.078125,225215.03125,212774.09375,624,001470,삼부토건
2006-10-13,225215.03125,228042.0,224743.875,225215.03125,212774.09375,1564,001470,삼부토건
2006-10-16,225215.03125,229926.65625,224272.71875,224272.71875,211883.84375,497,001470,삼부토건
2006-10-17,226157.359375,226157.359375,222388.078125,223330.390625,210993.546875,447,001470,삼부토건
2006-10-18,227099.6875,227099.6875,212022.53125,222388.078125,210103.296875,415,001470,삼부토건
2006-10-19,221445.75,224272.71875,220032.265625,222388.078125,210103.296875,476,001470,삼부토건
2006-10-20,227099.6875,228513.171875,225215.03125,228042.0,215444.890625,434,001470,삼부토건
2006-10-23,232753.609375,232753.609375,226157.359375,229926.65625,217225.4375,1052,001470,삼부토건
2006-10-24,233224.78125,236522.90625,231811.296875,234638.265625,221676.78125,928,001470,삼부토건
2006-10-25,235580.578125,237465.234375,229926.65625,232282.453125,219451.109375,480,001470,삼부토건
2006-10-26,235580.578125,236051.75,230868.96875,233695.9375,220786.515625,1351,001470,삼부토건
2006-10-27,235580.578125,238407.546875,233224.78125,238407.546875,225237.84375,2024,001470,삼부토건
2006-10-30,238407.546875,243119.15625,230868.96875,243119.15625,229689.203125,3485,001470,삼부토건
2006-10-31,245003.8125,257254.0,242176.84375,257254.0,243043.21875,5767,001470,삼부토건
2006-11-01,257254.0,258196.3125,253013.546875,257254.0,243043.21875,1438,001470,삼부토건
2006-11-02,258667.484375,258667.484375,252071.21875,258196.3125,243933.5,1141,001470,삼부토건
2006-11-03,259138.640625,259138.640625,250657.734375,250657.734375,236811.328125,1886,001470,삼부토건
2006-11-06,250657.734375,250657.734375,242648.0,244061.484375,230579.453125,1075,001470,삼부토건
2006-11-07,245003.8125,248773.09375,242176.84375,243119.15625,229689.203125,2059,001470,삼부토건
2006-11-08,239349.875,245003.8125,239349.875,245003.8125,231469.75,1196,001470,삼부토건
2006-11-09,247830.78125,248301.9375,240763.359375,248301.9375,234585.671875,980,001470,삼부토건
2006-11-10,245474.96875,248773.09375,244061.484375,244061.484375,230579.453125,3756,001470,삼부토건
2006-11-13,242176.84375,244532.640625,238407.546875,242176.84375,228798.921875,1396,001470,삼부토건
2006-11-14,248773.09375,248773.09375,238878.71875,242648.0,229244.0625,3363,001470,삼부토건
2006-11-15,245003.8125,245003.8125,240763.359375,243119.15625,229689.203125,930,001470,삼부토건
2006-11-16,244061.484375,244061.484375,236522.90625,236994.0625,223902.453125,1158,001470,삼부토건
2006-11-17,237465.234375,241705.671875,235580.578125,236522.90625,223457.3125,1272,001470,삼부토건
2006-11-20,242648.0,246888.453125,235580.578125,237465.234375,224347.578125,2137,001470,삼부토건
2006-11-21,237465.234375,242176.84375,235580.578125,237465.234375,224347.578125,3256,001470,삼부토건
2006-11-22,240292.1875,249715.421875,237465.234375,249715.421875,235921.078125,5364,001470,삼부토건
2006-11-23,252542.390625,267619.53125,246888.453125,261965.609375,247494.546875,8783,001470,삼부토건
2006-11-24,268561.875,284110.1875,263850.25,284110.1875,268415.875,7432,001470,삼부토건
