Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2003-01-13,2220.0,2220.0,2220.0,2220.0,1344.364501953125,1079806,053290,NE능률
2003-01-14,2186.666748046875,2186.666748046875,2186.666748046875,2186.666748046875,1324.178955078125,1633248,053290,NE능률
2003-01-15,2046.6666259765625,2046.6666259765625,2046.6666259765625,2046.6666259765625,1239.3992919921875,670215,053290,NE능률
2003-01-16,2046.6666259765625,2046.6666259765625,2046.6666259765625,2046.6666259765625,1239.3992919921875,327915,053290,NE능률
2003-01-17,1866.6666259765625,1866.6666259765625,1866.6666259765625,1866.6666259765625,1130.3968505859375,618090,053290,NE능률
2003-01-20,1800.0,1800.0,1800.0,1800.0,1090.0252685546875,281010,053290,NE능률
2003-01-21,1873.3333740234375,1873.3333740234375,1873.3333740234375,1873.3333740234375,1134.4339599609375,619780,053290,NE능률
2003-01-22,1760.0,1760.0,1760.0,1760.0,1065.8023681640625,302247,053290,NE능률
2003-01-23,1746.6666259765625,1746.6666259765625,1746.6666259765625,1746.6666259765625,1057.7281494140625,273562,053290,NE능률
2003-01-24,1580.0,1580.0,1580.0,1580.0,956.7999877929688,380709,053290,NE능률
2003-01-27,1500.0,1500.0,1500.0,1500.0,908.3544311523438,165781,053290,NE능률
2003-01-28,1660.0,1660.0,1660.0,1660.0,1005.245849609375,333006,053290,NE능률
2003-01-29,1533.3333740234375,1533.3333740234375,1533.3333740234375,1533.3333740234375,928.5401000976562,206013,053290,NE능률
2003-01-30,1586.6666259765625,1586.6666259765625,1586.6666259765625,1586.6666259765625,960.8370971679688,174027,053290,NE능률
2003-01-31,1586.6666259765625,1586.6666259765625,1586.6666259765625,1586.6666259765625,960.8370971679688,0,053290,NE능률
2003-02-03,1633.3333740234375,1633.3333740234375,1633.3333740234375,1633.3333740234375,989.0972290039062,355258,053290,NE능률
2003-02-04,1640.0,1640.0,1640.0,1640.0,993.13427734375,474828,053290,NE능률
2003-02-05,1606.6666259765625,1606.6666259765625,1606.6666259765625,1606.6666259765625,972.9483642578125,308017,053290,NE능률
2003-02-06,1566.6666259765625,1566.6666259765625,1566.6666259765625,1566.6666259765625,948.7257690429688,208035,053290,NE능률
2003-02-07,1520.0,1520.0,1520.0,1520.0,920.4660034179688,146559,053290,NE능률
2003-02-10,1626.6666259765625,1653.3333740234375,1540.0,1626.6666259765625,985.0598754882812,597276,053290,NE능률
2003-02-11,1640.0,1753.3333740234375,1506.6666259765625,1640.0,993.13427734375,1227100,053290,NE능률
2003-02-12,1800.0,1800.0,1600.0,1800.0,1090.0252685546875,1091833,053290,NE능률
2003-02-13,1666.6666259765625,1800.0,1586.6666259765625,1666.6666259765625,1009.28271484375,534469,053290,NE능률
2003-02-14,1613.3333740234375,1746.6666259765625,1613.3333740234375,1613.3333740234375,976.9859008789062,437550,053290,NE능률
2003-02-17,1693.3333740234375,1726.6666259765625,1626.6666259765625,1693.3333740234375,1025.431396484375,452596,053290,NE능률
2003-02-18,1766.6666259765625,1786.6666259765625,1693.3333740234375,1766.6666259765625,1069.8394775390625,886158,053290,NE능률
2003-02-19,1673.3333740234375,1813.3333740234375,1673.3333740234375,1673.3333740234375,1013.3198852539062,530740,053290,NE능률
2003-02-20,1666.6666259765625,1700.0,1613.3333740234375,1666.6666259765625,1009.28271484375,189400,053290,NE능률
2003-02-21,1600.0,1693.3333740234375,1586.6666259765625,1600.0,968.911376953125,193830,053290,NE능률
2003-02-24,1653.3333740234375,1660.0,1580.0,1653.3333740234375,1001.20849609375,398478,053290,NE능률
2003-02-25,1533.3333740234375,1646.6666259765625,1533.3333740234375,1533.3333740234375,928.5401000976562,349360,053290,NE능률
2003-02-26,1540.0,1580.0,1513.3333740234375,1540.0,932.5772094726562,194343,053290,NE능률
2003-02-27,1533.3333740234375,1540.0,1466.6666259765625,1533.3333740234375,928.5401000976562,248878,053290,NE능률
2003-02-28,1513.3333740234375,1553.3333740234375,1486.6666259765625,1513.3333740234375,916.4287109375,146563,053290,NE능률
2003-03-03,1540.0,1546.6666259765625,1493.3333740234375,1540.0,932.5772094726562,131007,053290,NE능률
2003-03-04,1453.3333740234375,1546.6666259765625,1433.3333740234375,1453.3333740234375,880.094482421875,114144,053290,NE능률
2003-03-05,1300.0,1433.3333740234375,1293.3333740234375,1300.0,787.2405395507812,234520,053290,NE능률
2003-03-06,1240.0,1353.3333740234375,1220.0,1240.0,750.9063110351562,135190,053290,NE능률
2003-03-07,1113.3333740234375,1213.3333740234375,1113.3333740234375,1113.3333740234375,674.200927734375,147795,053290,NE능률
2003-03-10,1080.0,1120.0,1073.3333740234375,1080.0,654.01513671875,107334,053290,NE능률
2003-03-11,1020.0,1120.0,986.6666870117188,1020.0,617.6810302734375,160638,053290,NE능률
2003-03-12,1086.6666259765625,1140.0,1006.6666870117188,1086.6666259765625,658.0521850585938,273081,053290,NE능률
2003-03-13,1026.6666259765625,1100.0,1020.0,1026.6666259765625,621.7180786132812,120501,053290,NE능률
2003-03-14,1093.3333740234375,1126.6666259765625,1066.6666259765625,1093.3333740234375,662.0894775390625,298906,053290,NE능률
2003-03-17,973.3333129882812,1093.3333740234375,966.6666870117188,973.3333129882812,589.4210815429688,232051,053290,NE능률
2003-03-18,1066.6666259765625,1080.0,1013.3333129882812,1066.6666259765625,645.9409790039062,228394,053290,NE능률
2003-03-19,1073.3333740234375,1120.0,1060.0,1073.3333740234375,649.97802734375,267543,053290,NE능률
2003-03-20,1166.6666259765625,1173.3333740234375,1100.0,1166.6666259765625,706.4979248046875,371256,053290,NE능률
2003-03-21,1186.6666259765625,1200.0,1153.3333740234375,1186.6666259765625,718.6091918945312,178414,053290,NE능률
2003-03-24,1213.3333740234375,1326.6666259765625,1146.6666259765625,1213.3333740234375,734.7576904296875,780874,053290,NE능률
2003-03-25,1146.6666259765625,1186.6666259765625,1120.0,1146.6666259765625,694.386474609375,292366,053290,NE능률
2003-03-26,1160.0,1233.3333740234375,1133.3333740234375,1160.0,702.4608154296875,258463,053290,NE능률
2003-03-27,1106.6666259765625,1160.0,1106.6666259765625,1106.6666259765625,670.1637573242188,77692,053290,NE능률
2003-03-28,1160.0,1173.3333740234375,1093.3333740234375,1160.0,702.4608154296875,260274,053290,NE능률
2003-03-31,1193.3333740234375,1253.3333740234375,1133.3333740234375,1193.3333740234375,722.6463623046875,707661,053290,NE능률
2003-04-01,1273.3333740234375,1286.6666259765625,1193.3333740234375,1273.3333740234375,771.092041015625,686845,053290,NE능률
2003-04-02,1273.3333740234375,1306.6666259765625,1240.0,1273.3333740234375,771.092041015625,311430,053290,NE능률
2003-04-03,1253.3333740234375,1326.6666259765625,1240.0,1253.3333740234375,758.9806518554688,361621,053290,NE능률
2003-04-04,1266.6666259765625,1273.3333740234375,1186.6666259765625,1266.6666259765625,767.054931640625,219013,053290,NE능률
2003-04-07,1353.3333740234375,1353.3333740234375,1293.3333740234375,1353.3333740234375,819.5375366210938,462867,053290,NE능률
2003-04-08,1326.6666259765625,1360.0,1300.0,1326.6666259765625,803.3890380859375,240409,053290,NE능률
2003-04-09,1273.3333740234375,1346.6666259765625,1260.0,1273.3333740234375,771.092041015625,180736,053290,NE능률
2003-04-10,1300.0,1306.6666259765625,1233.3333740234375,1300.0,787.2405395507812,113496,053290,NE능률
2003-04-11,1286.6666259765625,1320.0,1266.6666259765625,1286.6666259765625,779.166259765625,106489,053290,NE능률
2003-04-14,1440.0,1440.0,1300.0,1440.0,872.020263671875,936729,053290,NE능률
2003-04-15,1493.3333740234375,1560.0,1466.6666259765625,1493.3333740234375,904.3173217773438,578176,053290,NE능률
2003-04-16,1533.3333740234375,1553.3333740234375,1466.6666259765625,1533.3333740234375,928.5401000976562,480997,053290,NE능률
2003-04-17,1546.6666259765625,1606.6666259765625,1486.6666259765625,1546.6666259765625,936.6142578125,488914,053290,NE능률
2003-04-18,1540.0,1626.6666259765625,1520.0,1540.0,932.5772094726562,419748,053290,NE능률
2003-04-21,1713.3333740234375,1720.0,1540.0,1713.3333740234375,1037.5426025390625,931063,053290,NE능률
2003-04-22,1673.3333740234375,1760.0,1633.3333740234375,1673.3333740234375,1013.3198852539062,756595,053290,NE능률
2003-04-23,1640.0,1733.3333740234375,1640.0,1640.0,993.13427734375,224532,053290,NE능률
2003-04-24,1526.6666259765625,1666.6666259765625,1473.3333740234375,1526.6666259765625,924.5027465820312,287862,053290,NE능률
2003-04-25,1413.3333740234375,1500.0,1366.6666259765625,1413.3333740234375,855.8717651367188,265696,053290,NE능률
2003-04-28,1360.0,1420.0,1313.3333740234375,1360.0,823.5746459960938,158152,053290,NE능률
2003-04-29,1520.0,1520.0,1400.0,1520.0,920.4660034179688,238887,053290,NE능률
2003-04-30,1526.6666259765625,1566.6666259765625,1466.6666259765625,1526.6666259765625,924.5027465820312,236751,053290,NE능률
2003-05-01,1526.6666259765625,1526.6666259765625,1526.6666259765625,1526.6666259765625,924.5027465820312,0,053290,NE능률
2003-05-02,1546.6666259765625,1620.0,1546.6666259765625,1546.6666259765625,936.6142578125,296466,053290,NE능률
2003-05-05,1546.6666259765625,1546.6666259765625,1546.6666259765625,1546.6666259765625,936.6142578125,0,053290,NE능률
2003-05-06,1573.3333740234375,1606.6666259765625,1546.6666259765625,1573.3333740234375,952.7628784179688,163201,053290,NE능률
2003-05-07,1600.0,1613.3333740234375,1553.3333740234375,1600.0,968.911376953125,137566,053290,NE능률
2003-05-08,1600.0,1600.0,1600.0,1600.0,968.911376953125,0,053290,NE능률
2003-05-09,1666.6666259765625,1726.6666259765625,1566.6666259765625,1666.6666259765625,1009.28271484375,552460,053290,NE능률
2003-05-12,1726.6666259765625,1833.3333740234375,1706.6666259765625,1726.6666259765625,1045.6170654296875,329577,053290,NE능률
2003-05-13,1773.3333740234375,1833.3333740234375,1686.6666259765625,1773.3333740234375,1073.8768310546875,358203,053290,NE능률
2003-05-14,1720.0,1800.0,1686.6666259765625,1720.0,1041.57958984375,221962,053290,NE능률
2003-05-15,1806.6666259765625,1886.6666259765625,1720.0,1806.6666259765625,1094.0623779296875,646956,053290,NE능률
2003-05-16,1733.3333740234375,1846.6666259765625,1713.3333740234375,1733.3333740234375,1049.654052734375,270721,053290,NE능률
2003-05-19,1660.0,1733.3333740234375,1633.3333740234375,1660.0,1005.245849609375,210514,053290,NE능률
2003-05-20,1773.3333740234375,1833.3333740234375,1606.6666259765625,1773.3333740234375,1073.8768310546875,380160,053290,NE능률
2003-05-21,1980.0,1980.0,1820.0,1980.0,1199.028076171875,511045,053290,NE능률
2003-05-22,2100.0,2213.333251953125,2066.666748046875,2100.0,1271.6961669921875,1263834,053290,NE능률
2003-05-23,2226.666748046875,2333.333251953125,2106.666748046875,2226.666748046875,1348.40185546875,1186879,053290,NE능률
2003-05-26,2206.666748046875,2313.333251953125,2206.666748046875,2206.666748046875,1336.2904052734375,718962,053290,NE능률
2003-05-27,2406.666748046875,2413.333251953125,2146.666748046875,2406.666748046875,1457.4041748046875,727050,053290,NE능률
2003-05-28,2286.666748046875,2486.666748046875,2266.666748046875,2286.666748046875,1384.7359619140625,574288,053290,NE능률
2003-05-29,2173.333251953125,2340.0,2140.0,2173.333251953125,1316.1043701171875,296314,053290,NE능률
2003-05-30,2233.333251953125,2300.0,2080.0,2233.333251953125,1352.438720703125,350962,053290,NE능률
2003-06-02,2200.0,2300.0,2193.333251953125,2200.0,1332.253173828125,234048,053290,NE능률
2003-06-03,2080.0,2200.0,2080.0,2080.0,1259.5848388671875,217362,053290,NE능률
2003-06-04,2146.666748046875,2153.333251953125,2086.666748046875,2146.666748046875,1299.9560546875,114912,053290,NE능률
2003-06-05,2366.666748046875,2400.0,2160.0,2366.666748046875,1433.1815185546875,692803,053290,NE능률
2003-06-06,2366.666748046875,2366.666748046875,2366.666748046875,2366.666748046875,1433.1815185546875,0,053290,NE능률
2003-06-09,2413.333251953125,2413.333251953125,2273.333251953125,2413.333251953125,1461.44140625,254967,053290,NE능률
2003-06-10,2413.333251953125,2600.0,2280.0,2413.333251953125,1461.44140625,587460,053290,NE능률
2003-06-11,2380.0,2533.333251953125,2373.333251953125,2380.0,1441.255615234375,189000,053290,NE능률
2003-06-12,2366.666748046875,2400.0,2253.333251953125,2366.666748046875,1433.1815185546875,275194,053290,NE능률
2003-06-13,2366.666748046875,2380.0,2253.333251953125,2366.666748046875,1433.1815185546875,254248,053290,NE능률
2003-06-16,2413.333251953125,2413.333251953125,2313.333251953125,2413.333251953125,1461.44140625,216345,053290,NE능률
2003-06-17,2400.0,2513.333251953125,2386.666748046875,2400.0,1453.3670654296875,318718,053290,NE능률
2003-06-18,2360.0,2433.333251953125,2320.0,2360.0,1429.144287109375,187399,053290,NE능률
2003-06-19,2253.333251953125,2420.0,2180.0,2253.333251953125,1364.5501708984375,481674,053290,NE능률
2003-06-20,2186.666748046875,2280.0,2126.666748046875,2186.666748046875,1324.178955078125,256981,053290,NE능률
2003-06-23,2053.333251953125,2206.666748046875,2053.333251953125,2053.333251953125,1243.4361572265625,133011,053290,NE능률
2003-06-24,2066.666748046875,2093.333251953125,1953.3333740234375,2066.666748046875,1251.5106201171875,104062,053290,NE능률
2003-06-25,2113.333251953125,2160.0,2040.0,2113.333251953125,1279.7705078125,151696,053290,NE능률
2003-06-26,2086.666748046875,2153.333251953125,2086.666748046875,2086.666748046875,1263.6219482421875,82920,053290,NE능률
2003-06-27,2060.0,2133.333251953125,2060.0,2060.0,1247.4736328125,58336,053290,NE능률
2003-06-30,2160.0,2166.666748046875,2033.3333740234375,2160.0,1308.0302734375,189840,053290,NE능률
2003-07-01,2146.666748046875,2240.0,2020.0,2146.666748046875,1299.9560546875,139417,053290,NE능률
2003-07-02,2246.666748046875,2386.666748046875,2113.333251953125,2246.666748046875,1360.5130615234375,405114,053290,NE능률
2003-07-03,2213.333251953125,2320.0,2206.666748046875,2213.333251953125,1340.3275146484375,198111,053290,NE능률
2003-07-04,2213.333251953125,2286.666748046875,2180.0,2213.333251953125,1340.3275146484375,106654,053290,NE능률
2003-07-07,2313.333251953125,2333.333251953125,2200.0,2313.333251953125,1400.884521484375,235038,053290,NE능률
2003-07-08,2260.0,2400.0,2253.333251953125,2260.0,1368.5875244140625,200509,053290,NE능률
2003-07-09,2526.666748046875,2526.666748046875,2273.333251953125,2526.666748046875,1530.07275390625,992692,053290,NE능률
2003-07-10,2720.0,2720.0,2480.0,2720.0,1647.1492919921875,1012303,053290,NE능률
2003-07-11,2666.666748046875,2840.0,2666.666748046875,2666.666748046875,1614.8521728515625,457671,053290,NE능률
2003-07-14,2740.0,2820.0,2580.0,2740.0,1659.2606201171875,572002,053290,NE능률
2003-07-15,2746.666748046875,2973.333251953125,2673.333251953125,2746.666748046875,1663.298095703125,991452,053290,NE능률
2003-07-16,3073.333251953125,3073.333251953125,2726.666748046875,3073.333251953125,1861.117431640625,1120509,053290,NE능률
2003-07-17,3073.333251953125,3073.333251953125,3073.333251953125,3073.333251953125,1861.117431640625,0,053290,NE능률
2003-07-18,3260.0,3400.0,2966.666748046875,3260.0,1974.156982421875,1313592,053290,NE능률
2003-07-21,3206.666748046875,3366.666748046875,3066.666748046875,3206.666748046875,1941.860107421875,404709,053290,NE능률
2003-07-22,2823.333251953125,3206.666748046875,2823.333251953125,2823.333251953125,1709.724853515625,433957,053290,NE능률
2003-07-23,2740.0,2933.333251953125,2553.333251953125,2740.0,1659.2606201171875,581998,053290,NE능률
2003-07-24,3000.0,3000.0,2666.666748046875,3000.0,1816.7088623046875,595215,053290,NE능률
2003-07-25,2833.333251953125,3126.666748046875,2806.666748046875,2833.333251953125,1715.7803955078125,357886,053290,NE능률
2003-07-28,2746.666748046875,2893.333251953125,2743.333251953125,2746.666748046875,1663.298095703125,302688,053290,NE능률
2003-07-29,2803.333251953125,2840.0,2713.333251953125,2803.333251953125,1697.6136474609375,390006,053290,NE능률
2003-07-30,3033.333251953125,3066.666748046875,2843.333251953125,3033.333251953125,1836.89501953125,762049,053290,NE능률
2003-07-31,3016.666748046875,3143.333251953125,2940.0,3016.666748046875,1826.8017578125,445762,053290,NE능률
2003-08-01,2963.333251953125,3066.666748046875,2900.0,2963.333251953125,1794.5042724609375,274503,053290,NE능률
2003-08-04,2826.666748046875,2966.666748046875,2826.666748046875,2826.666748046875,1711.7435302734375,180628,053290,NE능률
2003-08-05,2640.0,2806.666748046875,2580.0,2640.0,1598.703857421875,522178,053290,NE능률
2003-08-06,2666.666748046875,2693.333251953125,2546.666748046875,2666.666748046875,1614.8521728515625,160720,053290,NE능률
2003-08-07,2840.0,2840.0,2630.0,2840.0,1719.8175048828125,378393,053290,NE능률
2003-08-08,2783.333251953125,2933.333251953125,2766.666748046875,2783.333251953125,1685.50244140625,332623,053290,NE능률
2003-08-11,2706.666748046875,2920.0,2700.0,2706.666748046875,1639.0750732421875,560611,053290,NE능률
2003-08-12,2633.333251953125,2833.333251953125,2600.0,2633.333251953125,1594.666748046875,282903,053290,NE능률
2003-08-13,2633.333251953125,2680.0,2536.666748046875,2633.333251953125,1594.666748046875,367789,053290,NE능률
2003-08-14,2686.666748046875,2686.666748046875,2573.333251953125,2686.666748046875,1626.9638671875,271564,053290,NE능률
2003-08-15,2686.666748046875,2686.666748046875,2686.666748046875,2686.666748046875,1626.9638671875,0,053290,NE능률
2003-08-18,2673.333251953125,2766.666748046875,2673.333251953125,2673.333251953125,1618.8892822265625,214236,053290,NE능률
2003-08-19,2553.333251953125,2686.666748046875,2533.333251953125,2553.333251953125,1546.2213134765625,275518,053290,NE능률
2003-08-20,2433.333251953125,2593.333251953125,2253.333251953125,2433.333251953125,1473.552734375,218731,053290,NE능률
2003-08-21,2513.333251953125,2600.0,2393.333251953125,2513.333251953125,1521.998291015625,235032,053290,NE능률
2003-08-22,2526.666748046875,2600.0,2466.666748046875,2526.666748046875,1530.07275390625,147013,053290,NE능률
2003-08-25,2426.666748046875,2526.666748046875,2416.666748046875,2426.666748046875,1469.515380859375,132037,053290,NE능률
2003-08-26,2433.333251953125,2483.333251953125,2400.0,2433.333251953125,1473.552734375,89992,053290,NE능률
2003-08-27,2156.666748046875,2460.0,2156.666748046875,2156.666748046875,1306.01220703125,137251,053290,NE능률
2003-08-28,2166.666748046875,2266.666748046875,2163.333251953125,2166.666748046875,1312.0672607421875,175851,053290,NE능률
2003-08-29,2246.666748046875,2300.0,2106.666748046875,2246.666748046875,1360.5130615234375,142651,053290,NE능률
2003-09-01,2230.0,2296.666748046875,2210.0,2230.0,1350.4202880859375,83715,053290,NE능률
2003-09-02,2300.0,2300.0,2223.333251953125,2300.0,1392.81005859375,86874,053290,NE능률
2003-09-03,2300.0,2333.333251953125,2236.666748046875,2300.0,1392.81005859375,102136,053290,NE능률
2003-09-04,2193.333251953125,2346.666748046875,2180.0,2193.333251953125,1328.216064453125,145500,053290,NE능률
2003-09-05,2176.666748046875,2256.666748046875,2170.0,2176.666748046875,1318.123046875,89175,053290,NE능률
2003-09-08,2180.0,2180.0,2106.666748046875,2180.0,1320.1416015625,79108,053290,NE능률
2003-09-09,2293.333251953125,2306.666748046875,2173.333251953125,2293.333251953125,1388.77294921875,86649,053290,NE능률
2003-09-10,2293.333251953125,2293.333251953125,2293.333251953125,2293.333251953125,1388.77294921875,0,053290,NE능률
2003-09-11,2293.333251953125,2293.333251953125,2293.333251953125,2293.333251953125,1388.77294921875,0,053290,NE능률
2003-09-12,2293.333251953125,2293.333251953125,2293.333251953125,2293.333251953125,1388.77294921875,0,053290,NE능률
2003-09-15,2266.666748046875,2286.666748046875,2240.0,2266.666748046875,1372.62451171875,35977,053290,NE능률
2003-09-16,2260.0,2293.333251953125,2246.666748046875,2260.0,1368.5875244140625,39550,053290,NE능률
2003-09-17,2486.666748046875,2506.666748046875,2333.333251953125,2486.666748046875,1505.8499755859375,460210,053290,NE능률
2003-09-18,2500.0,2546.666748046875,2400.0,2500.0,1513.924072265625,232083,053290,NE능률
2003-09-19,2560.0,2593.333251953125,2476.666748046875,2560.0,1550.258544921875,517903,053290,NE능률
2003-09-22,2560.0,2713.333251953125,2480.0,2560.0,1550.258544921875,863256,053290,NE능률
2003-09-23,2533.333251953125,2640.0,2440.0,2533.333251953125,1534.10986328125,417136,053290,NE능률
2003-09-24,2646.666748046875,2653.333251953125,2470.0,2646.666748046875,1602.741455078125,524268,053290,NE능률
2003-09-25,2533.333251953125,2616.666748046875,2476.666748046875,2533.333251953125,1534.10986328125,391135,053290,NE능률
2003-09-26,2386.666748046875,2596.666748046875,2286.666748046875,2386.666748046875,1445.292724609375,324340,053290,NE능률
2003-09-29,2246.666748046875,2460.0,2233.333251953125,2246.666748046875,1360.5130615234375,309627,053290,NE능률
2003-09-30,2390.0,2430.0,2253.333251953125,2390.0,1447.3115234375,350605,053290,NE능률
2003-10-01,2300.0,2390.0,2200.0,2300.0,1392.81005859375,208509,053290,NE능률
2003-10-02,2373.333251953125,2416.666748046875,2340.0,2373.333251953125,1437.2183837890625,299574,053290,NE능률
2003-10-03,2373.333251953125,2373.333251953125,2373.333251953125,2373.333251953125,1437.2183837890625,0,053290,NE능률
2003-10-06,2453.333251953125,2500.0,2403.333251953125,2453.333251953125,1485.663818359375,325689,053290,NE능률
2003-10-07,2526.666748046875,2563.333251953125,2483.333251953125,2526.666748046875,1530.07275390625,374314,053290,NE능률
2003-10-08,2340.0,2523.333251953125,2340.0,2340.0,1417.032958984375,323442,053290,NE능률
2003-10-09,2466.666748046875,2483.333251953125,2336.666748046875,2466.666748046875,1493.7386474609375,215416,053290,NE능률
2003-10-10,2533.333251953125,2573.333251953125,2470.0,2533.333251953125,1534.10986328125,347316,053290,NE능률
2003-10-13,2533.333251953125,2580.0,2493.333251953125,2533.333251953125,1534.10986328125,184585,053290,NE능률
2003-10-14,2540.0,2553.333251953125,2473.333251953125,2540.0,1538.1468505859375,184287,053290,NE능률
2003-10-15,2686.666748046875,2706.666748046875,2513.333251953125,2686.666748046875,1626.9638671875,531496,053290,NE능률
2003-10-16,2893.333251953125,2960.0,2700.0,2893.333251953125,1752.11474609375,1091820,053290,NE능률
2003-10-17,2573.333251953125,2880.0,2573.333251953125,2573.333251953125,1558.33251953125,701551,053290,NE능률
2003-10-20,2596.666748046875,2733.333251953125,2500.0,2596.666748046875,1572.46240234375,802381,053290,NE능률
2003-10-21,2566.666748046875,2713.333251953125,2563.333251953125,2566.666748046875,1554.2957763671875,364039,053290,NE능률
2003-10-22,2536.666748046875,2613.333251953125,2533.333251953125,2536.666748046875,1536.1280517578125,214354,053290,NE능률
2003-10-23,2386.666748046875,2486.666748046875,2373.333251953125,2386.666748046875,1445.292724609375,230367,053290,NE능률
2003-10-24,2413.333251953125,2446.666748046875,2360.0,2413.333251953125,1461.44140625,144583,053290,NE능률
2003-10-27,2556.666748046875,2596.666748046875,2433.333251953125,2556.666748046875,1548.239501953125,241264,053290,NE능률
2003-10-28,2533.333251953125,2590.0,2513.333251953125,2533.333251953125,1534.10986328125,184278,053290,NE능률
2003-10-29,2450.0,2566.666748046875,2446.666748046875,2450.0,1483.6456298828125,162943,053290,NE능률
2003-10-30,2553.333251953125,2553.333251953125,2406.666748046875,2553.333251953125,1546.2213134765625,293941,053290,NE능률
2003-10-31,2540.0,2593.333251953125,2506.666748046875,2540.0,1538.1468505859375,123229,053290,NE능률
2003-11-03,2680.0,2713.333251953125,2540.0,2680.0,1622.926513671875,537273,053290,NE능률
2003-11-04,2633.333251953125,2753.333251953125,2633.333251953125,2633.333251953125,1594.666748046875,467847,053290,NE능률
2003-11-05,2630.0,2680.0,2566.666748046875,2630.0,1592.6480712890625,226311,053290,NE능률
2003-11-06,2520.0,2680.0,2413.333251953125,2520.0,1526.035400390625,231094,053290,NE능률
2003-11-07,2533.333251953125,2540.0,2450.0,2533.333251953125,1534.10986328125,158647,053290,NE능률
2003-11-10,2500.0,2573.333251953125,2476.666748046875,2500.0,1513.924072265625,203161,053290,NE능률
2003-11-11,2500.0,2543.333251953125,2466.666748046875,2500.0,1513.924072265625,111112,053290,NE능률
2003-11-12,2540.0,2560.0,2513.333251953125,2540.0,1538.1468505859375,80074,053290,NE능률
2003-11-13,2690.0,2713.333251953125,2566.666748046875,2690.0,1628.982421875,569976,053290,NE능률
2003-11-14,2733.333251953125,2856.666748046875,2693.333251953125,2733.333251953125,1655.2232666015625,592756,053290,NE능률
2003-11-17,2646.666748046875,2733.333251953125,2616.666748046875,2646.666748046875,1602.741455078125,165075,053290,NE능률
2003-11-18,2733.333251953125,2733.333251953125,2633.333251953125,2733.333251953125,1655.2232666015625,149281,053290,NE능률
2003-11-19,2600.0,2680.0,2566.666748046875,2600.0,1574.4810791015625,185947,053290,NE능률
2003-11-20,2613.333251953125,2680.0,2613.333251953125,2613.333251953125,1582.55517578125,178218,053290,NE능률
2003-11-21,2533.333251953125,2593.333251953125,2533.333251953125,2533.333251953125,1534.10986328125,133878,053290,NE능률
2003-11-24,2413.333251953125,2570.0,2393.333251953125,2413.333251953125,1461.44140625,207850,053290,NE능률
2003-11-25,2506.666748046875,2506.666748046875,2440.0,2506.666748046875,1517.9613037109375,103347,053290,NE능률
