Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2000-04-25,16160.0,16160.0,11960.0,11960.0,6920.48486328125,51350,013360,일성건설
2000-04-26,10220.0,10220.0,10180.0,10180.0,5890.5126953125,22800,013360,일성건설
2000-04-27,8660.0,8660.0,8660.0,8660.0,5010.986328125,11100,013360,일성건설
2000-04-28,7620.0,9020.0,7400.0,7400.0,4281.9052734375,23700,013360,일성건설
2000-05-01,7400.0,7400.0,7400.0,7400.0,4281.9052734375,0,013360,일성건설
2000-05-02,7040.0,7040.0,6290.0,6300.0,3645.40673828125,15550,013360,일성건설
2000-05-03,6460.0,7200.0,6430.0,7000.0,4050.45068359375,8900,013360,일성건설
2000-05-04,6800.0,6800.0,6130.0,6400.0,3703.27001953125,7500,013360,일성건설
2000-05-05,6400.0,6400.0,6400.0,6400.0,3703.27001953125,0,013360,일성건설
2000-05-08,6300.0,6640.0,6300.0,6400.0,3703.27001953125,4200,013360,일성건설
2000-05-09,6400.0,6400.0,6400.0,6400.0,3703.27001953125,0,013360,일성건설
2000-05-10,6500.0,6500.0,6200.0,6200.0,3587.54248046875,2150,013360,일성건설
2000-05-11,6200.0,6200.0,6200.0,6200.0,3587.54248046875,0,013360,일성건설
2000-05-12,6200.0,6220.0,6070.0,6200.0,3587.54248046875,2400,013360,일성건설
2000-05-15,6200.0,6200.0,5780.0,5780.0,3344.51611328125,1500,013360,일성건설
2000-05-16,5020.0,5760.0,5020.0,5700.0,3298.2255859375,1400,013360,일성건설
2000-05-17,6180.0,6320.0,5020.0,5200.0,3008.906982421875,3650,013360,일성건설
2000-05-18,5200.0,5200.0,4420.0,4420.0,2557.57080078125,2850,013360,일성건설
2000-05-19,4800.0,5080.0,4200.0,4230.0,2447.629638671875,3300,013360,일성건설
2000-05-22,4400.0,4400.0,3640.0,3700.0,2140.95263671875,1650,013360,일성건설
2000-05-23,3600.0,3600.0,3150.0,3300.0,1909.49853515625,3800,013360,일성건설
2000-05-24,3300.0,3790.0,3300.0,3790.0,2193.030029296875,4500,013360,일성건설
2000-05-25,4340.0,4340.0,3900.0,4320.0,2499.707275390625,1850,013360,일성건설
2000-05-26,4530.0,4530.0,3750.0,3800.0,2198.816162109375,2450,013360,일성건설
2000-05-29,3240.0,3580.0,3240.0,3500.0,2025.225341796875,5000,013360,일성건설
2000-05-30,3500.0,3500.0,3500.0,3500.0,2025.225341796875,0,013360,일성건설
2000-05-31,3600.0,3960.0,3600.0,3800.0,2198.816162109375,1350,013360,일성건설
2000-06-01,3800.0,3800.0,3400.0,3700.0,2140.95263671875,1600,013360,일성건설
2000-06-02,3700.0,3700.0,3360.0,3440.0,1990.5072021484375,3900,013360,일성건설
2000-06-05,3400.0,3950.0,3400.0,3950.0,2285.612060546875,1650,013360,일성건설
2000-06-06,3950.0,3950.0,3950.0,3950.0,2285.612060546875,0,013360,일성건설
2000-06-07,4540.0,4540.0,4540.0,4540.0,2627.00732421875,2300,013360,일성건설
2000-06-08,5220.0,5220.0,5220.0,5220.0,3020.479736328125,2250,013360,일성건설
2000-06-09,5960.0,5960.0,4880.0,5700.0,3298.2255859375,11450,013360,일성건설
2000-06-12,6400.0,6400.0,5600.0,6000.0,3471.81494140625,4750,013360,일성건설
2000-06-13,6000.0,6200.0,5120.0,5800.0,3356.088623046875,2850,013360,일성건설
2000-06-14,4930.0,6000.0,4930.0,5600.0,3240.36083984375,650,013360,일성건설
2000-06-15,4800.0,5400.0,4760.0,4760.0,2754.306640625,2100,013360,일성건설
2000-06-16,5200.0,5200.0,4080.0,4940.0,2858.4609375,400,013360,일성건설
2000-06-19,4200.0,4700.0,4200.0,4200.0,2430.270751953125,1350,013360,일성건설
2000-06-20,4180.0,4600.0,3680.0,4190.0,2424.484619140625,1400,013360,일성건설
2000-06-21,4200.0,4400.0,4160.0,4180.0,2418.6982421875,1400,013360,일성건설
2000-06-22,4200.0,4200.0,4190.0,4190.0,2424.484619140625,550,013360,일성건설
2000-06-23,3800.0,3820.0,3690.0,3690.0,2135.16650390625,1300,013360,일성건설
2000-06-26,3220.0,3430.0,3220.0,3400.0,1967.3619384765625,2600,013360,일성건설
2000-06-27,3420.0,3710.0,3420.0,3710.0,2146.73876953125,1400,013360,일성건설
2000-06-28,3700.0,3800.0,3600.0,3600.0,2083.08935546875,2050,013360,일성건설
2000-06-29,3640.0,3780.0,3320.0,3780.0,2187.243408203125,1400,013360,일성건설
2000-06-30,3780.0,4300.0,3600.0,4300.0,2488.134521484375,1100,013360,일성건설
2000-07-03,4300.0,4300.0,4300.0,4300.0,2488.134521484375,650,013360,일성건설
2000-07-04,3700.0,4260.0,3700.0,4260.0,2464.988525390625,1300,013360,일성건설
2000-07-05,3700.0,4200.0,3700.0,3740.0,2164.0986328125,600,013360,일성건설
2000-07-06,3760.0,4290.0,3760.0,4280.0,2476.5615234375,1100,013360,일성건설
2000-07-07,4260.0,4580.0,4260.0,4580.0,2650.152099609375,900,013360,일성건설
2000-07-10,4600.0,4600.0,3940.0,4300.0,2488.134521484375,300,013360,일성건설
2000-07-11,3740.0,4300.0,3740.0,3850.0,2227.748046875,950,013360,일성건설
2000-07-12,4000.0,4280.0,3470.0,4260.0,2464.988525390625,1350,013360,일성건설
2000-07-13,4260.0,4260.0,3680.0,3700.0,2140.95263671875,1200,013360,일성건설
2000-07-14,4250.0,4250.0,3720.0,4000.0,2314.54345703125,700,013360,일성건설
2000-07-17,4000.0,4000.0,4000.0,4000.0,2314.54345703125,0,013360,일성건설
2000-07-18,3520.0,3810.0,3520.0,3700.0,2140.95263671875,750,013360,일성건설
2000-07-19,3520.0,3810.0,3520.0,3700.0,2140.95263671875,750,013360,일성건설
2000-07-20,3900.0,3900.0,3600.0,3810.0,2204.60302734375,350,013360,일성건설
2000-07-21,3700.0,4000.0,3600.0,3700.0,2140.95263671875,750,013360,일성건설
2000-07-24,3220.0,4060.0,3220.0,3900.0,2256.6796875,600,013360,일성건설
2000-07-25,3320.0,3790.0,3320.0,3780.0,2187.243408203125,950,013360,일성건설
2000-07-26,3600.0,3600.0,3300.0,3300.0,1909.49853515625,1150,013360,일성건설
2000-07-27,3320.0,3410.0,3300.0,3390.0,1961.575927734375,1500,013360,일성건설
2000-07-28,3460.0,3500.0,3460.0,3460.0,2002.0804443359375,1800,013360,일성건설
2000-07-31,3700.0,3700.0,3160.0,3160.0,1828.4892578125,2300,013360,일성건설
2000-08-01,3580.0,3580.0,3400.0,3460.0,2002.0804443359375,650,013360,일성건설
2000-08-02,3970.0,3970.0,3970.0,3970.0,2297.18408203125,2450,013360,일성건설
2000-08-03,4560.0,4560.0,3680.0,4520.0,2615.434326171875,7800,013360,일성건설
2000-08-04,3910.0,4120.0,3910.0,3910.0,2262.46630859375,600,013360,일성건설
2000-08-07,3910.0,4320.0,3610.0,4320.0,2499.707275390625,4050,013360,일성건설
2000-08-08,4320.0,4960.0,4320.0,4960.0,2870.033935546875,9150,013360,일성건설
2000-08-09,5000.0,5700.0,5000.0,5700.0,3298.2255859375,7900,013360,일성건설
2000-08-10,6550.0,6550.0,5700.0,6550.0,3790.06494140625,10200,013360,일성건설
2000-08-11,7500.0,7500.0,5570.0,6800.0,3934.723876953125,11650,013360,일성건설
2000-08-14,7400.0,7400.0,5780.0,5780.0,3344.51611328125,8000,013360,일성건설
2000-08-15,5780.0,5780.0,5780.0,5780.0,3344.51611328125,0,013360,일성건설
2000-08-16,5860.0,6200.0,5500.0,5920.0,3425.52490234375,12200,013360,일성건설
2000-08-17,5800.0,6100.0,5700.0,5800.0,3356.088623046875,10350,013360,일성건설
2000-08-18,5560.0,6000.0,5560.0,5600.0,3240.36083984375,3050,013360,일성건설
2000-08-21,5700.0,5800.0,5000.0,5300.0,3066.7705078125,9700,013360,일성건설
2000-08-22,5300.0,5400.0,4850.0,5060.0,2927.897705078125,3200,013360,일성건설
2000-08-23,5810.0,5810.0,5800.0,5810.0,3361.874755859375,42100,013360,일성건설
2000-08-24,5770.0,6400.0,5400.0,5400.0,3124.6337890625,21500,013360,일성건설
2000-08-25,5000.0,5900.0,5000.0,5900.0,3413.952392578125,18800,013360,일성건설
2000-08-28,6760.0,6780.0,6000.0,6000.0,3471.81494140625,37000,013360,일성건설
2000-08-29,5200.0,5800.0,5200.0,5300.0,3066.7705078125,23300,013360,일성건설
2000-08-30,5400.0,6000.0,5400.0,5600.0,3240.36083984375,13800,013360,일성건설
2000-08-31,6400.0,6400.0,5500.0,5600.0,3240.36083984375,11500,013360,일성건설
2000-09-01,5420.0,5500.0,5240.0,5240.0,3032.052734375,6900,013360,일성건설
2000-09-04,5000.0,5460.0,5000.0,5060.0,2927.897705078125,8950,013360,일성건설
2000-09-05,5300.0,5300.0,4800.0,4900.0,2835.31591796875,6600,013360,일성건설
2000-09-06,5060.0,5630.0,4900.0,5630.0,3257.7197265625,14200,013360,일성건설
2000-09-07,5960.0,6180.0,5040.0,5480.0,3170.9248046875,14650,013360,일성건설
2000-09-08,5300.0,5300.0,5050.0,5050.0,2922.111328125,4000,013360,일성건설
2000-09-11,5050.0,5050.0,5050.0,5050.0,2922.111328125,0,013360,일성건설
2000-09-12,5050.0,5050.0,5050.0,5050.0,2922.111328125,0,013360,일성건설
2000-09-13,5050.0,5050.0,5050.0,5050.0,2922.111328125,0,013360,일성건설
2000-09-14,4800.0,5500.0,4800.0,5360.0,3101.48828125,6750,013360,일성건설
2000-09-15,5800.0,5800.0,5100.0,5600.0,3240.36083984375,4700,013360,일성건설
2000-09-18,5700.0,5700.0,4760.0,4760.0,2754.306640625,7100,013360,일성건설
2000-09-19,4200.0,4980.0,4200.0,4980.0,2881.606689453125,4050,013360,일성건설
2000-09-20,5300.0,5300.0,4680.0,4800.0,2777.452392578125,4400,013360,일성건설
2000-09-21,5520.0,5520.0,5520.0,5520.0,3194.070068359375,16550,013360,일성건설
2000-09-22,6340.0,6340.0,6340.0,6340.0,3668.5517578125,182700,013360,일성건설
2000-09-25,7290.0,7290.0,7200.0,7290.0,4218.2548828125,38000,013360,일성건설
2000-09-26,8000.0,8380.0,8000.0,8380.0,4848.96923828125,29000,013360,일성건설
2000-09-27,8200.0,8200.0,7130.0,7130.0,4125.673828125,92300,013360,일성건설
2000-09-28,7800.0,8190.0,6070.0,6070.0,3512.32080078125,133050,013360,일성건설
2000-09-29,5170.0,5170.0,5160.0,5160.0,2985.7607421875,305650,013360,일성건설
2000-10-02,4980.0,4980.0,4660.0,4780.0,2765.8798828125,156100,013360,일성건설
2000-10-03,4780.0,4780.0,4780.0,4780.0,2765.8798828125,0,013360,일성건설
2000-10-04,4380.0,4510.0,4070.0,4070.0,2355.0478515625,88650,013360,일성건설
2000-10-05,3500.0,3700.0,3460.0,3460.0,2002.0804443359375,122450,013360,일성건설
2000-10-06,3500.0,3970.0,3380.0,3970.0,2297.18408203125,99700,013360,일성건설
2000-10-09,3840.0,3840.0,3520.0,3590.0,2077.302978515625,88950,013360,일성건설
2000-10-10,3300.0,3560.0,3260.0,3310.0,1915.2852783203125,46050,013360,일성건설
2000-10-11,3480.0,3700.0,3320.0,3400.0,1967.3619384765625,54100,013360,일성건설
2000-10-12,3570.0,3660.0,3280.0,3480.0,2013.65283203125,63450,013360,일성건설
2000-10-13,3480.0,3480.0,2960.0,2960.0,1712.762451171875,51150,013360,일성건설
2000-10-16,2960.0,2960.0,2960.0,2960.0,1712.762451171875,0,013360,일성건설
2000-10-17,2880.0,3360.0,2880.0,3000.0,1735.907470703125,41550,013360,일성건설
2000-10-18,2820.0,3300.0,2820.0,2890.0,1672.258056640625,20300,013360,일성건설
2000-10-19,2800.0,2900.0,2740.0,2900.0,1678.0443115234375,25500,013360,일성건설
2000-10-20,2800.0,3090.0,2800.0,2820.0,1631.753173828125,41400,013360,일성건설
2000-10-23,2760.0,3100.0,2640.0,2710.0,1568.1033935546875,39900,013360,일성건설
2000-10-24,2920.0,2920.0,2720.0,2720.0,1573.889404296875,14500,013360,일성건설
2000-10-25,2720.0,2780.0,2380.0,2500.0,1446.590087890625,29150,013360,일성건설
2000-10-26,2380.0,2500.0,2240.0,2500.0,1446.590087890625,27650,013360,일성건설
2000-10-27,2500.0,2500.0,2500.0,2500.0,1446.590087890625,0,013360,일성건설
2000-10-30,2160.0,2240.0,1820.0,1820.0,1053.117431640625,20800,013360,일성건설
2000-10-31,1570.0,1660.0,1550.0,1640.0,948.962890625,35950,013360,일성건설
2000-11-01,1520.0,1640.0,1400.0,1410.0,815.8765869140625,33000,013360,일성건설
2000-11-02,1400.0,1620.0,1400.0,1620.0,937.3901977539062,18050,013360,일성건설
2000-11-03,1860.0,1860.0,1620.0,1860.0,1076.2628173828125,65000,013360,일성건설
2000-11-06,1590.0,1590.0,1590.0,1590.0,920.0311889648438,6300,013360,일성건설
2000-11-07,1360.0,1820.0,1360.0,1820.0,1053.117431640625,380550,013360,일성건설
2000-11-08,2090.0,2090.0,1960.0,2090.0,1209.34912109375,385550,013360,일성건설
2000-11-09,1870.0,2200.0,1820.0,1820.0,1053.117431640625,166250,013360,일성건설
2000-11-10,1860.0,1860.0,1600.0,1620.0,937.3901977539062,140600,013360,일성건설
2000-11-13,1550.0,1690.0,1480.0,1640.0,948.962890625,145050,013360,일성건설
2000-11-14,1640.0,1680.0,1560.0,1580.0,914.24462890625,147400,013360,일성건설
2000-11-15,1550.0,1630.0,1510.0,1520.0,879.5265502929688,149900,013360,일성건설
2000-11-16,1520.0,1570.0,1310.0,1310.0,758.01318359375,93500,013360,일성건설
2000-11-17,1360.0,1500.0,1360.0,1500.0,867.9537353515625,287900,013360,일성건설
2000-11-20,1720.0,1720.0,1720.0,1720.0,995.2536010742188,71950,013360,일성건설
2000-11-21,1970.0,1970.0,1720.0,1720.0,995.2536010742188,353850,013360,일성건설
2000-11-22,1700.0,1900.0,1560.0,1620.0,937.3901977539062,234500,013360,일성건설
2000-11-23,1540.0,1580.0,1440.0,1440.0,833.235595703125,126600,013360,일성건설
2000-11-24,1360.0,1540.0,1360.0,1480.0,856.3812255859375,85100,013360,일성건설
2000-11-27,1500.0,1500.0,1420.0,1420.0,821.6630249023438,114300,013360,일성건설
2000-11-28,1420.0,1480.0,1420.0,1420.0,821.6630249023438,118400,013360,일성건설
2000-11-29,1430.0,1580.0,1430.0,1500.0,867.9537353515625,156750,013360,일성건설
2000-11-30,1500.0,1500.0,1420.0,1490.0,862.16748046875,86600,013360,일성건설
2000-12-01,1440.0,1460.0,1420.0,1450.0,839.0221557617188,89200,013360,일성건설
2000-12-04,1430.0,1660.0,1340.0,1660.0,960.53564453125,93150,013360,일성건설
2000-12-05,1900.0,1900.0,1900.0,1900.0,1099.4080810546875,87800,013360,일성건설
2000-12-06,2180.0,2180.0,1700.0,1700.0,983.6809692382812,508000,013360,일성건설
2000-12-07,1680.0,1950.0,1680.0,1950.0,1128.33984375,229450,013360,일성건설
2000-12-08,1960.0,2220.0,1960.0,2040.0,1180.417236328125,192450,013360,일성건설
2000-12-11,1940.0,2160.0,1940.0,2140.0,1238.28076171875,91000,013360,일성건설
2000-12-12,2140.0,2200.0,2100.0,2200.0,1272.9991455078125,129300,013360,일성건설
2000-12-13,2310.0,2520.0,2220.0,2300.0,1330.862548828125,134050,013360,일성건설
2000-12-14,2280.0,2300.0,2110.0,2180.0,1261.4261474609375,88800,013360,일성건설
2000-12-15,2060.0,2300.0,2040.0,2300.0,1330.862548828125,129200,013360,일성건설
2000-12-18,2480.0,2500.0,2300.0,2480.0,1435.0169677734375,122750,013360,일성건설
2000-12-19,2400.0,2400.0,2200.0,2400.0,1388.7261962890625,84100,013360,일성건설
2000-12-20,2230.0,2230.0,2040.0,2040.0,1180.417236328125,110500,013360,일성건설
2000-12-21,1740.0,1800.0,1740.0,1740.0,1006.826416015625,113150,013360,일성건설
2000-12-22,1720.0,1760.0,1480.0,1480.0,856.3812255859375,99050,013360,일성건설
2000-12-25,1480.0,1480.0,1480.0,1480.0,856.3812255859375,0,013360,일성건설
2000-12-26,1510.0,1700.0,1510.0,1700.0,983.6809692382812,60550,013360,일성건설
2000-12-27,1700.0,1700.0,1700.0,1700.0,983.6809692382812,0,013360,일성건설
2000-12-28,1700.0,1700.0,1700.0,1700.0,983.6809692382812,0,013360,일성건설
2000-12-29,1700.0,1700.0,1700.0,1700.0,983.6809692382812,0,013360,일성건설
2001-01-01,1700.0,1700.0,1700.0,1700.0,983.6809692382812,0,013360,일성건설
2001-01-02,1900.0,1950.0,1900.0,1950.0,1128.33984375,21400,013360,일성건설
2001-01-03,1980.0,2140.0,1870.0,1870.0,1082.04931640625,58550,013360,일성건설
2001-01-04,2060.0,2060.0,1890.0,1960.0,1134.1265869140625,57250,013360,일성건설
2001-01-05,2000.0,2000.0,1880.0,1900.0,1099.4080810546875,74000,013360,일성건설
2001-01-08,1930.0,1970.0,1900.0,1920.0,1110.9810791015625,57250,013360,일성건설
2001-01-09,1810.0,1920.0,1810.0,1900.0,1099.4080810546875,73300,013360,일성건설
2001-01-10,1830.0,1870.0,1630.0,1630.0,943.1765747070312,135800,013360,일성건설
2001-01-11,1690.0,1740.0,1690.0,1740.0,1006.826416015625,32900,013360,일성건설
2001-01-12,1720.0,1770.0,1660.0,1670.0,966.3218994140625,77500,013360,일성건설
2001-01-15,1670.0,1720.0,1630.0,1680.0,972.1082153320312,55750,013360,일성건설
2001-01-16,1650.0,1700.0,1620.0,1700.0,983.6809692382812,58700,013360,일성건설
2001-01-17,1660.0,1700.0,1450.0,1590.0,920.0311889648438,48150,013360,일성건설
2001-01-18,1570.0,1700.0,1570.0,1640.0,948.962890625,80650,013360,일성건설
2001-01-19,1620.0,1640.0,1580.0,1640.0,948.962890625,47550,013360,일성건설
2001-01-22,1550.0,1800.0,1550.0,1700.0,983.6809692382812,83900,013360,일성건설
2001-01-23,1700.0,1700.0,1700.0,1700.0,983.6809692382812,0,013360,일성건설
2001-01-24,1700.0,1700.0,1700.0,1700.0,983.6809692382812,0,013360,일성건설
2001-01-25,1700.0,1700.0,1700.0,1700.0,983.6809692382812,0,013360,일성건설
2001-01-26,1720.0,1740.0,1600.0,1680.0,972.1082153320312,46900,013360,일성건설
2001-01-29,1690.0,1690.0,1630.0,1650.0,954.749267578125,71250,013360,일성건설
2001-01-30,1660.0,1660.0,1620.0,1620.0,937.3901977539062,82250,013360,일성건설
2001-01-31,1640.0,1650.0,1610.0,1610.0,931.6038208007812,40400,013360,일성건설
2001-02-01,1620.0,1630.0,1620.0,1630.0,943.1765747070312,49000,013360,일성건설
2001-02-02,1620.0,1640.0,1620.0,1620.0,937.3901977539062,50800,013360,일성건설
2001-02-05,1610.0,1650.0,1610.0,1630.0,943.1765747070312,65900,013360,일성건설
2001-02-06,1630.0,1630.0,1590.0,1600.0,925.8175048828125,41550,013360,일성건설
2001-02-07,1610.0,1680.0,1540.0,1540.0,891.0994262695312,26150,013360,일성건설
2001-02-08,1580.0,1580.0,1500.0,1520.0,879.5265502929688,54150,013360,일성건설
2001-02-09,1520.0,1580.0,1510.0,1520.0,879.5265502929688,32000,013360,일성건설
2001-02-12,1520.0,1540.0,1480.0,1520.0,879.5265502929688,19350,013360,일성건설
2001-02-13,1530.0,1530.0,1460.0,1460.0,844.80859375,38250,013360,일성건설
2001-02-14,1560.0,1670.0,1560.0,1670.0,966.3218994140625,103850,013360,일성건설
2001-02-15,1700.0,1700.0,1550.0,1700.0,983.6809692382812,62350,013360,일성건설
2001-02-16,1660.0,1670.0,1590.0,1670.0,966.3218994140625,35700,013360,일성건설
2001-02-19,1650.0,1650.0,1600.0,1620.0,937.3901977539062,32900,013360,일성건설
2001-02-20,1650.0,1720.0,1620.0,1700.0,983.6809692382812,38200,013360,일성건설
2001-02-21,1700.0,1700.0,1600.0,1700.0,983.6809692382812,32850,013360,일성건설
2001-02-22,1700.0,1700.0,1600.0,1630.0,943.1765747070312,51700,013360,일성건설
2001-02-23,1630.0,1700.0,1630.0,1650.0,954.749267578125,71650,013360,일성건설
2001-02-26,1630.0,1650.0,1610.0,1630.0,943.1765747070312,88150,013360,일성건설
2001-02-27,1610.0,1650.0,1570.0,1580.0,914.24462890625,170850,013360,일성건설
2001-02-28,1720.0,1810.0,1720.0,1810.0,1047.3310546875,86150,013360,일성건설
2001-03-01,1810.0,1810.0,1810.0,1810.0,1047.3310546875,0,013360,일성건설
2001-03-02,1800.0,1800.0,1680.0,1680.0,972.1082153320312,196650,013360,일성건설
2001-03-05,1500.0,1640.0,1500.0,1610.0,931.6038208007812,74850,013360,일성건설
