Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2000-02-11,296.0,300.0,290.0,300.0,236.38307189941406,73000,015020,이스타코
2000-02-14,295.0,300.0,295.0,300.0,236.38307189941406,40000,015020,이스타코
2000-02-15,290.0,295.0,288.0,295.0,232.44334411621094,7000,015020,이스타코
2000-02-16,300.0,300.0,290.0,290.0,228.50364685058594,11000,015020,이스타코
2000-02-17,295.0,295.0,260.0,260.0,204.86532592773438,51000,015020,이스타코
2000-02-18,285.0,285.0,240.0,269.0,211.9568328857422,40000,015020,이스타코
2000-02-21,280.0,280.0,250.0,250.0,196.9858856201172,70000,015020,이스타코
2000-02-22,249.5,250.0,212.5,240.0,189.10646057128906,55000,015020,이스타코
2000-02-23,260.5,275.0,240.0,275.0,216.68450927734375,29000,015020,이스타코
2000-02-24,280.0,285.0,280.0,280.0,220.6242218017578,6000,015020,이스타코
2000-02-25,280.0,280.0,240.0,240.0,189.10646057128906,27000,015020,이스타코
2000-02-28,236.0,276.0,236.0,276.0,217.47242736816406,90000,015020,이스타코
2000-02-29,280.0,290.5,276.0,290.5,228.89761352539062,60000,015020,이스타코
2000-03-01,290.5,290.5,290.5,290.5,228.89761352539062,0,015020,이스타코
2000-03-02,305.0,305.0,303.0,305.0,240.3227996826172,3000,015020,이스타코
2000-03-03,305.0,310.0,280.0,310.0,244.26254272460938,47000,015020,이스타코
2000-03-06,305.0,310.0,290.0,310.0,244.26254272460938,64000,015020,이스타코
2000-03-07,310.0,310.0,295.0,300.0,236.38307189941406,7000,015020,이스타코
2000-03-08,257.0,310.0,257.0,300.0,236.38307189941406,12000,015020,이스타코
2000-03-09,300.0,300.0,261.0,291.0,229.2915802001953,109000,015020,이스타코
2000-03-10,300.0,311.0,295.0,311.0,245.05043029785156,83000,015020,이스타코
2000-03-13,330.0,335.0,310.0,320.0,252.1419677734375,35000,015020,이스타코
2000-03-14,320.0,325.0,319.0,319.0,251.35401916503906,73000,015020,이스타코
2000-03-15,300.0,300.0,300.0,300.0,236.38307189941406,104000,015020,이스타코
2000-03-16,270.0,300.0,270.0,290.0,228.50364685058594,65000,015020,이스타코
2000-03-17,290.0,320.0,290.0,320.0,252.1419677734375,56000,015020,이스타코
2000-03-20,330.0,330.0,320.0,330.0,260.0213928222656,77000,015020,이스타코
2000-03-21,330.0,349.0,330.0,349.0,274.9923400878906,86000,015020,이스타코
2000-03-22,352.0,352.0,342.0,342.0,269.4767150878906,49000,015020,이스타코
2000-03-23,340.0,393.0,340.0,393.0,309.6618347167969,69000,015020,이스타코
2000-03-24,450.0,450.0,409.0,410.0,323.056884765625,222000,015020,이스타코
2000-03-27,395.0,396.0,350.0,360.0,283.6596984863281,358000,015020,이스타코
2000-03-28,370.0,380.0,367.0,380.0,299.4185791015625,46000,015020,이스타코
2000-03-29,381.0,385.0,341.0,385.0,303.3582763671875,144000,015020,이스타코
2000-03-30,330.0,420.0,330.0,420.0,330.9363098144531,151000,015020,이스타코
2000-03-31,385.0,395.0,380.0,395.0,311.23773193359375,44000,015020,이스타코
2000-04-03,390.0,450.0,351.0,393.0,309.6618347167969,82000,015020,이스타코
2000-04-04,409.0,411.0,390.0,403.0,317.541259765625,88000,015020,이스타코
2000-04-05,403.0,403.0,403.0,403.0,317.541259765625,0,015020,이스타코
2000-04-06,445.0,445.0,415.0,445.0,350.6348876953125,148000,015020,이스타코
2000-04-07,459.0,460.0,400.0,460.0,362.45404052734375,167000,015020,이스타코
2000-04-10,479.0,510.0,479.0,510.0,401.8512268066406,132000,015020,이스타코
2000-04-11,529.0,529.0,434.0,440.0,346.6951599121094,152000,015020,이스타코
2000-04-12,450.0,479.0,440.0,479.0,377.42498779296875,43000,015020,이스타코
2000-04-13,479.0,479.0,479.0,479.0,377.42498779296875,0,015020,이스타코
2000-04-14,460.0,460.0,410.0,420.0,330.9363098144531,33000,015020,이스타코
2000-04-17,357.0,419.0,357.0,380.0,299.4185791015625,32000,015020,이스타코
2000-04-18,381.0,437.0,381.0,437.0,344.3313293457031,49000,015020,이스타코
2000-04-19,500.0,500.0,470.0,470.0,370.33349609375,64000,015020,이스타코
2000-04-20,490.0,490.0,460.0,469.0,369.5455627441406,20000,015020,이스타코
2000-04-21,470.0,470.0,400.0,440.0,346.6951599121094,52000,015020,이스타코
2000-04-24,440.0,456.0,440.0,449.5,354.1806335449219,72000,015020,이스타코
2000-04-25,445.0,465.0,421.0,450.0,354.5746154785156,93000,015020,이스타코
2000-04-26,440.0,450.0,421.0,421.0,331.7242736816406,93000,015020,이스타코
2000-04-27,421.0,425.0,410.0,425.0,334.8760681152344,46000,015020,이스타코
2000-04-28,450.0,450.0,420.0,443.0,349.05902099609375,38000,015020,이스타코
2000-05-01,443.0,443.0,443.0,443.0,349.05902099609375,0,015020,이스타코
2000-05-02,485.0,485.0,445.0,465.0,366.3937683105469,153000,015020,이스타코
2000-05-03,500.0,500.0,480.0,489.0,385.3044128417969,119000,015020,이스타코
2000-05-04,500.0,500.0,480.0,480.0,378.2129211425781,60000,015020,이스타코
2000-05-05,480.0,480.0,480.0,480.0,378.2129211425781,0,015020,이스타코
2000-05-08,470.0,485.0,450.0,470.0,370.33349609375,73000,015020,이스타코
2000-05-09,470.0,470.0,470.0,470.0,370.33349609375,0,015020,이스타코
2000-05-10,450.0,470.0,450.0,470.0,370.33349609375,36000,015020,이스타코
2000-05-11,470.0,470.0,470.0,470.0,370.33349609375,0,015020,이스타코
2000-05-12,449.0,470.0,449.0,450.0,354.5746154785156,133000,015020,이스타코
2000-05-15,455.0,470.0,455.0,460.0,362.45404052734375,41000,015020,이스타코
2000-05-16,455.0,460.0,452.0,460.0,362.45404052734375,60000,015020,이스타코
2000-05-17,450.0,470.0,450.0,460.0,362.45404052734375,47000,015020,이스타코
2000-05-18,500.0,500.0,450.0,450.0,354.5746154785156,106000,015020,이스타코
2000-05-19,401.0,450.0,401.0,445.0,350.6348876953125,17000,015020,이스타코
2000-05-22,401.0,450.0,401.0,440.0,346.6951599121094,23000,015020,이스타코
2000-05-23,375.0,440.0,375.0,405.0,319.1171875,45000,015020,이스타코
2000-05-24,405.0,440.0,405.0,405.0,319.1171875,63000,015020,이스타코
2000-05-25,465.5,465.5,440.0,441.0,347.483154296875,69000,015020,이스타코
2000-05-26,445.0,507.0,410.0,500.0,393.9717712402344,155000,015020,이스타코
2000-05-29,575.0,575.0,575.0,575.0,453.06756591796875,206000,015020,이스타코
2000-05-30,575.0,575.0,575.0,575.0,453.06756591796875,0,015020,이스타코
2000-05-31,760.0,760.0,760.0,760.0,598.837158203125,60000,015020,이스타코
2000-06-01,874.0,874.0,720.0,850.0,669.7521362304688,974000,015020,이스타코
2000-06-02,850.0,850.0,780.0,830.0,653.9932250976562,113000,015020,이스타코
2000-06-05,831.0,850.0,792.0,831.0,654.7811279296875,267000,015020,이스타코
2000-06-06,831.0,831.0,831.0,831.0,654.7811279296875,0,015020,이스타코
2000-06-07,707.0,870.0,707.0,870.0,685.510986328125,373000,015020,이스타코
2000-06-08,870.0,870.0,740.0,799.0,629.5669555664062,479000,015020,이스타코
2000-06-09,779.0,779.0,710.0,770.0,606.716552734375,117000,015020,이스타코
2000-06-12,711.0,720.0,710.0,720.0,567.3193969726562,159000,015020,이스타코
2000-06-13,730.0,730.0,650.0,661.0,520.8307495117188,57000,015020,이스타코
2000-06-14,675.0,690.0,675.0,690.0,543.6810913085938,33000,015020,이스타코
2000-06-15,702.0,702.0,681.0,681.0,536.589599609375,22000,015020,이스타코
2000-06-16,650.0,680.0,631.0,680.0,535.8016357421875,67000,015020,이스타코
2000-06-19,675.0,675.0,640.0,640.0,504.283935546875,30000,015020,이스타코
2000-06-20,640.0,640.0,550.0,570.0,449.1278381347656,133000,015020,이스타코
2000-06-21,620.0,655.0,620.0,655.0,516.10302734375,65000,015020,이스타코
2000-06-22,700.0,740.0,700.0,700.0,551.5604858398438,57000,015020,이스타코
2000-06-23,745.0,745.0,698.0,698.0,549.9846801757812,53000,015020,이스타코
2000-06-26,694.0,694.0,600.0,650.0,512.163330078125,48000,015020,이스타코
2000-06-27,650.0,685.0,650.0,650.0,512.163330078125,13000,015020,이스타코
2000-06-28,611.0,611.0,600.0,600.0,472.7661437988281,49000,015020,이스타코
2000-06-29,600.0,610.0,600.0,601.0,473.55413818359375,22000,015020,이스타코
2000-06-30,600.0,650.0,600.0,600.0,472.7661437988281,102000,015020,이스타코
2000-07-03,630.0,650.0,630.0,649.0,511.3753662109375,83000,015020,이스타코
2000-07-04,645.0,650.0,611.0,649.0,511.3753662109375,50000,015020,이스타코
2000-07-05,620.0,640.0,620.0,630.0,496.40447998046875,17000,015020,이스타코
2000-07-06,620.0,640.0,610.0,640.0,504.283935546875,20000,015020,이스타코
2000-07-07,650.0,650.0,640.0,649.0,511.3753662109375,41000,015020,이스타코
2000-07-10,650.0,650.0,620.0,630.0,496.40447998046875,39000,015020,이스타코
2000-07-11,600.0,640.0,600.0,640.0,504.283935546875,18000,015020,이스타코
2000-07-12,650.0,650.0,620.0,645.0,508.2236022949219,16000,015020,이스타코
2000-07-13,645.0,645.0,620.0,634.0,499.55621337890625,48000,015020,이스타코
2000-07-14,630.0,630.0,610.0,610.0,480.6455993652344,49000,015020,이스타코
2000-07-17,610.0,610.0,610.0,610.0,480.6455993652344,0,015020,이스타코
2000-07-18,600.0,630.0,600.0,610.0,480.6455993652344,100000,015020,이스타코
2000-07-19,600.0,630.0,600.0,610.0,480.6455993652344,100000,015020,이스타코
2000-07-20,590.0,630.0,590.0,601.0,473.55413818359375,62000,015020,이스타코
2000-07-21,602.0,620.0,602.0,610.0,480.6455993652344,51000,015020,이스타코
2000-07-24,620.0,620.0,595.0,595.0,468.82647705078125,133000,015020,이스타코
2000-07-25,600.0,620.0,595.0,615.0,484.5852966308594,73000,015020,이스타코
2000-07-26,618.0,630.0,615.0,620.0,488.52508544921875,80000,015020,이스타코
2000-07-27,650.0,650.0,615.0,620.0,488.52508544921875,57000,015020,이스타코
2000-07-28,620.0,620.0,612.0,612.0,482.2214660644531,66000,015020,이스타코
2000-07-31,620.0,620.0,615.0,620.0,488.52508544921875,33000,015020,이스타코
2000-08-01,640.0,640.0,611.0,611.0,481.43353271484375,68000,015020,이스타코
2000-08-02,607.0,620.0,607.0,620.0,488.52508544921875,32000,015020,이스타코
2000-08-03,620.0,635.0,620.0,625.0,492.4648132324219,21000,015020,이스타코
2000-08-04,635.0,645.0,623.0,645.0,508.2236022949219,98000,015020,이스타코
2000-08-07,652.0,652.0,645.0,649.0,511.3753662109375,32000,015020,이스타코
2000-08-08,651.0,651.0,635.0,635.0,500.3442687988281,24000,015020,이스타코
2000-08-09,650.0,650.0,620.0,620.0,488.52508544921875,36000,015020,이스타코
2000-08-10,620.0,639.0,618.0,618.0,486.94915771484375,42000,015020,이스타코
2000-08-11,620.0,630.0,610.0,620.0,488.52508544921875,65000,015020,이스타코
2000-08-14,620.0,713.0,620.0,713.0,561.8037719726562,249000,015020,이스타코
2000-08-15,713.0,713.0,713.0,713.0,561.8037719726562,0,015020,이스타코
2000-08-16,700.0,805.0,700.0,805.0,634.2946166992188,881000,015020,이스타코
2000-08-17,830.0,830.0,750.0,780.0,614.595947265625,373000,015020,이스타코
2000-08-18,799.0,897.0,670.0,799.0,629.5669555664062,1837000,015020,이스타코
2000-08-21,918.0,918.0,918.0,918.0,723.3322143554688,959000,015020,이스타코
2000-08-22,1055.0,1055.0,960.0,1055.0,831.2804565429688,2639000,015020,이스타코
2000-08-23,1210.0,1210.0,1180.0,1210.0,953.4117431640625,2937000,015020,이스타코
2000-08-24,1190.0,1380.0,1030.0,1030.0,811.5819091796875,3190000,015020,이스타코
2000-08-25,1180.0,1180.0,880.0,1170.0,921.89404296875,2798000,015020,이스타코
2000-08-28,1010.0,1120.0,995.0,995.0,784.0038452148438,5880000,015020,이스타코
2000-08-29,901.0,1045.0,846.0,900.0,709.1492309570312,3968000,015020,이스타코
2000-08-30,856.0,930.0,856.0,930.0,732.7875366210938,1477000,015020,이스타코
2000-08-31,931.0,970.0,860.0,929.0,731.9996337890625,1400000,015020,이스타코
2000-09-01,876.0,1065.0,875.0,920.0,724.9080810546875,2480000,015020,이스타코
2000-09-04,900.0,910.0,782.0,782.0,616.171875,3517000,015020,이스타코
2000-09-05,732.0,780.0,676.0,702.0,553.1363525390625,5503000,015020,이스타코
2000-09-06,710.0,748.0,660.0,720.0,567.3193969726562,2786000,015020,이스타코
2000-09-07,673.0,719.0,615.0,674.0,531.073974609375,1983000,015020,이스타코
2000-09-08,631.0,668.0,580.0,585.0,460.947021484375,1593000,015020,이스타코
2000-09-11,585.0,585.0,585.0,585.0,460.947021484375,0,015020,이스타코
2000-09-12,585.0,585.0,585.0,585.0,460.947021484375,0,015020,이스타코
2000-09-13,585.0,585.0,585.0,585.0,460.947021484375,0,015020,이스타코
2000-09-14,555.0,578.0,522.0,522.0,411.3065490722656,1146000,015020,이스타코
2000-09-15,520.0,600.0,520.0,555.0,437.3087463378906,1787000,015020,이스타코
2000-09-18,575.0,575.0,472.0,480.0,378.2129211425781,1105000,015020,이스타코
2000-09-19,460.0,485.0,437.0,441.0,347.483154296875,764000,015020,이스타코
2000-09-20,452.0,507.0,450.0,507.0,399.4874267578125,1146000,015020,이스타코
2000-09-21,520.0,583.0,517.0,583.0,459.37109375,3764000,015020,이스타코
2000-09-22,600.0,641.0,496.0,599.0,471.9782409667969,3318000,015020,이스타코
2000-09-25,570.0,619.0,542.0,575.0,453.06756591796875,1352000,015020,이스타코
2000-09-26,575.0,597.0,532.0,590.0,464.8866882324219,1769000,015020,이스타코
2000-09-27,600.0,635.0,590.0,605.0,476.70587158203125,2291000,015020,이스타코
2000-09-28,635.0,635.0,550.0,564.0,444.4001159667969,589000,015020,이스타코
2000-09-29,560.0,573.0,525.0,542.0,427.0654296875,1032000,015020,이스타코
2000-10-02,535.0,559.0,511.0,515.0,405.79095458984375,800000,015020,이스타코
2000-10-03,515.0,515.0,515.0,515.0,405.79095458984375,0,015020,이스타코
2000-10-04,502.0,523.0,495.0,515.0,405.79095458984375,900000,015020,이스타코
2000-10-05,507.0,538.0,507.0,510.0,401.8512268066406,818000,015020,이스타코
2000-10-06,502.0,530.0,501.0,509.0,401.06329345703125,654000,015020,이스타코
2000-10-09,510.0,550.0,500.0,534.0,420.7618713378906,1495000,015020,이스타코
2000-10-10,540.0,585.0,530.0,570.0,449.1278381347656,1584000,015020,이스타코
2000-10-11,580.0,580.0,504.0,510.0,401.8512268066406,1285000,015020,이스타코
2000-10-12,523.0,580.0,500.0,535.0,421.5498046875,2903000,015020,이스타코
2000-10-13,500.0,500.0,464.0,465.0,366.3937683105469,1050000,015020,이스타코
2000-10-16,465.0,465.0,465.0,465.0,366.3937683105469,0,015020,이스타코
2000-10-17,480.0,510.0,450.0,460.0,362.45404052734375,779000,015020,이스타코
2000-10-18,451.0,475.0,422.0,460.0,362.45404052734375,501000,015020,이스타코
2000-10-19,468.0,499.0,460.0,480.0,378.2129211425781,605000,015020,이스타코
2000-10-20,453.5,528.0,453.5,500.0,393.9717712402344,1286000,015020,이스타코
2000-10-23,507.0,520.0,490.0,511.0,402.6391906738281,814000,015020,이스타코
2000-10-24,511.0,513.0,495.0,510.0,401.8512268066406,1148000,015020,이스타코
2000-10-25,491.0,515.0,491.0,496.0,390.82000732421875,827000,015020,이스타코
2000-10-26,500.0,500.0,465.0,465.0,366.3937683105469,282000,015020,이스타코
2000-10-27,465.0,465.0,465.0,465.0,366.3937683105469,0,015020,이스타코
2000-10-30,451.0,478.0,415.0,419.0,330.1483459472656,636000,015020,이스타코
2000-10-31,410.0,419.0,357.0,369.0,290.75115966796875,866000,015020,이스타코
2000-11-01,384.0,400.0,370.0,395.5,311.6316833496094,442000,015020,이스타코
2000-11-02,380.0,404.0,370.0,370.0,291.5391540527344,579000,015020,이스타코
2000-11-03,390.0,395.0,371.5,385.0,303.3582763671875,533000,015020,이스타코
2000-11-06,397.0,442.0,384.0,413.0,325.4206848144531,487000,015020,이스타코
2000-11-07,445.0,445.0,415.0,415.0,326.9966125488281,734000,015020,이스타코
2000-11-08,401.0,413.0,375.0,383.0,301.7824401855469,264000,015020,이스타코
2000-11-09,385.0,399.0,363.0,384.5,302.9643249511719,255000,015020,이스타코
2000-11-10,385.0,404.0,370.0,404.0,318.3292236328125,199000,015020,이스타코
2000-11-13,400.0,400.0,376.0,380.0,299.4185791015625,244000,015020,이스타코
2000-11-14,372.0,395.0,371.0,377.0,297.0547180175781,296000,015020,이스타코
2000-11-15,396.5,396.5,374.5,379.5,299.02459716796875,364000,015020,이스타코
2000-11-16,380.0,392.0,365.0,392.0,308.8739013671875,370000,015020,이스타코
2000-11-17,390.0,420.0,382.0,420.0,330.9363098144531,667000,015020,이스타코
2000-11-20,408.0,443.0,400.0,423.0,333.3001708984375,1154000,015020,이스타코
2000-11-21,425.5,428.0,391.0,400.0,315.17742919921875,363000,015020,이스타코
2000-11-22,396.0,404.0,382.0,394.0,310.4497985839844,533000,015020,이스타코
2000-11-23,380.0,389.0,355.0,360.0,283.6596984863281,364000,015020,이스타코
2000-11-24,350.0,377.0,350.0,365.0,287.5994567871094,256000,015020,이스타코
2000-11-27,360.0,379.0,360.0,368.0,289.9632263183594,237000,015020,이스타코
2000-11-28,361.5,377.0,360.0,376.0,296.2668151855469,329000,015020,이스타코
2000-11-29,375.0,385.0,361.0,364.0,286.81146240234375,393000,015020,이스타코
2000-11-30,373.0,384.0,351.0,359.0,282.87176513671875,733000,015020,이스타코
2000-12-01,351.5,362.0,340.0,362.0,285.235595703125,579000,015020,이스타코
2000-12-04,350.0,362.0,350.0,354.0,278.93206787109375,182000,015020,이스타코
2000-12-05,345.0,358.0,340.0,340.0,267.90081787109375,295000,015020,이스타코
2000-12-06,340.0,375.0,331.5,353.0,278.1440734863281,1006000,015020,이스타코
2000-12-07,360.0,371.0,342.0,355.0,279.7200012207031,758000,015020,이스타코
2000-12-08,343.5,356.0,340.5,341.0,268.68878173828125,566000,015020,이스타코
2000-12-11,353.0,353.0,326.0,326.5,257.2635803222656,377000,015020,이스타코
2000-12-12,321.5,335.0,317.5,323.0,254.50579833984375,340000,015020,이스타코
2000-12-13,320.0,328.0,315.0,328.0,258.44549560546875,412000,015020,이스타코
2000-12-14,328.5,328.5,315.0,324.0,255.29371643066406,208000,015020,이스타코
2000-12-15,318.0,329.0,312.0,312.0,245.83840942382812,164000,015020,이스타코
2000-12-18,312.0,315.0,293.0,293.0,230.86746215820312,235000,015020,이스타코
2000-12-19,300.0,302.5,284.0,293.0,230.86746215820312,233000,015020,이스타코
2000-12-20,290.0,290.0,272.0,282.0,222.20005798339844,353000,015020,이스타코
2000-12-21,262.0,278.5,260.0,275.0,216.68450927734375,330000,015020,이스타코
2000-12-22,234.0,270.0,234.0,267.5,210.77490234375,339000,015020,이스타코
2000-12-25,267.5,267.5,267.5,267.5,210.77490234375,0,015020,이스타코
2000-12-26,260.0,287.0,251.5,275.0,216.68450927734375,210000,015020,이스타코
2000-12-27,275.0,275.0,275.0,275.0,216.68450927734375,0,015020,이스타코
2000-12-28,275.0,275.0,275.0,275.0,216.68450927734375,0,015020,이스타코
2000-12-29,275.0,275.0,275.0,275.0,216.68450927734375,0,015020,이스타코
2001-01-01,275.0,275.0,275.0,275.0,216.68450927734375,0,015020,이스타코
2001-01-02,261.0,316.0,261.0,316.0,248.9901885986328,355000,015020,이스타코
2001-01-03,309.0,363.0,309.0,363.0,286.0235290527344,492000,015020,이스타코
2001-01-04,417.0,417.0,417.0,417.0,328.572509765625,215000,015020,이스타코
2001-01-05,479.5,479.5,418.0,453.0,356.93841552734375,1598000,015020,이스타코
2001-01-08,439.0,498.0,420.0,450.0,354.5746154785156,346000,015020,이스타코
2001-01-09,450.0,460.0,398.0,415.0,326.9966125488281,671000,015020,이스타코
2001-01-10,416.0,430.0,365.0,365.0,287.5994567871094,598000,015020,이스타코
2001-01-11,376.5,376.5,351.0,370.0,291.5391540527344,182000,015020,이스타코
2001-01-12,375.0,390.0,357.0,373.5,294.2969665527344,296000,015020,이스타코
2001-01-15,363.5,418.5,363.5,381.0,300.2065124511719,443000,015020,이스타코
2001-01-16,381.0,398.0,364.0,373.0,293.9029541015625,275000,015020,이스타코
2001-01-17,363.0,370.0,347.0,347.0,273.41644287109375,261000,015020,이스타코
2001-01-18,329.0,380.0,329.0,354.0,278.93206787109375,457000,015020,이스타코
2001-01-19,340.0,365.0,340.0,357.0,281.2958679199219,213000,015020,이스타코
2001-01-22,357.0,370.0,350.0,356.0,280.5079345703125,253000,015020,이스타코
2001-01-23,356.0,356.0,356.0,356.0,280.5079345703125,0,015020,이스타코
2001-01-24,356.0,356.0,356.0,356.0,280.5079345703125,0,015020,이스타코
2001-01-25,356.0,356.0,356.0,356.0,280.5079345703125,0,015020,이스타코
2001-01-26,340.0,354.0,335.0,354.0,278.93206787109375,216000,015020,이스타코
2001-01-29,340.0,360.0,340.0,348.0,274.2043762207031,110000,015020,이스타코
2001-01-30,351.0,356.0,335.0,353.0,278.1440734863281,1201000,015020,이스타코
2001-01-31,360.0,405.5,360.0,405.5,319.5111083984375,1747000,015020,이스타코
2001-02-01,410.0,466.0,394.0,430.5,339.209716796875,2803000,015020,이스타코
2001-02-02,430.0,446.0,405.0,410.0,323.056884765625,1006000,015020,이스타코
2001-02-05,395.0,400.0,356.0,360.0,283.6596984863281,648000,015020,이스타코
2001-02-06,360.0,370.0,354.0,368.5,290.35723876953125,396000,015020,이스타코
2001-02-07,370.0,370.0,351.0,351.0,276.56817626953125,598000,015020,이스타코
2001-02-08,349.0,403.5,349.0,403.5,317.93524169921875,802000,015020,이스타코
2001-02-09,404.0,439.0,392.0,410.0,323.056884765625,1364000,015020,이스타코
2001-02-12,410.0,430.0,396.0,400.5,315.5714111328125,571000,015020,이스타코
2001-02-13,400.0,409.5,390.0,393.5,310.0558166503906,503000,015020,이스타코
2001-02-14,399.5,416.0,393.0,402.0,316.7533264160156,961000,015020,이스타코
2001-02-15,413.0,430.0,390.0,391.0,308.0859375,966000,015020,이스타코
2001-02-16,392.0,407.5,376.0,382.0,300.99444580078125,525000,015020,이스타코
2001-02-19,365.0,390.0,365.0,370.0,291.5391540527344,498000,015020,이스타코
2001-02-20,372.0,385.0,360.0,383.5,302.1763610839844,742000,015020,이스타코
2001-02-21,375.0,397.5,375.0,387.0,304.93414306640625,492000,015020,이스타코
2001-02-22,397.0,397.0,361.0,375.0,295.4788818359375,475000,015020,이스타코
2001-02-23,370.0,384.0,370.0,375.5,295.872802734375,217000,015020,이스타코
2001-02-26,385.0,431.5,385.0,431.5,339.9976806640625,1796000,015020,이스타코
2001-02-27,450.0,455.0,405.0,432.0,340.3916320800781,2395000,015020,이스타코
2001-02-28,435.0,496.5,418.0,496.5,391.2139892578125,3732000,015020,이스타코
2001-03-01,496.5,496.5,496.5,496.5,391.2139892578125,0,015020,이스타코
2001-03-02,520.0,520.0,448.0,510.0,401.8512268066406,2781000,015020,이스타코
2001-03-05,510.0,568.0,440.0,455.0,358.51434326171875,7230000,015020,이스타코
2001-03-06,460.0,475.0,425.0,444.5,350.24090576171875,2587000,015020,이스타코
2001-03-07,454.0,490.0,441.0,471.0,371.1214294433594,3975000,015020,이스타코
2001-03-08,465.0,480.0,445.0,452.0,356.1505432128906,2224000,015020,이스타코
2001-03-09,455.0,486.0,445.5,464.0,365.6058349609375,2936000,015020,이스타코
2001-03-12,460.0,493.0,455.0,480.0,378.2129211425781,2375000,015020,이스타코
2001-03-13,480.0,552.0,472.0,552.0,434.9448547363281,9790000,015020,이스타코
2001-03-14,552.0,552.0,552.0,552.0,434.9448547363281,0,015020,이스타코
2001-03-15,523.0,578.0,500.0,522.0,411.3065490722656,16032000,015020,이스타코
2001-03-16,541.0,562.0,490.5,500.0,393.9717712402344,6064000,015020,이스타코
2001-03-19,498.5,508.0,463.0,467.0,367.9696350097656,2942000,015020,이스타코
2001-03-20,475.0,519.0,459.0,500.0,393.9717712402344,8544000,015020,이스타코
2001-03-21,490.0,507.0,476.0,476.0,375.0611267089844,2910000,015020,이스타코
2001-03-22,485.0,524.0,481.5,505.0,397.9114990234375,6392000,015020,이스타코
2001-03-23,516.0,522.0,486.0,496.5,391.2139892578125,3021000,015020,이스타코
2001-03-26,505.0,507.0,484.0,485.0,382.15264892578125,1610000,015020,이스타코
2001-03-27,487.0,498.5,450.0,466.0,367.18170166015625,3233000,015020,이스타코
2001-03-28,474.0,474.0,433.0,440.0,346.6951599121094,2394000,015020,이스타코
2001-03-29,425.0,441.0,415.0,416.0,327.7845153808594,1391000,015020,이스타코
2001-03-30,420.5,421.0,395.0,398.0,313.6015319824219,1857000,015020,이스타코
2001-04-02,380.5,416.0,380.5,416.0,327.7845153808594,1254000,015020,이스타코
2001-04-03,405.0,414.0,386.0,389.5,306.9040222167969,1097000,015020,이스타코
2001-04-04,380.0,400.0,365.0,378.0,297.8426818847656,1116000,015020,이스타코
2001-04-05,378.0,378.0,378.0,378.0,297.8426818847656,0,015020,이스타코
2001-04-06,380.0,404.0,380.0,381.5,300.6004943847656,793000,015020,이스타코
2001-04-09,381.5,392.0,365.0,372.0,293.1150207519531,431000,015020,이스타코
2001-04-10,370.0,379.0,356.0,358.0,282.08380126953125,560000,015020,이스타코
