Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2003-12-23,1431.22802734375,1465.304931640625,1406.887451171875,1411.7554931640625,1353.7401123046875,180459,025750,한솔홈데코
2003-12-24,1397.151123046875,1406.887451171875,1324.12939453125,1324.12939453125,1269.715087890625,178919,025750,한솔홈데코
2003-12-25,1324.12939453125,1324.12939453125,1324.12939453125,1324.12939453125,1269.715087890625,0,025750,한솔홈데코
2003-12-26,1304.6568603515625,1402.019287109375,1304.6568603515625,1387.4149169921875,1330.39990234375,130440,025750,한솔홈데코
2003-12-29,1324.12939453125,1387.4149169921875,1324.12939453125,1358.2061767578125,1302.391357421875,48581,025750,한솔홈데코
2003-12-30,1372.810546875,1397.151123046875,1353.3380126953125,1363.0743408203125,1307.0595703125,109693,025750,한솔홈데코
2003-12-31,1363.0743408203125,1363.0743408203125,1363.0743408203125,1363.0743408203125,1307.0595703125,0,025750,한솔홈데코
2004-01-01,1363.0743408203125,1363.0743408203125,1363.0743408203125,1363.0743408203125,1307.0595703125,0,025750,한솔홈데코
2004-01-02,1363.0743408203125,1402.019287109375,1338.733642578125,1363.0743408203125,1307.0595703125,61419,025750,한솔홈데코
2004-01-05,1338.733642578125,1382.5467529296875,1338.733642578125,1382.5467529296875,1325.7318115234375,185184,025750,한솔홈데코
2004-01-06,1367.9423828125,1382.5467529296875,1314.39306640625,1333.8656005859375,1279.0511474609375,228835,025750,한솔홈데코
2004-01-07,1348.469970703125,1372.810546875,1324.12939453125,1353.3380126953125,1297.723388671875,157350,025750,한솔홈데코
2004-01-08,1343.601806640625,1353.3380126953125,1333.8656005859375,1333.8656005859375,1279.0511474609375,135678,025750,한솔홈데코
2004-01-09,1333.8656005859375,1348.469970703125,1309.5250244140625,1314.39306640625,1260.37890625,175940,025750,한솔홈데코
2004-01-12,1314.39306640625,1314.39306640625,1270.5799560546875,1280.3162841796875,1227.702392578125,178200,025750,한솔홈데코
2004-01-13,1275.4481201171875,1304.6568603515625,1270.5799560546875,1299.7886962890625,1246.3746337890625,134754,025750,한솔홈데코
2004-01-14,1299.7886962890625,1328.9974365234375,1294.920654296875,1324.12939453125,1269.715087890625,131981,025750,한솔홈데코
2004-01-15,1328.9974365234375,1328.9974365234375,1299.7886962890625,1324.12939453125,1269.715087890625,96443,025750,한솔홈데코
2004-01-16,1358.2061767578125,1518.854248046875,1358.2061767578125,1436.09619140625,1377.0806884765625,3723612,025750,한솔홈데코
2004-01-19,1440.9642333984375,1465.304931640625,1319.26123046875,1363.0743408203125,1307.0595703125,788907,025750,한솔홈데코
2004-01-20,1363.0743408203125,1484.77734375,1348.469970703125,1475.0411376953125,1414.425048828125,765592,025750,한솔홈데코
2004-01-21,1475.0411376953125,1475.0411376953125,1475.0411376953125,1475.0411376953125,1414.425048828125,0,025750,한솔홈데코
2004-01-22,1475.0411376953125,1475.0411376953125,1475.0411376953125,1475.0411376953125,1414.425048828125,0,025750,한솔홈데코
2004-01-23,1475.0411376953125,1475.0411376953125,1475.0411376953125,1475.0411376953125,1414.425048828125,0,025750,한솔홈데코
2004-01-26,1450.7005615234375,1513.986083984375,1445.8323974609375,1479.9093017578125,1419.09326171875,418539,025750,한솔홈데코
2004-01-27,1509.1180419921875,1679.5023193359375,1489.6455078125,1499.3817138671875,1437.7655029296875,1558403,025750,한솔홈데코
2004-01-28,1470.1729736328125,1548.06298828125,1460.436767578125,1460.436767578125,1400.4210205078125,648196,025750,한솔홈데코
2004-01-29,1460.436767578125,1460.436767578125,1392.2830810546875,1436.09619140625,1377.0806884765625,353524,025750,한솔홈데코
2004-01-30,1475.0411376953125,1513.986083984375,1450.7005615234375,1489.6455078125,1428.4293212890625,486224,025750,한솔홈데코
2004-02-02,1475.0411376953125,1523.722412109375,1465.304931640625,1475.0411376953125,1414.425048828125,302169,025750,한솔홈데코
2004-02-03,1479.9093017578125,1489.6455078125,1406.887451171875,1416.6236572265625,1358.4083251953125,265502,025750,한솔홈데코
2004-02-04,1392.2830810546875,1460.436767578125,1392.2830810546875,1460.436767578125,1400.4210205078125,198433,025750,한솔홈데코
2004-02-05,1445.8323974609375,1523.722412109375,1421.4918212890625,1509.1180419921875,1447.1016845703125,367081,025750,한솔홈데코
2004-02-06,1538.3267822265625,1562.6673583984375,1460.436767578125,1494.513671875,1433.097412109375,494851,025750,한솔홈데코
2004-02-09,1484.77734375,1509.1180419921875,1440.9642333984375,1440.9642333984375,1381.7486572265625,191244,025750,한솔홈데코
2004-02-10,1504.2498779296875,1635.689208984375,1499.3817138671875,1543.19482421875,1479.778076171875,2089409,025750,한솔홈데코
2004-02-11,1635.689208984375,1635.689208984375,1528.5904541015625,1562.6673583984375,1498.450439453125,781923,025750,한솔홈데코
2004-02-12,1572.403564453125,1796.3372802734375,1528.5904541015625,1796.3372802734375,1722.517822265625,4798050,025750,한솔홈데코
2004-02-13,1840.1502685546875,1932.6446533203125,1742.787841796875,1781.73291015625,1708.5135498046875,3386315,025750,한솔홈데코
2004-02-16,1781.73291015625,1927.7764892578125,1723.3154296875,1869.3590087890625,1792.538818359375,2475903,025750,한솔홈데코
2004-02-17,1869.3590087890625,1879.0953369140625,1757.3922119140625,1776.86474609375,1703.845458984375,1055232,025750,한솔홈데코
2004-02-18,1786.6009521484375,1815.8096923828125,1703.8428955078125,1752.524169921875,1680.5052490234375,966902,025750,한솔홈데코
2004-02-19,1747.656005859375,2015.4027099609375,1713.5791015625,1947.2490234375,1867.2279052734375,3031148,025750,한솔홈데코
2004-02-20,1947.2490234375,2078.688232421875,1888.83154296875,1893.69970703125,1815.8792724609375,2979896,025750,한솔홈데코
2004-02-23,1918.040283203125,2073.8203125,1918.040283203125,1952.1171875,1871.89599609375,3081372,025750,한솔홈데코
2004-02-24,1937.5128173828125,2030.007080078125,1879.0953369140625,1932.6446533203125,1853.2236328125,1259623,025750,한솔홈데코
2004-02-25,1898.5677490234375,1981.325927734375,1893.69970703125,1937.5128173828125,1857.8917236328125,617897,025750,한솔홈데코
2004-02-26,2034.875244140625,2103.029052734375,1927.7764892578125,1927.7764892578125,1848.5555419921875,1683195,025750,한솔홈데코
2004-02-27,1927.7764892578125,1956.9852294921875,1883.96337890625,1898.5677490234375,1820.547119140625,517756,025750,한솔홈데코
2004-03-01,1898.5677490234375,1898.5677490234375,1898.5677490234375,1898.5677490234375,1820.547119140625,0,025750,한솔홈데코
2004-03-02,1893.69970703125,1922.908447265625,1830.4140625,1888.83154296875,1811.211181640625,535832,025750,한솔홈데코
2004-03-03,1869.3590087890625,1947.2490234375,1849.8865966796875,1908.3040771484375,1829.8834228515625,394094,025750,한솔홈데코
2004-03-04,1888.83154296875,2000.79833984375,1888.83154296875,1898.5677490234375,1820.547119140625,880626,025750,한솔홈데코
2004-03-05,1942.380859375,1947.2490234375,1883.96337890625,1903.4359130859375,1825.2152099609375,371293,025750,한솔홈데코
2004-03-08,1893.69970703125,1918.040283203125,1849.8865966796875,1854.754638671875,1778.5345458984375,328668,025750,한솔홈데코
2004-03-09,1825.5458984375,1888.83154296875,1820.6778564453125,1830.4140625,1755.1942138671875,361535,025750,한솔홈데코
2004-03-10,1830.4140625,1849.8865966796875,1737.9197998046875,1737.9197998046875,1666.5009765625,458903,025750,한솔홈데코
2004-03-11,1689.238525390625,1742.787841796875,1689.238525390625,1713.5791015625,1643.1605224609375,257902,025750,한솔홈데코
2004-03-12,1718.447265625,1771.99658203125,1460.436767578125,1625.952880859375,1559.13525390625,605572,025750,한솔홈데코
2004-03-15,1611.3485107421875,1689.238525390625,1611.3485107421875,1664.89794921875,1596.4798583984375,190627,025750,한솔홈데코
2004-03-16,1645.4254150390625,1733.0516357421875,1645.4254150390625,1674.6341552734375,1605.81591796875,214250,025750,한솔홈데코
2004-03-17,1679.5023193359375,1776.86474609375,1679.5023193359375,1733.0516357421875,1661.8328857421875,274335,025750,한솔홈데코
2004-03-18,1830.4140625,1898.5677490234375,1801.205322265625,1830.4140625,1755.1942138671875,659905,025750,한솔홈데코
2004-03-19,1874.2271728515625,1874.2271728515625,1791.4691162109375,1830.4140625,1755.1942138671875,154885,025750,한솔홈데코
2004-03-22,1801.205322265625,1820.6778564453125,1728.1834716796875,1742.787841796875,1671.1690673828125,210245,025750,한솔홈데코
2004-03-23,1703.8428955078125,1742.787841796875,1645.4254150390625,1684.370361328125,1615.152099609375,700680,025750,한솔홈데코
2004-03-24,1664.89794921875,1718.447265625,1645.4254150390625,1684.370361328125,1615.152099609375,398408,025750,한솔홈데코
2004-03-25,1669.7659912109375,1689.238525390625,1606.48046875,1640.5572509765625,1573.139404296875,510977,025750,한솔홈데코
2004-03-26,1655.16162109375,1771.99658203125,1655.16162109375,1742.787841796875,1671.1690673828125,710232,025750,한솔홈데코
2004-03-29,1796.3372802734375,1796.3372802734375,1703.8428955078125,1752.524169921875,1680.5052490234375,359070,025750,한솔홈데코
2004-03-30,1820.6778564453125,1986.1939697265625,1810.941650390625,1830.4140625,1755.1942138671875,1575556,025750,한솔홈데코
2004-03-31,1898.5677490234375,1903.4359130859375,1776.86474609375,1806.073486328125,1731.8538818359375,727795,025750,한솔홈데코
2004-04-01,1806.073486328125,1859.622802734375,1781.73291015625,1810.941650390625,1736.52197265625,376017,025750,한솔홈데코
2004-04-02,1840.1502685546875,1840.1502685546875,1762.2603759765625,1771.99658203125,1699.1773681640625,383001,025750,한솔홈데코
2004-04-05,1771.99658203125,1771.99658203125,1771.99658203125,1771.99658203125,1699.1773681640625,0,025750,한솔홈데코
2004-04-06,1825.5458984375,1835.2822265625,1767.1285400390625,1825.5458984375,1750.526123046875,507074,025750,한솔홈데코
2004-04-07,1820.6778564453125,1922.908447265625,1791.4691162109375,1883.96337890625,1806.54296875,896957,025750,한솔홈데코
2004-04-08,1898.5677490234375,1898.5677490234375,1840.1502685546875,1864.490966796875,1787.8707275390625,210450,025750,한솔홈데코
2004-04-09,1864.490966796875,1874.2271728515625,1810.941650390625,1810.941650390625,1736.52197265625,354756,025750,한솔홈데코
2004-04-12,1801.205322265625,1835.2822265625,1791.4691162109375,1810.941650390625,1736.52197265625,294877,025750,한솔홈데코
2004-04-13,1830.4140625,1840.1502685546875,1781.73291015625,1781.73291015625,1708.5135498046875,219591,025750,한솔홈데코
2004-04-14,1757.3922119140625,1771.99658203125,1737.9197998046875,1747.656005859375,1675.8370361328125,307510,025750,한솔홈데코
2004-04-15,1747.656005859375,1747.656005859375,1747.656005859375,1747.656005859375,1675.8370361328125,0,025750,한솔홈데코
2004-04-16,1752.524169921875,1762.2603759765625,1733.0516357421875,1752.524169921875,1680.5052490234375,230581,025750,한솔홈데코
2004-04-19,1781.73291015625,1781.73291015625,1728.1834716796875,1737.9197998046875,1666.5009765625,168442,025750,한솔홈데코
2004-04-20,1737.9197998046875,1801.205322265625,1728.1834716796875,1801.205322265625,1727.185791015625,347361,025750,한솔홈데코
2004-04-21,1781.73291015625,1825.5458984375,1767.1285400390625,1801.205322265625,1727.185791015625,253383,025750,한솔홈데코
2004-04-22,1835.2822265625,1854.754638671875,1791.4691162109375,1801.205322265625,1727.185791015625,535011,025750,한솔홈데코
2004-04-23,1810.941650390625,1869.3590087890625,1796.3372802734375,1869.3590087890625,1792.538818359375,563769,025750,한솔홈데코
2004-04-26,2010.53466796875,2025.1390380859375,1922.908447265625,1947.2490234375,1867.2279052734375,1287662,025750,한솔홈데코
2004-04-27,1976.457763671875,1976.457763671875,1883.96337890625,1888.83154296875,1811.211181640625,477802,025750,한솔홈데코
2004-04-28,1898.5677490234375,2039.743408203125,1859.622802734375,1927.7764892578125,1848.5555419921875,1076595,025750,한솔홈데코
2004-04-29,1854.754638671875,1981.325927734375,1849.8865966796875,1849.8865966796875,1773.8665771484375,383207,025750,한솔홈데코
2004-04-30,1869.3590087890625,1908.3040771484375,1815.8096923828125,1908.3040771484375,1829.8834228515625,199666,025750,한솔홈데코
2004-05-03,1869.3590087890625,1947.2490234375,1859.622802734375,1908.3040771484375,1829.8834228515625,364925,025750,한솔홈데코
2004-05-04,1913.172119140625,1976.457763671875,1913.172119140625,1927.7764892578125,1848.5555419921875,501938,025750,한솔홈데코
2004-05-05,1927.7764892578125,1927.7764892578125,1927.7764892578125,1927.7764892578125,1848.5555419921875,0,025750,한솔홈데코
2004-05-06,1952.1171875,2000.79833984375,1820.6778564453125,1859.622802734375,1783.20263671875,687944,025750,한솔홈데코
2004-05-07,1859.622802734375,1869.3590087890625,1801.205322265625,1849.8865966796875,1773.8665771484375,209320,025750,한솔홈데코
2004-05-10,1771.99658203125,1815.8096923828125,1713.5791015625,1752.524169921875,1680.5052490234375,385877,025750,한솔홈데코
2004-05-11,1674.6341552734375,1757.3922119140625,1674.6341552734375,1737.9197998046875,1666.5009765625,96135,025750,한솔홈데코
2004-05-12,1762.2603759765625,1791.4691162109375,1718.447265625,1786.6009521484375,1713.1815185546875,257799,025750,한솔홈데코
2004-05-13,1796.3372802734375,1835.2822265625,1723.3154296875,1733.0516357421875,1661.8328857421875,296007,025750,한솔홈데코
2004-05-14,1747.656005859375,1791.4691162109375,1703.8428955078125,1733.0516357421875,1661.8328857421875,189498,025750,한솔홈데코
2004-05-17,1733.0516357421875,1747.656005859375,1572.403564453125,1635.689208984375,1568.471435546875,196790,025750,한솔홈데코
2004-05-18,1611.3485107421875,1640.5572509765625,1567.5355224609375,1591.8760986328125,1526.4588623046875,194017,025750,한솔홈데코
2004-05-19,1621.0848388671875,1635.689208984375,1518.854248046875,1552.93115234375,1489.1143798828125,564488,025750,한솔홈데코
2004-05-20,1567.5355224609375,1567.5355224609375,1421.4918212890625,1431.22802734375,1372.4124755859375,760970,025750,한솔홈데코
2004-05-21,1450.7005615234375,1484.77734375,1426.35986328125,1470.1729736328125,1409.757080078125,309359,025750,한솔홈데코
2004-05-24,1479.9093017578125,1499.3817138671875,1465.304931640625,1499.3817138671875,1437.7655029296875,288509,025750,한솔홈데코
2004-05-25,1475.0411376953125,1475.0411376953125,1426.35986328125,1426.35986328125,1367.7445068359375,160842,025750,한솔홈데코
2004-05-26,1426.35986328125,1426.35986328125,1426.35986328125,1426.35986328125,1367.7445068359375,0,025750,한솔홈데코
2004-05-27,1460.436767578125,1475.0411376953125,1421.4918212890625,1421.4918212890625,1363.076416015625,222878,025750,한솔홈데코
2004-05-28,1445.8323974609375,1445.8323974609375,1406.887451171875,1416.6236572265625,1358.4083251953125,144716,025750,한솔홈데코
2004-05-31,1406.887451171875,1411.7554931640625,1372.810546875,1377.6787109375,1321.063720703125,140711,025750,한솔홈데코
2004-06-01,1367.9423828125,1402.019287109375,1367.9423828125,1397.151123046875,1339.7359619140625,360303,025750,한솔홈데코
2004-06-02,1392.2830810546875,1411.7554931640625,1377.6787109375,1406.887451171875,1349.072265625,223802,025750,한솔홈데코
2004-06-03,1431.22802734375,1450.7005615234375,1343.601806640625,1363.0743408203125,1307.0595703125,303299,025750,한솔홈데코
2004-06-04,1353.3380126953125,1363.0743408203125,1333.8656005859375,1333.8656005859375,1279.0511474609375,245166,025750,한솔홈데코
2004-06-07,1338.733642578125,1377.6787109375,1338.733642578125,1338.733642578125,1283.718994140625,235203,025750,한솔홈데코
2004-06-08,1358.2061767578125,1358.2061767578125,1324.12939453125,1324.12939453125,1269.715087890625,254615,025750,한솔홈데코
2004-06-09,1333.8656005859375,1353.3380126953125,1314.39306640625,1314.39306640625,1260.37890625,610296,025750,한솔홈데코
2004-06-10,1314.39306640625,1319.26123046875,1290.052490234375,1314.39306640625,1260.37890625,260264,025750,한솔홈데코
2004-06-11,1343.601806640625,1382.5467529296875,1265.7119140625,1275.4481201171875,1223.0343017578125,988471,025750,한솔홈데코
2004-06-14,1255.9755859375,1275.4481201171875,1187.8218994140625,1197.55810546875,1148.3450927734375,594685,025750,한솔홈데코
2004-06-15,1187.8218994140625,1207.29443359375,1080.7232666015625,1119.668212890625,1073.656005859375,841700,025750,한솔홈데코
2004-06-16,1148.876953125,1163.4813232421875,1109.931884765625,1114.800048828125,1068.9879150390625,510463,025750,한솔홈데코
2004-06-17,1114.800048828125,1144.0087890625,1114.800048828125,1124.5362548828125,1078.3240966796875,441956,025750,한솔홈데코
2004-06-18,1109.931884765625,1119.668212890625,1066.118896484375,1070.9869384765625,1026.975341796875,404878,025750,한솔홈데코
2004-06-21,1100.1956787109375,1114.800048828125,1032.0419921875,1036.91015625,994.2989501953125,630941,025750,한솔홈데코
2004-06-22,1036.91015625,1036.91015625,944.415771484375,983.3607788085938,942.9501342773438,518783,025750,한솔홈데코
2004-06-23,993.0969848632812,993.0969848632812,954.1520385742188,954.1520385742188,914.9417114257812,257902,025750,한솔홈데코
2004-06-24,968.7564086914062,1002.833251953125,949.2838745117188,988.2288818359375,947.6181640625,371087,025750,한솔홈데코
2004-06-25,978.4926147460938,1041.7781982421875,978.4926147460938,1017.4376220703125,975.6266479492188,504712,025750,한솔홈데코
2004-06-28,1027.173828125,1041.7781982421875,1002.833251953125,1012.5695190429688,970.9586181640625,315932,025750,한솔홈데코
2004-06-29,1012.5695190429688,1066.118896484375,997.9651489257812,1027.173828125,984.962646484375,521145,025750,한솔홈데코
2004-06-30,1036.91015625,1105.0638427734375,1036.91015625,1105.0638427734375,1059.65185546875,610707,025750,한솔홈데코
2004-07-01,1153.7449951171875,1246.2393798828125,1105.0638427734375,1114.800048828125,1068.9879150390625,1287662,025750,한솔홈데코
2004-07-02,1100.1956787109375,1100.1956787109375,1041.7781982421875,1051.5145263671875,1008.3031616210938,401797,025750,한솔홈데코
2004-07-05,1046.6463623046875,1085.59130859375,1027.173828125,1032.0419921875,989.6307373046875,255539,025750,한솔홈데코
2004-07-06,1022.3057250976562,1056.382568359375,1017.4376220703125,1017.4376220703125,975.6266479492188,249788,025750,한솔홈데코
2004-07-07,983.3607788085938,1017.4376220703125,978.4926147460938,1017.4376220703125,975.6266479492188,217332,025750,한솔홈데코
2004-07-08,1012.5695190429688,1022.3057250976562,997.9651489257812,997.9651489257812,956.954345703125,129310,025750,한솔홈데코
2004-07-09,997.9651489257812,1012.5695190429688,997.9651489257812,1002.833251953125,961.6224365234375,132905,025750,한솔홈데코
2004-07-12,1032.0419921875,1148.876953125,1032.0419921875,1148.876953125,1101.6644287109375,1181564,025750,한솔홈데코
2004-07-13,1187.8218994140625,1221.8988037109375,1075.8551025390625,1134.2725830078125,1087.6602783203125,1676416,025750,한솔홈데코
2004-07-14,1139.140625,1187.8218994140625,1114.800048828125,1148.876953125,1101.6644287109375,1163076,025750,한솔홈데코
2004-07-15,1173.217529296875,1178.085693359375,1051.5145263671875,1061.250732421875,1017.63916015625,846835,025750,한솔홈데코
2004-07-16,1032.0419921875,1066.118896484375,1002.833251953125,1022.3057250976562,980.2946166992188,614199,025750,한솔홈데코
2004-07-19,1002.833251953125,1051.5145263671875,1002.833251953125,1046.6463623046875,1003.6350708007812,335344,025750,한솔홈데코
2004-07-20,1036.91015625,1036.91015625,1017.4376220703125,1027.173828125,984.962646484375,237257,025750,한솔홈데코
2004-07-21,1036.91015625,1051.5145263671875,1036.91015625,1051.5145263671875,1008.3031616210938,191141,025750,한솔홈데코
2004-07-22,1022.3057250976562,1051.5145263671875,1017.4376220703125,1017.4376220703125,975.6266479492188,218564,025750,한솔홈데코
2004-07-23,1012.5695190429688,1032.0419921875,1012.5695190429688,1022.3057250976562,980.2946166992188,148209,025750,한솔홈데코
2004-07-26,1012.5695190429688,1032.0419921875,1007.7013549804688,1012.5695190429688,970.9586181640625,134754,025750,한솔홈데코
2004-07-27,1012.5695190429688,1032.0419921875,1007.7013549804688,1007.7013549804688,966.2904663085938,124072,025750,한솔홈데코
2004-07-28,1017.4376220703125,1022.3057250976562,993.0969848632812,993.0969848632812,952.2862548828125,216202,025750,한솔홈데코
2004-07-29,993.0969848632812,997.9651489257812,968.7564086914062,968.7564086914062,928.9458618164062,158582,025750,한솔홈데코
2004-07-30,968.7564086914062,983.3607788085938,968.7564086914062,978.4926147460938,938.281982421875,65014,025750,한솔홈데코
2004-08-02,968.7564086914062,973.62451171875,959.0201416015625,963.8882446289062,924.2777709960938,70047,025750,한솔홈데코
2004-08-03,959.0201416015625,973.62451171875,959.0201416015625,963.8882446289062,924.2777709960938,61728,025750,한솔홈데코
2004-08-04,954.1520385742188,968.7564086914062,949.2838745117188,963.8882446289062,924.2777709960938,48786,025750,한솔홈데코
2004-08-05,963.8882446289062,1002.833251953125,963.8882446289062,983.3607788085938,942.9501342773438,119039,025750,한솔홈데코
2004-08-06,968.7564086914062,978.4926147460938,963.8882446289062,978.4926147460938,938.281982421875,57106,025750,한솔홈데코
2004-08-09,959.0201416015625,978.4926147460938,959.0201416015625,968.7564086914062,928.9458618164062,87405,025750,한솔홈데코
2004-08-10,973.62451171875,1080.7232666015625,973.62451171875,1027.173828125,984.962646484375,583489,025750,한솔홈데코
2004-08-11,1041.7781982421875,1051.5145263671875,1007.7013549804688,1032.0419921875,989.6307373046875,173783,025750,한솔홈데코
2004-08-12,1036.91015625,1046.6463623046875,1017.4376220703125,1036.91015625,994.2989501953125,158377,025750,한솔홈데코
2004-08-13,1022.3057250976562,1051.5145263671875,1022.3057250976562,1032.0419921875,989.6307373046875,173270,025750,한솔홈데코
2004-08-16,1027.173828125,1046.6463623046875,1012.5695190429688,1032.0419921875,989.6307373046875,192887,025750,한솔홈데코
2004-08-17,1032.0419921875,1095.3275146484375,1032.0419921875,1066.118896484375,1022.3072509765625,574348,025750,한솔홈데코
2004-08-18,1158.6131591796875,1221.8988037109375,1090.45947265625,1090.45947265625,1045.647705078125,2460496,025750,한솔홈데코
2004-08-19,1090.45947265625,1124.5362548828125,1080.7232666015625,1100.1956787109375,1054.9837646484375,528745,025750,한솔홈데코
2004-08-20,1100.1956787109375,1173.217529296875,1090.45947265625,1119.668212890625,1073.656005859375,1183515,025750,한솔홈데코
2004-08-23,1100.1956787109375,1129.4044189453125,1066.118896484375,1085.59130859375,1040.9794921875,646861,025750,한솔홈데코
2004-08-24,1066.118896484375,1080.7232666015625,1041.7781982421875,1046.6463623046875,1003.6350708007812,592630,025750,한솔홈데코
2004-08-25,1041.7781982421875,1070.9869384765625,1036.91015625,1070.9869384765625,1026.975341796875,232327,025750,한솔홈데코
2004-08-26,1070.9869384765625,1080.7232666015625,1056.382568359375,1075.8551025390625,1031.643310546875,339864,025750,한솔홈데코
2004-08-27,1080.7232666015625,1090.45947265625,1066.118896484375,1070.9869384765625,1026.975341796875,231506,025750,한솔홈데코
2004-08-30,1070.9869384765625,1095.3275146484375,1066.118896484375,1066.118896484375,1022.3072509765625,175426,025750,한솔홈데코
2004-08-31,1056.382568359375,1070.9869384765625,1041.7781982421875,1051.5145263671875,1008.3031616210938,229862,025750,한솔홈데코
2004-09-01,1056.382568359375,1090.45947265625,1056.382568359375,1090.45947265625,1045.647705078125,424393,025750,한솔홈데코
2004-09-02,1090.45947265625,1114.800048828125,1080.7232666015625,1080.7232666015625,1036.3115234375,295699,025750,한솔홈데코
2004-09-03,1100.1956787109375,1163.4813232421875,1085.59130859375,1119.668212890625,1073.656005859375,928592,025750,한솔홈데코
2004-09-06,1148.876953125,1163.4813232421875,1109.931884765625,1109.931884765625,1064.3199462890625,320246,025750,한솔홈데코
2004-09-07,1105.0638427734375,1105.0638427734375,1070.9869384765625,1095.3275146484375,1050.3155517578125,291180,025750,한솔홈데코
