Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2000-04-27,91000.0,93600.0,82200.0,83000.0,83000.0,18710,014160,대영포장
2000-04-28,82000.0,87000.0,82000.0,85000.0,85000.0,18120,014160,대영포장
2000-05-01,85000.0,85000.0,85000.0,85000.0,85000.0,0,014160,대영포장
2000-05-02,86000.0,86700.0,83500.0,85000.0,85000.0,12725,014160,대영포장
2000-05-03,86000.0,89300.0,84600.0,85700.0,85700.0,19875,014160,대영포장
2000-05-04,85000.0,87600.0,84000.0,84100.0,84100.0,18695,014160,대영포장
2000-05-05,84100.0,84100.0,84100.0,84100.0,84100.0,0,014160,대영포장
2000-05-08,86100.0,86600.0,84300.0,85100.0,85100.0,18520,014160,대영포장
2000-05-09,85100.0,85100.0,85100.0,85100.0,85100.0,0,014160,대영포장
2000-05-10,82400.0,83900.0,80200.0,80700.0,80700.0,21685,014160,대영포장
2000-05-11,80700.0,80700.0,80700.0,80700.0,80700.0,0,014160,대영포장
2000-05-12,80200.0,81800.0,72400.0,74600.0,74600.0,20865,014160,대영포장
2000-05-15,70000.0,74000.0,65000.0,65000.0,65000.0,17430,014160,대영포장
2000-05-16,65000.0,66900.0,62200.0,63600.0,63600.0,22155,014160,대영포장
2000-05-17,64000.0,65200.0,54100.0,54200.0,54200.0,26895,014160,대영포장
2000-05-18,50400.0,53800.0,46800.0,48000.0,48000.0,21740,014160,대영포장
2000-05-19,44100.0,54600.0,42000.0,53000.0,53000.0,34980,014160,대영포장
2000-05-22,47600.0,54600.0,46200.0,46400.0,46400.0,27620,014160,대영포장
2000-05-23,43200.0,48000.0,42900.0,44000.0,44000.0,21610,014160,대영포장
2000-05-24,45200.0,50600.0,44000.0,50600.0,50600.0,43565,014160,대영포장
2000-05-25,53000.0,57400.0,52000.0,53600.0,53600.0,58610,014160,대영포장
2000-05-26,53600.0,53600.0,53600.0,53600.0,53600.0,0,014160,대영포장
2000-05-29,45600.0,45600.0,45600.0,45600.0,45600.0,375,014160,대영포장
2000-05-30,45600.0,45600.0,45600.0,45600.0,45600.0,0,014160,대영포장
2000-05-31,33000.0,33000.0,33000.0,33000.0,33000.0,1270,014160,대영포장
2000-06-01,28100.0,28100.0,28100.0,28100.0,28100.0,465,014160,대영포장
2000-06-02,23900.0,32300.0,23900.0,32200.0,32200.0,317175,014160,대영포장
2000-06-05,27400.0,31000.0,27400.0,27400.0,27400.0,155590,014160,대영포장
2000-06-06,27400.0,27400.0,27400.0,27400.0,27400.0,0,014160,대영포장
2000-06-07,27000.0,27000.0,23300.0,23300.0,23300.0,139240,014160,대영포장
2000-06-08,24000.0,25600.0,22000.0,23300.0,23300.0,82500,014160,대영포장
2000-06-09,25200.0,26700.0,24200.0,26700.0,26700.0,73790,014160,대영포장
2000-06-12,26700.0,27600.0,24100.0,24100.0,24100.0,63420,014160,대영포장
2000-06-13,24500.0,24500.0,22300.0,22600.0,22600.0,40070,014160,대영포장
2000-06-14,23300.0,23600.0,22600.0,23100.0,23100.0,36510,014160,대영포장
2000-06-15,22100.0,23000.0,21000.0,21000.0,21000.0,24510,014160,대영포장
2000-06-16,20300.0,20300.0,19100.0,19100.0,19100.0,40255,014160,대영포장
2000-06-19,18700.0,19700.0,18000.0,18200.0,18200.0,27215,014160,대영포장
2000-06-20,18500.0,19200.0,18000.0,18400.0,18400.0,29685,014160,대영포장
2000-06-21,18300.0,19200.0,18100.0,18200.0,18200.0,29465,014160,대영포장
2000-06-22,18500.0,18700.0,17500.0,17700.0,17700.0,20900,014160,대영포장
2000-06-23,18000.0,18000.0,17400.0,17400.0,17400.0,24170,014160,대영포장
2000-06-26,17400.0,18000.0,17300.0,17800.0,17800.0,19185,014160,대영포장
2000-06-27,19000.0,20400.0,18600.0,20400.0,20400.0,24995,014160,대영포장
2000-06-28,23400.0,23400.0,21400.0,21400.0,21400.0,100730,014160,대영포장
2000-06-29,20100.0,20600.0,18600.0,18600.0,18600.0,35250,014160,대영포장
2000-06-30,19000.0,19800.0,18600.0,19000.0,19000.0,12315,014160,대영포장
2000-07-03,18100.0,18600.0,18100.0,18500.0,18500.0,13800,014160,대영포장
2000-07-04,18200.0,18300.0,18000.0,18100.0,18100.0,20865,014160,대영포장
2000-07-05,18100.0,18100.0,17600.0,17900.0,17900.0,19400,014160,대영포장
2000-07-06,17900.0,19400.0,17900.0,18600.0,18600.0,17610,014160,대영포장
2000-07-07,18600.0,18600.0,18000.0,18100.0,18100.0,19100,014160,대영포장
2000-07-10,18400.0,19800.0,18400.0,19200.0,19200.0,23775,014160,대영포장
2000-07-11,19400.0,19800.0,18800.0,18800.0,18800.0,19640,014160,대영포장
2000-07-12,18400.0,19000.0,18400.0,18900.0,18900.0,10470,014160,대영포장
2000-07-13,19100.0,19100.0,18600.0,18900.0,18900.0,7865,014160,대영포장
2000-07-14,18900.0,18900.0,18200.0,18300.0,18300.0,21425,014160,대영포장
2000-07-17,18300.0,18300.0,18300.0,18300.0,18300.0,0,014160,대영포장
2000-07-18,18400.0,18900.0,18400.0,18400.0,18400.0,13875,014160,대영포장
2000-07-19,18400.0,18900.0,18400.0,18400.0,18400.0,13875,014160,대영포장
2000-07-20,17800.0,17800.0,17400.0,17600.0,17600.0,12810,014160,대영포장
2000-07-21,17400.0,18100.0,17400.0,17800.0,17800.0,8975,014160,대영포장
2000-07-24,17600.0,17600.0,16700.0,16700.0,16700.0,10920,014160,대영포장
2000-07-25,15800.0,17000.0,15800.0,16500.0,16500.0,12030,014160,대영포장
2000-07-26,16000.0,16500.0,16000.0,16400.0,16400.0,7885,014160,대영포장
2000-07-27,16400.0,18800.0,16100.0,17800.0,17800.0,32240,014160,대영포장
2000-07-28,17100.0,17700.0,17000.0,17200.0,17200.0,15450,014160,대영포장
2000-07-31,16800.0,17100.0,16500.0,17000.0,17000.0,10680,014160,대영포장
2000-08-01,17100.0,18000.0,17100.0,17400.0,17400.0,12925,014160,대영포장
2000-08-02,17500.0,19400.0,17500.0,18800.0,18800.0,23035,014160,대영포장
2000-08-03,19800.0,21600.0,19600.0,21600.0,21600.0,32245,014160,대영포장
2000-08-04,24700.0,24700.0,19900.0,19900.0,19900.0,57050,014160,대영포장
2000-08-07,20400.0,22400.0,19400.0,22400.0,22400.0,33330,014160,대영포장
2000-08-08,21800.0,24200.0,21800.0,22200.0,22200.0,30950,014160,대영포장
2000-08-09,21600.0,22800.0,21000.0,21000.0,21000.0,26145,014160,대영포장
2000-08-10,21000.0,21000.0,20000.0,20000.0,20000.0,21670,014160,대영포장
2000-08-11,20000.0,21700.0,20000.0,20800.0,20800.0,18370,014160,대영포장
2000-08-14,22000.0,23900.0,22000.0,23900.0,23900.0,17735,014160,대영포장
2000-08-15,23900.0,23900.0,23900.0,23900.0,23900.0,0,014160,대영포장
2000-08-16,27400.0,27400.0,24100.0,27400.0,27400.0,52600,014160,대영포장
2000-08-17,25100.0,29800.0,25100.0,26900.0,26900.0,59785,014160,대영포장
2000-08-18,27800.0,27800.0,24600.0,25600.0,25600.0,32570,014160,대영포장
2000-08-21,25600.0,27600.0,25200.0,26000.0,26000.0,29120,014160,대영포장
2000-08-22,26600.0,29900.0,24600.0,28000.0,28000.0,55995,014160,대영포장
2000-08-23,26100.0,27300.0,25000.0,25000.0,25000.0,47095,014160,대영포장
2000-08-24,25000.0,27800.0,23800.0,27800.0,27800.0,36905,014160,대영포장
2000-08-25,27100.0,27100.0,25000.0,25000.0,25000.0,27350,014160,대영포장
2000-08-28,24000.0,26800.0,24000.0,25500.0,25500.0,16900,014160,대영포장
2000-08-29,25000.0,25700.0,24600.0,24600.0,24600.0,13235,014160,대영포장
2000-08-30,25000.0,26200.0,24200.0,25700.0,25700.0,20725,014160,대영포장
2000-08-31,26100.0,27600.0,25600.0,26000.0,26000.0,36265,014160,대영포장
2000-09-01,26000.0,26000.0,24700.0,24700.0,24700.0,13645,014160,대영포장
2000-09-04,24200.0,24600.0,23600.0,24400.0,24400.0,24375,014160,대영포장
2000-09-05,24200.0,24200.0,23300.0,23900.0,23900.0,24335,014160,대영포장
2000-09-06,23900.0,25200.0,23900.0,24500.0,24500.0,15995,014160,대영포장
2000-09-07,24800.0,24800.0,23000.0,23100.0,23100.0,16330,014160,대영포장
2000-09-08,23100.0,23100.0,20100.0,22000.0,22000.0,10720,014160,대영포장
2000-09-11,22000.0,22000.0,22000.0,22000.0,22000.0,0,014160,대영포장
2000-09-12,22000.0,22000.0,22000.0,22000.0,22000.0,0,014160,대영포장
2000-09-13,22000.0,22000.0,22000.0,22000.0,22000.0,0,014160,대영포장
2000-09-14,21600.0,21600.0,20300.0,20900.0,20900.0,9165,014160,대영포장
2000-09-15,21000.0,24000.0,21000.0,24000.0,24000.0,16495,014160,대영포장
2000-09-18,25600.0,25600.0,21900.0,23400.0,23400.0,31295,014160,대영포장
2000-09-19,24000.0,26900.0,24000.0,26900.0,26900.0,25050,014160,대영포장
2000-09-20,28800.0,30900.0,28600.0,30900.0,30900.0,32515,014160,대영포장
2000-09-21,35500.0,35500.0,31000.0,35500.0,35500.0,63095,014160,대영포장
2000-09-22,36200.0,40400.0,30200.0,30200.0,30200.0,77485,014160,대영포장
2000-09-25,30000.0,33900.0,30000.0,33000.0,33000.0,51605,014160,대영포장
2000-09-26,31400.0,33000.0,28100.0,28100.0,28100.0,40575,014160,대영포장
2000-09-27,28000.0,29200.0,26200.0,26200.0,26200.0,47565,014160,대영포장
2000-09-28,27000.0,28600.0,26400.0,28400.0,28400.0,24490,014160,대영포장
2000-09-29,27600.0,29500.0,27600.0,28200.0,28200.0,23105,014160,대영포장
2000-10-02,29000.0,29500.0,28600.0,29400.0,29400.0,21110,014160,대영포장
2000-10-03,29400.0,29400.0,29400.0,29400.0,29400.0,0,014160,대영포장
2000-10-04,29000.0,29000.0,25800.0,25800.0,25800.0,32950,014160,대영포장
2000-10-05,24300.0,29600.0,24300.0,29600.0,29600.0,24545,014160,대영포장
2000-10-06,29600.0,33000.0,28700.0,30200.0,30200.0,39160,014160,대영포장
2000-10-09,30000.0,30000.0,27700.0,27700.0,27700.0,15375,014160,대영포장
2000-10-10,27700.0,28800.0,26200.0,26900.0,26900.0,13735,014160,대영포장
2000-10-11,27000.0,29000.0,25800.0,27900.0,27900.0,14745,014160,대영포장
2000-10-12,28100.0,29000.0,27500.0,29000.0,29000.0,11115,014160,대영포장
2000-10-13,29000.0,29800.0,26400.0,28000.0,28000.0,20500,014160,대영포장
2000-10-16,28000.0,28000.0,28000.0,28000.0,28000.0,0,014160,대영포장
2000-10-17,32200.0,35000.0,27400.0,27400.0,27400.0,37480,014160,대영포장
2000-10-18,26800.0,27900.0,25200.0,26800.0,26800.0,15315,014160,대영포장
2000-10-19,24800.0,27800.0,24800.0,25800.0,25800.0,17240,014160,대영포장
2000-10-20,26800.0,28800.0,26000.0,26400.0,26400.0,21445,014160,대영포장
2000-10-23,27000.0,27000.0,25000.0,25000.0,25000.0,16040,014160,대영포장
2000-10-24,25900.0,25900.0,24900.0,24900.0,24900.0,10320,014160,대영포장
2000-10-25,25000.0,25000.0,22200.0,22200.0,22200.0,23750,014160,대영포장
2000-10-26,21000.0,23000.0,20800.0,21000.0,21000.0,24770,014160,대영포장
2000-10-27,21000.0,21000.0,21000.0,21000.0,21000.0,0,014160,대영포장
2000-10-30,22000.0,22300.0,20300.0,20300.0,20300.0,9650,014160,대영포장
2000-10-31,20000.0,20000.0,18000.0,18800.0,18800.0,15545,014160,대영포장
2000-11-01,18200.0,19700.0,17400.0,18600.0,18600.0,29060,014160,대영포장
2000-11-02,18800.0,20400.0,18200.0,19800.0,19800.0,22900,014160,대영포장
2000-11-03,18800.0,21600.0,18800.0,20400.0,20400.0,14685,014160,대영포장
2000-11-06,22200.0,23400.0,22200.0,23400.0,23400.0,8625,014160,대영포장
2000-11-07,25000.0,25200.0,22600.0,22700.0,22700.0,20600,014160,대영포장
2000-11-08,22600.0,22600.0,21200.0,22000.0,22000.0,12875,014160,대영포장
2000-11-09,21600.0,21600.0,20800.0,21000.0,21000.0,13080,014160,대영포장
2000-11-10,20200.0,22400.0,20200.0,22400.0,22400.0,8435,014160,대영포장
2000-11-13,22600.0,22600.0,20600.0,20600.0,20600.0,6300,014160,대영포장
2000-11-14,20100.0,22000.0,20100.0,21000.0,21000.0,15025,014160,대영포장
2000-11-15,21200.0,21500.0,20800.0,21200.0,21200.0,11790,014160,대영포장
2000-11-16,21200.0,21200.0,19200.0,20600.0,20600.0,10125,014160,대영포장
2000-11-17,20600.0,20600.0,20000.0,20000.0,20000.0,8825,014160,대영포장
2000-11-20,19300.0,20200.0,19300.0,19600.0,19600.0,8480,014160,대영포장
2000-11-21,19400.0,19800.0,18900.0,19200.0,19200.0,10485,014160,대영포장
2000-11-22,19000.0,19200.0,18600.0,18600.0,18600.0,8895,014160,대영포장
2000-11-23,18800.0,18800.0,16800.0,16800.0,16800.0,8380,014160,대영포장
2000-11-24,16600.0,18000.0,16600.0,16800.0,16800.0,11060,014160,대영포장
2000-11-27,17200.0,18400.0,17200.0,17600.0,17600.0,8575,014160,대영포장
2000-11-28,17700.0,18400.0,17200.0,17200.0,17200.0,8300,014160,대영포장
2000-11-29,17400.0,17400.0,16600.0,16700.0,16700.0,7110,014160,대영포장
2000-11-30,17000.0,17100.0,16200.0,16800.0,16800.0,5820,014160,대영포장
2000-12-01,16200.0,16800.0,16200.0,16800.0,16800.0,5735,014160,대영포장
2000-12-04,17200.0,18000.0,17200.0,17200.0,17200.0,9035,014160,대영포장
2000-12-05,17600.0,17600.0,16800.0,17000.0,17000.0,8140,014160,대영포장
2000-12-06,18000.0,18000.0,17000.0,17000.0,17000.0,6780,014160,대영포장
2000-12-07,17100.0,17100.0,16600.0,16600.0,16600.0,5840,014160,대영포장
2000-12-08,16400.0,16800.0,16400.0,16600.0,16600.0,6910,014160,대영포장
2000-12-11,17200.0,17200.0,16700.0,16700.0,16700.0,5505,014160,대영포장
2000-12-12,16600.0,16800.0,16500.0,16600.0,16600.0,10015,014160,대영포장
2000-12-13,16800.0,16800.0,16200.0,16400.0,16400.0,8010,014160,대영포장
2000-12-14,16200.0,16600.0,16200.0,16300.0,16300.0,5610,014160,대영포장
2000-12-15,16200.0,17000.0,16000.0,17000.0,17000.0,16205,014160,대영포장
2000-12-18,17400.0,19500.0,17400.0,19500.0,19500.0,17635,014160,대영포장
2000-12-19,21500.0,21500.0,16600.0,16600.0,16600.0,27020,014160,대영포장
2000-12-20,16800.0,19000.0,16100.0,19000.0,19000.0,25245,014160,대영포장
2000-12-21,16500.0,18400.0,16500.0,16600.0,16600.0,12960,014160,대영포장
2000-12-22,16600.0,17600.0,16000.0,16000.0,16000.0,10400,014160,대영포장
2000-12-25,16000.0,16000.0,16000.0,16000.0,16000.0,0,014160,대영포장
2000-12-26,16200.0,16200.0,14900.0,14900.0,14900.0,14645,014160,대영포장
2000-12-27,14900.0,14900.0,14900.0,14900.0,14900.0,0,014160,대영포장
2000-12-28,14900.0,14900.0,14900.0,14900.0,14900.0,0,014160,대영포장
2000-12-29,14900.0,14900.0,14900.0,14900.0,14900.0,0,014160,대영포장
2001-01-01,14900.0,14900.0,14900.0,14900.0,14900.0,0,014160,대영포장
2001-01-02,14800.0,16800.0,14800.0,16700.0,16700.0,6535,014160,대영포장
2001-01-03,18700.0,18700.0,16600.0,17000.0,17000.0,7610,014160,대영포장
2001-01-04,17500.0,18400.0,17200.0,17300.0,17300.0,15275,014160,대영포장
2001-01-05,17200.0,17200.0,16600.0,16800.0,16800.0,8220,014160,대영포장
2001-01-08,16800.0,17800.0,16400.0,17800.0,17800.0,14500,014160,대영포장
2001-01-09,17800.0,18800.0,17200.0,17500.0,17500.0,16900,014160,대영포장
2001-01-10,18000.0,18300.0,17500.0,18100.0,18100.0,26815,014160,대영포장
2001-01-11,18600.0,18600.0,17800.0,18300.0,18300.0,13235,014160,대영포장
2001-01-12,18000.0,18200.0,17700.0,17700.0,17700.0,15735,014160,대영포장
2001-01-15,17600.0,17900.0,17500.0,17800.0,17800.0,13690,014160,대영포장
2001-01-16,18000.0,18000.0,17500.0,17700.0,17700.0,9650,014160,대영포장
2001-01-17,17900.0,18000.0,17400.0,17600.0,17600.0,11495,014160,대영포장
2001-01-18,17400.0,17400.0,16800.0,16900.0,16900.0,12165,014160,대영포장
2001-01-19,16800.0,16800.0,16500.0,16500.0,16500.0,12730,014160,대영포장
2001-01-22,16600.0,16800.0,16300.0,16800.0,16800.0,12350,014160,대영포장
2001-01-23,16800.0,16800.0,16800.0,16800.0,16800.0,0,014160,대영포장
2001-01-24,16800.0,16800.0,16800.0,16800.0,16800.0,0,014160,대영포장
2001-01-25,16800.0,16800.0,16800.0,16800.0,16800.0,0,014160,대영포장
2001-01-26,17000.0,17000.0,16000.0,16000.0,16000.0,12265,014160,대영포장
2001-01-29,16600.0,17600.0,16500.0,16800.0,16800.0,10330,014160,대영포장
2001-01-30,16600.0,17400.0,16600.0,17200.0,17200.0,14190,014160,대영포장
2001-01-31,17600.0,19200.0,17600.0,18200.0,18200.0,25675,014160,대영포장
2001-02-01,17600.0,18200.0,17300.0,17300.0,17300.0,6625,014160,대영포장
2001-02-02,17400.0,17900.0,17200.0,17300.0,17300.0,5810,014160,대영포장
2001-02-05,17600.0,18600.0,17600.0,18400.0,18400.0,26800,014160,대영포장
2001-02-06,17900.0,18000.0,17300.0,17300.0,17300.0,8070,014160,대영포장
2001-02-07,17400.0,17600.0,17300.0,17300.0,17300.0,8620,014160,대영포장
2001-02-08,16600.0,17400.0,16600.0,17200.0,17200.0,10510,014160,대영포장
2001-02-09,17600.0,19700.0,17100.0,19700.0,19700.0,38270,014160,대영포장
2001-02-12,19700.0,21700.0,19000.0,19000.0,19000.0,40225,014160,대영포장
2001-02-13,19400.0,19400.0,18300.0,19200.0,19200.0,21785,014160,대영포장
2001-02-14,19400.0,20200.0,19400.0,19500.0,19500.0,12970,014160,대영포장
2001-02-15,19500.0,20000.0,19100.0,19600.0,19600.0,12855,014160,대영포장
2001-02-16,19700.0,20000.0,19400.0,20000.0,20000.0,13075,014160,대영포장
2001-02-19,20400.0,21000.0,20200.0,20400.0,20400.0,19480,014160,대영포장
2001-02-20,21800.0,23400.0,21100.0,23400.0,23400.0,13390,014160,대영포장
2001-02-21,25800.0,26900.0,25800.0,26900.0,26900.0,26640,014160,대영포장
2001-02-22,28100.0,28400.0,25000.0,25800.0,25800.0,48100,014160,대영포장
2001-02-23,24400.0,27400.0,23800.0,23800.0,23800.0,17355,014160,대영포장
2001-02-26,22100.0,24400.0,22100.0,23800.0,23800.0,19355,014160,대영포장
2001-02-27,22600.0,23400.0,22600.0,22800.0,22800.0,15400,014160,대영포장
2001-02-28,22900.0,23800.0,22900.0,23600.0,23600.0,9525,014160,대영포장
2001-03-01,23600.0,23600.0,23600.0,23600.0,23600.0,0,014160,대영포장
2001-03-02,24600.0,24600.0,23200.0,23600.0,23600.0,8890,014160,대영포장
2001-03-05,23400.0,23400.0,22800.0,23100.0,23100.0,6865,014160,대영포장
2001-03-06,23200.0,26500.0,23200.0,25100.0,25100.0,13415,014160,대영포장
2001-03-07,24400.0,25500.0,24000.0,24000.0,24000.0,12765,014160,대영포장
2001-03-08,24000.0,25100.0,24000.0,24000.0,24000.0,10940,014160,대영포장
2001-03-09,23400.0,24000.0,23300.0,23400.0,23400.0,9690,014160,대영포장
2001-03-12,23400.0,25000.0,23400.0,24600.0,24600.0,11770,014160,대영포장
2001-03-13,24000.0,25700.0,23400.0,23600.0,23600.0,23080,014160,대영포장
2001-03-14,23600.0,23600.0,23600.0,23600.0,23600.0,0,014160,대영포장
2001-03-15,24000.0,25600.0,24000.0,24400.0,24400.0,12315,014160,대영포장
2001-03-16,24400.0,25000.0,24000.0,24000.0,24000.0,7390,014160,대영포장
2001-03-19,27600.0,27600.0,26200.0,27600.0,27600.0,13090,014160,대영포장
2001-03-20,29600.0,29600.0,25800.0,26200.0,26200.0,29905,014160,대영포장
2001-03-21,26200.0,27600.0,24600.0,24600.0,24600.0,12305,014160,대영포장
2001-03-22,24200.0,25000.0,24000.0,24000.0,24000.0,12885,014160,대영포장
2001-03-23,24200.0,25500.0,23600.0,23600.0,23600.0,10905,014160,대영포장
2001-03-26,23100.0,23100.0,21500.0,21600.0,21600.0,19220,014160,대영포장
2001-03-27,22000.0,23000.0,22000.0,23000.0,23000.0,7725,014160,대영포장
2001-03-28,22300.0,23100.0,22300.0,22700.0,22700.0,4555,014160,대영포장
2001-03-29,22900.0,23400.0,22000.0,22000.0,22000.0,4250,014160,대영포장
2001-03-30,22000.0,23200.0,22000.0,22400.0,22400.0,7055,014160,대영포장
