Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2011-08-22,766.6666870117188,780.0,709.3333129882812,742.6666870117188,553.0043334960938,421670,137940,넥스트아이
2011-08-23,749.3333129882812,776.0,740.0,773.3333129882812,575.83935546875,196780,137940,넥스트아이
2011-08-24,797.3333129882812,797.3333129882812,753.3333129882812,753.3333129882812,560.947021484375,106785,137940,넥스트아이
2011-08-25,785.3333129882812,785.3333129882812,650.0,701.3333129882812,522.2267456054688,522415,137940,넥스트아이
2011-08-26,705.3333129882812,705.3333129882812,666.0,700.0,521.23388671875,412495,137940,넥스트아이
2011-08-29,708.0,720.0,690.6666870117188,718.6666870117188,535.1334838867188,221970,137940,넥스트아이
2011-08-30,722.6666870117188,742.6666870117188,713.3333129882812,713.3333129882812,531.1621704101562,115860,137940,넥스트아이
2011-08-31,716.0,720.0,694.6666870117188,714.6666870117188,532.1549682617188,247650,137940,넥스트아이
2011-09-01,714.6666870117188,742.6666870117188,702.6666870117188,710.6666870117188,529.1764526367188,447175,137940,넥스트아이
2011-09-02,710.6666870117188,710.6666870117188,682.6666870117188,706.6666870117188,526.1981201171875,242205,137940,넥스트아이
2011-09-05,698.6666870117188,714.6666870117188,630.6666870117188,690.6666870117188,514.2841186523438,216885,137940,넥스트아이
2011-09-06,673.3333129882812,680.0,654.6666870117188,666.6666870117188,496.41326904296875,174970,137940,넥스트아이
2011-09-07,677.3333129882812,696.0,666.6666870117188,685.3333129882812,510.312744140625,254650,137940,넥스트아이
2011-09-08,690.6666870117188,690.6666870117188,663.3333129882812,684.0,509.3200378417969,140440,137940,넥스트아이
2011-09-09,684.0,692.0,672.0,685.3333129882812,510.312744140625,134650,137940,넥스트아이
2011-09-14,688.0,688.0,653.3333129882812,654.6666870117188,487.47784423828125,127650,137940,넥스트아이
2011-09-15,676.0,676.0,661.3333129882812,670.6666870117188,499.3917541503906,46855,137940,넥스트아이
2011-09-16,674.6666870117188,693.3333129882812,674.6666870117188,688.0,512.2985229492188,79230,137940,넥스트아이
2011-09-19,681.3333129882812,704.0,680.0,704.0,524.2124633789062,173530,137940,넥스트아이
2011-09-20,713.3333129882812,718.6666870117188,688.0,702.6666870117188,523.2196044921875,159460,137940,넥스트아이
2011-09-21,709.3333129882812,765.3333129882812,700.0,740.0,551.0187377929688,400780,137940,넥스트아이
2011-09-22,733.3333129882812,733.3333129882812,718.6666870117188,728.0,542.0831909179688,142140,137940,넥스트아이
2011-09-23,708.0,708.0,643.3333129882812,643.3333129882812,479.0386962890625,525295,137940,넥스트아이
2011-09-26,650.6666870117188,657.3333129882812,574.6666870117188,596.0,443.7934875488281,223570,137940,넥스트아이
2011-09-27,609.3333129882812,658.6666870117188,600.0,658.6666870117188,490.45635986328125,189705,137940,넥스트아이
2011-09-28,654.6666870117188,666.6666870117188,640.0,660.0,491.44915771484375,101370,137940,넥스트아이
2011-09-29,651.3333129882812,651.3333129882812,588.0,632.0,470.5998229980469,334370,137940,넥스트아이
2011-09-30,636.0,650.6666870117188,623.3333129882812,626.6666870117188,466.6286315917969,98685,137940,넥스트아이
2011-10-04,619.3333129882812,619.3333129882812,564.6666870117188,576.0,428.9010314941406,247585,137940,넥스트아이
2011-10-05,625.3333129882812,625.3333129882812,570.6666870117188,593.3333129882812,441.8077697753906,289870,137940,넥스트아이
2011-10-06,621.3333129882812,661.3333129882812,602.0,646.6666870117188,481.5208435058594,773095,137940,넥스트아이
2011-10-07,664.0,680.0,658.0,660.0,491.44915771484375,356680,137940,넥스트아이
2011-10-10,654.6666870117188,680.0,653.3333129882812,662.6666870117188,493.4348449707031,337210,137940,넥스트아이
2011-10-11,688.0,690.6666870117188,662.0,663.3333129882812,493.93121337890625,425845,137940,넥스트아이
2011-10-12,668.0,681.3333129882812,666.6666870117188,669.3333129882812,498.39886474609375,402940,137940,넥스트아이
2011-10-13,680.0,702.6666870117188,670.6666870117188,674.6666870117188,502.3701477050781,278150,137940,넥스트아이
2011-10-14,680.0,680.0,657.3333129882812,680.0,506.3415222167969,543040,137940,넥스트아이
2011-10-17,678.6666870117188,736.0,676.0,720.0,536.1262817382812,575785,137940,넥스트아이
2011-10-18,701.3333129882812,721.3333129882812,694.6666870117188,717.3333129882812,534.140625,395920,137940,넥스트아이
2011-10-19,718.6666870117188,721.3333129882812,701.3333129882812,706.6666870117188,526.1981201171875,155035,137940,넥스트아이
2011-10-20,709.3333129882812,714.6666870117188,660.0,661.3333129882812,492.4419250488281,193980,137940,넥스트아이
2011-10-21,690.6666870117188,697.3333129882812,673.3333129882812,692.0,515.2770385742188,283025,137940,넥스트아이
2011-10-24,705.3333129882812,706.6666870117188,688.0,688.0,512.2985229492188,324865,137940,넥스트아이
2011-10-25,696.0,702.6666870117188,674.6666870117188,677.3333129882812,504.3558654785156,163560,137940,넥스트아이
2011-10-26,677.3333129882812,685.3333129882812,664.0,680.0,506.3415222167969,166975,137940,넥스트아이
2011-10-27,697.3333129882812,710.6666870117188,677.3333129882812,692.0,515.2770385742188,331025,137940,넥스트아이
2011-10-28,701.3333129882812,733.3333129882812,690.6666870117188,726.6666870117188,541.0903930664062,1119360,137940,넥스트아이
2011-10-31,766.6666870117188,790.6666870117188,742.6666870117188,752.0,559.9541625976562,692980,137940,넥스트아이
2011-11-01,728.0,748.0,728.0,744.0,553.9971923828125,156465,137940,넥스트아이
2011-11-02,714.6666870117188,720.0,668.0,681.3333129882812,507.3343505859375,787640,137940,넥스트아이
2011-11-03,690.6666870117188,690.6666870117188,660.0,666.6666870117188,496.41326904296875,235665,137940,넥스트아이
2011-11-04,680.0,701.3333129882812,680.0,693.3333129882812,516.269775390625,633475,137940,넥스트아이
2011-11-07,690.6666870117188,712.0,681.3333129882812,706.6666870117188,526.1981201171875,206485,137940,넥스트아이
2011-11-08,710.6666870117188,744.0,696.0,732.0,545.061767578125,491870,137940,넥스트아이
2011-11-09,748.0,766.6666870117188,724.0,733.3333129882812,546.0545654296875,752455,137940,넥스트아이
2011-11-10,709.3333129882812,726.6666870117188,686.6666870117188,708.0,527.1908569335938,352540,137940,넥스트아이
2011-11-11,725.3333129882812,768.0,725.3333129882812,748.0,556.9757080078125,968350,137940,넥스트아이
2011-11-14,761.3333129882812,774.6666870117188,741.3333129882812,765.3333129882812,569.8823852539062,522250,137940,넥스트아이
2011-11-15,770.6666870117188,770.6666870117188,728.0,732.0,545.061767578125,278410,137940,넥스트아이
2011-11-16,738.6666870117188,742.6666870117188,712.0,724.0,539.1047973632812,152590,137940,넥스트아이
2011-11-17,753.3333129882812,773.3333129882812,720.0,773.3333129882812,575.83935546875,191145,137940,넥스트아이
2011-11-18,749.3333129882812,792.0,749.3333129882812,773.3333129882812,575.83935546875,673105,137940,넥스트아이
2011-11-21,773.3333129882812,781.3333129882812,756.0,766.6666870117188,570.875244140625,77140,137940,넥스트아이
2011-11-22,772.0,780.0,749.3333129882812,773.3333129882812,575.83935546875,105825,137940,넥스트아이
2011-11-23,768.0,784.0,733.3333129882812,769.3333129882812,572.8609008789062,344750,137940,넥스트아이
2011-11-24,758.6666870117188,784.0,748.0,768.0,571.8680419921875,253355,137940,넥스트아이
2011-11-25,773.3333129882812,773.3333129882812,740.0,758.6666870117188,564.9183349609375,57385,137940,넥스트아이
2011-11-28,765.3333129882812,765.3333129882812,744.0,758.6666870117188,564.9183349609375,85540,137940,넥스트아이
2011-11-29,770.6666870117188,770.6666870117188,741.3333129882812,754.6666870117188,561.9397583007812,76740,137940,넥스트아이
2011-11-30,785.3333129882812,785.3333129882812,745.3333129882812,749.3333129882812,557.968505859375,152910,137940,넥스트아이
2011-12-01,768.0,773.3333129882812,749.3333129882812,760.0,565.9110717773438,125290,137940,넥스트아이
2011-12-02,780.0,780.0,725.3333129882812,738.6666870117188,550.0259399414062,273565,137940,넥스트아이
2011-12-05,737.3333129882812,744.0,705.3333129882812,732.0,545.061767578125,378475,137940,넥스트아이
2011-12-06,730.6666870117188,730.6666870117188,706.6666870117188,706.6666870117188,526.1981201171875,159070,137940,넥스트아이
2011-12-07,713.3333129882812,744.0,706.6666870117188,729.3333129882812,543.075927734375,88120,137940,넥스트아이
2011-12-08,744.0,744.0,713.3333129882812,730.6666870117188,544.0689697265625,210310,137940,넥스트아이
2011-12-09,728.0,738.6666870117188,704.0,730.6666870117188,544.0689697265625,110635,137940,넥스트아이
2011-12-12,722.6666870117188,746.6666870117188,720.0,746.6666870117188,555.9827880859375,164460,137940,넥스트아이
2011-12-13,746.6666870117188,769.3333129882812,726.6666870117188,752.0,559.9541625976562,329365,137940,넥스트아이
2011-12-14,770.6666870117188,770.6666870117188,737.3333129882812,750.6666870117188,558.9612426757812,233430,137940,넥스트아이
2011-12-15,746.6666870117188,758.6666870117188,740.0,753.3333129882812,560.947021484375,78805,137940,넥스트아이
2011-12-16,741.3333129882812,760.0,741.3333129882812,758.6666870117188,564.9183349609375,259205,137940,넥스트아이
2011-12-19,758.6666870117188,762.6666870117188,694.6666870117188,720.0,536.1262817382812,252440,137940,넥스트아이
2011-12-20,708.0,754.6666870117188,705.3333129882812,750.6666870117188,558.9612426757812,194980,137940,넥스트아이
2011-12-21,748.0,765.3333129882812,740.0,757.3333129882812,563.9254760742188,302150,137940,넥스트아이
2011-12-22,753.3333129882812,852.0,753.3333129882812,822.6666870117188,612.573974609375,3095335,137940,넥스트아이
2011-12-23,840.0,840.0,801.3333129882812,814.6666870117188,606.6170043945312,586770,137940,넥스트아이
2011-12-26,818.6666870117188,848.0,818.6666870117188,830.6666870117188,618.5308837890625,688345,137940,넥스트아이
2011-12-27,833.3333129882812,846.6666870117188,800.0,813.3333129882812,605.6241455078125,405830,137940,넥스트아이
2011-12-28,824.0,850.6666870117188,798.6666870117188,850.6666870117188,674.9138793945312,261245,137940,넥스트아이
2011-12-29,850.6666870117188,861.3333129882812,829.3333129882812,853.3333129882812,677.0296020507812,208140,137940,넥스트아이
2012-01-02,860.0,900.0,846.6666870117188,892.0,707.7075805664062,710935,137940,넥스트아이
2012-01-03,892.0,906.6666870117188,874.6666870117188,893.3333129882812,708.765380859375,265955,137940,넥스트아이
2012-01-04,892.0,898.6666870117188,870.6666870117188,893.3333129882812,708.765380859375,217260,137940,넥스트아이
2012-01-05,881.3333129882812,918.6666870117188,881.3333129882812,909.3333129882812,721.459716796875,338915,137940,넥스트아이
2012-01-06,909.3333129882812,925.3333129882812,882.6666870117188,906.6666870117188,719.3440551757812,284125,137940,넥스트아이
2012-01-09,894.6666870117188,922.6666870117188,888.0,905.3333129882812,718.2861938476562,167200,137940,넥스트아이
2012-01-10,888.0,912.0,888.0,906.6666870117188,719.3440551757812,236370,137940,넥스트아이
2012-01-11,897.3333129882812,918.6666870117188,881.3333129882812,900.0,714.0546875,92400,137940,넥스트아이
2012-01-12,904.0,904.0,866.6666870117188,889.3333129882812,705.5917358398438,139675,137940,넥스트아이
2012-01-13,892.0,892.0,850.6666870117188,860.0,682.31884765625,231235,137940,넥스트아이
2012-01-16,873.3333129882812,873.3333129882812,806.6666870117188,833.3333129882812,661.1616821289062,121455,137940,넥스트아이
2012-01-17,838.6666870117188,838.6666870117188,820.0,821.3333129882812,651.6410522460938,175840,137940,넥스트아이
2012-01-18,821.3333129882812,866.6666870117188,813.3333129882812,838.6666870117188,665.39306640625,175360,137940,넥스트아이
2012-01-19,856.0,860.0,826.6666870117188,848.0,672.7981567382812,145585,137940,넥스트아이
2012-01-20,830.6666870117188,838.6666870117188,830.6666870117188,838.6666870117188,665.39306640625,56200,137940,넥스트아이
2012-01-25,830.6666870117188,838.6666870117188,818.6666870117188,836.0,663.2774047851562,20080,137940,넥스트아이
2012-01-26,829.3333129882812,854.6666870117188,822.6666870117188,845.3333129882812,670.6824951171875,45940,137940,넥스트아이
2012-01-27,842.6666870117188,845.3333129882812,822.6666870117188,828.0,656.9303588867188,67530,137940,넥스트아이
2012-01-30,804.0,860.0,798.6666870117188,805.3333129882812,638.9466552734375,223755,137940,넥스트아이
2012-01-31,800.0,812.0,793.3333129882812,801.3333129882812,635.773193359375,70540,137940,넥스트아이
2012-02-01,794.6666870117188,796.0,773.3333129882812,794.6666870117188,630.48388671875,124440,137940,넥스트아이
2012-02-02,796.0,800.0,770.6666870117188,785.3333129882812,623.0787963867188,152800,137940,넥스트아이
2012-02-03,792.0,798.6666870117188,781.3333129882812,785.3333129882812,623.0787963867188,19155,137940,넥스트아이
2012-02-06,786.6666870117188,804.0,786.6666870117188,794.6666870117188,630.48388671875,81510,137940,넥스트아이
2012-02-07,794.6666870117188,806.6666870117188,782.6666870117188,805.3333129882812,638.9466552734375,196120,137940,넥스트아이
2012-02-08,822.6666870117188,822.6666870117188,796.0,802.6666870117188,636.8310546875,81880,137940,넥스트아이
2012-02-09,796.0,805.3333129882812,773.3333129882812,802.6666870117188,636.8310546875,70750,137940,넥스트아이
2012-02-10,810.6666870117188,833.3333129882812,809.3333129882812,818.6666870117188,649.5252075195312,98100,137940,넥스트아이
2012-02-13,816.0,846.6666870117188,816.0,838.6666870117188,665.39306640625,84610,137940,넥스트아이
2012-02-14,848.0,861.3333129882812,826.6666870117188,853.3333129882812,677.0296020507812,126975,137940,넥스트아이
2012-02-15,866.6666870117188,866.6666870117188,833.3333129882812,857.3333129882812,680.2031860351562,117790,137940,넥스트아이
2012-02-16,849.3333129882812,860.0,840.0,852.0,675.9717407226562,73575,137940,넥스트아이
2012-02-17,840.0,861.3333129882812,837.3333129882812,840.0,666.4511108398438,157345,137940,넥스트아이
2012-02-20,840.0,852.0,810.6666870117188,814.6666870117188,646.3517456054688,181255,137940,넥스트아이
2012-02-21,802.6666870117188,826.6666870117188,802.6666870117188,813.3333129882812,645.2938842773438,221260,137940,넥스트아이
2012-02-22,822.6666870117188,836.0,820.0,834.6666870117188,662.2195434570312,76770,137940,넥스트아이
2012-02-23,834.6666870117188,893.3333129882812,808.0,832.0,660.1039428710938,197980,137940,넥스트아이
2012-02-24,880.0,880.0,832.0,849.3333129882812,673.8560180664062,96555,137940,넥스트아이
2012-02-27,856.0,856.0,813.3333129882812,834.6666870117188,662.2195434570312,88300,137940,넥스트아이
2012-02-28,838.6666870117188,838.6666870117188,817.3333129882812,826.6666870117188,655.8726196289062,58050,137940,넥스트아이
2012-02-29,842.6666870117188,842.6666870117188,813.3333129882812,830.6666870117188,659.0460815429688,52785,137940,넥스트아이
2012-03-02,861.3333129882812,861.3333129882812,801.3333129882812,830.6666870117188,659.0460815429688,115560,137940,넥스트아이
2012-03-05,832.0,832.0,798.6666870117188,798.6666870117188,633.6574096679688,230085,137940,넥스트아이
2012-03-06,789.3333129882812,833.3333129882812,789.3333129882812,828.0,656.9303588867188,135030,137940,넥스트아이
2012-03-07,806.6666870117188,862.6666870117188,806.6666870117188,858.6666870117188,681.2611694335938,322220,137940,넥스트아이
2012-03-08,841.3333129882812,932.0,840.0,909.3333129882812,721.459716796875,937510,137940,넥스트아이
2012-03-09,922.6666870117188,929.3333129882812,881.3333129882812,900.0,714.0546875,261610,137940,넥스트아이
2012-03-12,901.3333129882812,940.0,898.6666870117188,932.0,739.4432983398438,598645,137940,넥스트아이
2012-03-13,920.0,998.6666870117188,920.0,969.3333129882812,769.0634155273438,1189785,137940,넥스트아이
2012-03-14,978.6666870117188,986.6666870117188,962.6666870117188,970.6666870117188,770.1212768554688,318830,137940,넥스트아이
2012-03-15,942.6666870117188,986.6666870117188,942.6666870117188,965.3333129882812,765.8897094726562,109065,137940,넥스트아이
2012-03-16,1012.0,1012.0,969.3333129882812,986.6666870117188,782.8154907226562,377995,137940,넥스트아이
2012-03-19,980.0,1020.0,966.6666870117188,1012.0,802.9148559570312,499030,137940,넥스트아이
2012-03-20,1012.0,1120.0,1000.0,1060.0,840.9976806640625,4052755,137940,넥스트아이
2012-03-21,1066.6666259765625,1080.0,1046.6666259765625,1060.0,840.9976806640625,770950,137940,넥스트아이
2012-03-22,1060.0,1074.6666259765625,1042.6666259765625,1050.6666259765625,833.5927124023438,356675,137940,넥스트아이
2012-03-23,1056.0,1065.3333740234375,1028.0,1057.3333740234375,838.882080078125,162445,137940,넥스트아이
2012-03-26,1064.0,1066.6666259765625,1034.6666259765625,1045.3333740234375,829.361328125,332015,137940,넥스트아이
2012-03-27,1057.3333740234375,1057.3333740234375,1028.0,1037.3333740234375,823.0142211914062,594985,137940,넥스트아이
2012-03-28,1040.0,1040.0,1018.6666870117188,1024.0,812.435546875,322265,137940,넥스트아이
2012-03-29,1038.6666259765625,1038.6666259765625,974.6666870117188,1000.0,793.39404296875,331285,137940,넥스트아이
2012-03-30,1012.0,1020.0,993.3333129882812,1020.0,809.261962890625,421855,137940,넥스트아이
2012-04-02,1022.6666870117188,1069.3333740234375,1022.6666870117188,1057.3333740234375,838.882080078125,380020,137940,넥스트아이
2012-04-03,1057.3333740234375,1082.6666259765625,1040.0,1049.3333740234375,832.534912109375,361145,137940,넥스트아이
2012-04-04,1049.3333740234375,1061.3333740234375,976.0,1025.3333740234375,813.4934692382812,333005,137940,넥스트아이
2012-04-05,1048.0,1048.0,1000.0,1026.6666259765625,814.55126953125,873080,137940,넥스트아이
2012-04-06,1030.6666259765625,1124.0,1030.6666259765625,1053.3333740234375,835.7085571289062,1000125,137940,넥스트아이
2012-04-09,1073.3333740234375,1080.0,1044.0,1062.6666259765625,843.113525390625,488195,137940,넥스트아이
2012-04-10,1062.6666259765625,1080.0,1056.0,1069.3333740234375,848.4027709960938,422555,137940,넥스트아이
2012-04-12,1073.3333740234375,1097.3333740234375,1057.3333740234375,1080.0,856.8656005859375,660780,137940,넥스트아이
2012-04-13,1094.6666259765625,1160.0,1093.3333740234375,1140.0,904.4692993164062,1035910,137940,넥스트아이
2012-04-16,1153.3333740234375,1185.3333740234375,1128.0,1160.0,920.3372192382812,562810,137940,넥스트아이
2012-04-17,1178.6666259765625,1178.6666259765625,1130.6666259765625,1177.3333740234375,934.08935546875,454205,137940,넥스트아이
2012-04-18,1177.3333740234375,1177.3333740234375,1149.3333740234375,1177.3333740234375,934.08935546875,203335,137940,넥스트아이
2012-04-19,1177.3333740234375,1177.3333740234375,1134.6666259765625,1173.3333740234375,930.9155883789062,146125,137940,넥스트아이
2012-04-20,1172.0,1172.0,1140.0,1160.0,920.3372192382812,381335,137940,넥스트아이
2012-04-23,1160.0,1160.0,1124.0,1141.3333740234375,905.5272216796875,111040,137940,넥스트아이
2012-04-24,1140.0,1140.0,1089.3333740234375,1093.3333740234375,867.4441528320312,238975,137940,넥스트아이
2012-04-25,1120.0,1120.0,1080.0,1093.3333740234375,867.4441528320312,120255,137940,넥스트아이
2012-04-26,1112.0,1112.0,1052.0,1064.0,844.1712646484375,515385,137940,넥스트아이
2012-04-27,1037.3333740234375,1089.3333740234375,1037.3333740234375,1068.0,847.344970703125,307780,137940,넥스트아이
2012-04-30,1062.6666259765625,1085.3333740234375,1061.3333740234375,1069.3333740234375,848.4027709960938,239830,137940,넥스트아이
2012-05-02,1069.3333740234375,1073.3333740234375,1041.3333740234375,1070.6666259765625,849.4605102539062,99615,137940,넥스트아이
2012-05-03,1073.3333740234375,1073.3333740234375,1046.6666259765625,1068.0,847.344970703125,172245,137940,넥스트아이
2012-05-04,1026.6666259765625,1072.0,1026.6666259765625,1065.3333740234375,845.2291870117188,136420,137940,넥스트아이
2012-05-07,1028.0,1073.3333740234375,1028.0,1072.0,850.5184936523438,226125,137940,넥스트아이
2012-05-08,1072.0,1080.0,1062.6666259765625,1073.3333740234375,851.5763549804688,220645,137940,넥스트아이
2012-05-09,1073.3333740234375,1106.6666259765625,1073.3333740234375,1106.6666259765625,878.0227661132812,128160,137940,넥스트아이
2012-05-10,1106.6666259765625,1134.6666259765625,1106.6666259765625,1125.3333740234375,892.8328247070312,127570,137940,넥스트아이
2012-05-11,1089.3333740234375,1126.6666259765625,1089.3333740234375,1112.0,882.2542114257812,50010,137940,넥스트아이
2012-05-14,1093.3333740234375,1112.0,1085.3333740234375,1108.0,879.0806274414062,34570,137940,넥스트아이
2012-05-15,1109.3333740234375,1113.3333740234375,1064.0,1104.0,875.9071044921875,176790,137940,넥스트아이
2012-05-16,1069.3333740234375,1106.6666259765625,1065.3333740234375,1098.6666259765625,871.675537109375,107200,137940,넥스트아이
2012-05-17,1068.0,1110.6666259765625,1068.0,1098.6666259765625,871.675537109375,117745,137940,넥스트아이
2012-05-18,1089.3333740234375,1136.0,1041.3333740234375,1105.3333740234375,876.9649047851562,238435,137940,넥스트아이
2012-05-21,1120.0,1133.3333740234375,1068.0,1110.6666259765625,881.1962890625,226245,137940,넥스트아이
2012-05-22,1116.0,1134.6666259765625,1112.0,1128.0,894.9486083984375,129345,137940,넥스트아이
2012-05-23,1142.6666259765625,1142.6666259765625,1120.0,1132.0,898.1221923828125,42450,137940,넥스트아이
2012-05-24,1145.3333740234375,1158.6666259765625,1121.3333740234375,1144.0,907.6429443359375,149605,137940,넥스트아이
2012-05-25,1158.6666259765625,1158.6666259765625,1134.6666259765625,1150.6666259765625,912.9320678710938,12775,137940,넥스트아이
2012-05-29,1140.0,1157.3333740234375,1110.6666259765625,1133.3333740234375,899.1799926757812,63535,137940,넥스트아이
2012-05-30,1133.3333740234375,1146.6666259765625,1106.6666259765625,1132.0,898.1221923828125,94290,137940,넥스트아이
2012-05-31,1132.0,1133.3333740234375,1108.0,1132.0,898.1221923828125,72910,137940,넥스트아이
2012-06-01,1146.6666259765625,1225.3333740234375,1126.6666259765625,1194.6666259765625,947.84130859375,309305,137940,넥스트아이
2012-06-04,1188.0,1253.3333740234375,1145.3333740234375,1204.0,955.24658203125,713785,137940,넥스트아이
2012-06-05,1232.0,1237.3333740234375,1140.0,1204.0,955.24658203125,426280,137940,넥스트아이
2012-06-07,1204.0,1209.3333740234375,1176.0,1181.3333740234375,937.262939453125,206605,137940,넥스트아이
2012-06-08,1182.6666259765625,1200.0,1166.6666259765625,1197.3333740234375,949.957275390625,63960,137940,넥스트아이
2012-06-11,1204.0,1204.0,1153.3333740234375,1197.3333740234375,949.957275390625,162255,137940,넥스트아이
2012-06-12,1200.0,1200.0,1153.3333740234375,1180.0,936.2049560546875,196950,137940,넥스트아이
2012-06-13,1180.0,1184.0,1153.3333740234375,1154.6666259765625,916.1056518554688,153765,137940,넥스트아이
2012-06-14,1180.0,1180.0,1133.3333740234375,1162.6666259765625,922.4528198242188,104160,137940,넥스트아이
