Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2000-02-02,2524.937744140625,2725.32958984375,2484.859375,2655.1923828125,1269.2620849609375,295421,010770,평화홀딩스
2000-02-03,2705.290283203125,2905.682373046875,2705.290283203125,2825.525634765625,1350.686279296875,247515,010770,평화홀딩스
2000-02-04,2825.525634765625,2825.525634765625,2825.525634765625,2825.525634765625,1350.686279296875,0,010770,평화홀딩스
2000-02-07,2865.60400390625,2900.67236328125,2605.094482421875,2705.290283203125,1293.2100830078125,148708,010770,평화홀딩스
2000-02-08,2605.094482421875,2665.2119140625,2509.908203125,2655.1923828125,1269.2620849609375,150105,010770,평화홀딩스
2000-02-09,2474.83984375,2655.1923828125,2474.83984375,2554.99658203125,1221.365234375,131542,010770,평화홀딩스
2000-02-10,2424.74169921875,2554.99658203125,2384.663330078125,2404.70263671875,1149.52001953125,163479,010770,평화홀딩스
2000-02-11,2304.506591796875,2454.800537109375,2209.320556640625,2214.330322265625,1058.516357421875,176354,010770,평화홀딩스
2000-02-14,2204.310791015625,2294.487060546875,2084.075439453125,2294.487060546875,1096.833984375,146812,010770,평화홀딩스
2000-02-15,2374.643798828125,2394.682861328125,2054.016845703125,2154.212646484375,1029.778564453125,102798,010770,평화홀딩스
2000-02-16,2204.310791015625,2334.5654296875,2204.310791015625,2324.5458984375,1111.202880859375,101900,010770,평화홀딩스
2000-02-17,2324.5458984375,2504.8984375,2154.212646484375,2354.6044921875,1125.5718994140625,290031,010770,평화홀딩스
2000-02-18,2354.6044921875,2705.290283203125,2354.6044921875,2705.290283203125,1293.2100830078125,672582,010770,평화홀딩스
2000-02-21,2675.231689453125,3055.97607421875,2554.99658203125,2725.32958984375,1302.789306640625,901633,010770,평화홀딩스
2000-02-22,2805.486328125,2805.486328125,2354.6044921875,2560.00634765625,1223.759765625,379855,010770,평화홀딩스
2000-02-23,2905.682373046875,2940.750732421875,2715.31005859375,2940.750732421875,1405.76708984375,820891,010770,평화홀딩스
2000-02-24,3005.878173828125,3236.328857421875,2835.545166015625,2940.750732421875,1405.76708984375,1203741,010770,평화홀딩스
2000-02-25,3096.054443359375,3326.505126953125,2975.8193359375,3136.1328125,1499.16552734375,1350553,010770,평화홀딩스
2000-02-28,3206.27001953125,3602.0439453125,3156.172119140625,3602.0439453125,1721.88525390625,2058267,010770,평화홀딩스
2000-02-29,3797.426025390625,3827.48486328125,3156.172119140625,3296.446533203125,1575.8006591796875,1563835,010770,평화홀딩스
2000-03-01,3296.446533203125,3296.446533203125,3296.446533203125,3296.446533203125,1575.8006591796875,0,010770,평화홀딩스
2000-03-02,3296.446533203125,3436.720703125,3106.07421875,3306.466064453125,1580.5902099609375,1228991,010770,평화홀딩스
2000-03-03,3416.681640625,3426.701171875,2885.64306640625,2965.7998046875,1417.7415771484375,673380,010770,평화홀딩스
2000-03-06,3005.878173828125,3406.661865234375,2965.7998046875,3296.446533203125,1575.8006591796875,1378099,010770,평화홀딩스
2000-03-07,3346.54443359375,3597.0341796875,3055.97607421875,3086.034912109375,1475.2176513671875,666094,010770,평화홀딩스
2000-03-08,2715.31005859375,2995.858642578125,2715.31005859375,2905.682373046875,1389.00341796875,480857,010770,평화홀딩스
2000-03-09,3086.034912109375,3086.034912109375,2755.388427734375,2965.7998046875,1417.7415771484375,534452,010770,평화홀딩스
2000-03-10,2875.62353515625,3055.97607421875,2805.486328125,2955.7802734375,1412.95166015625,482554,010770,평화홀딩스
2000-03-13,3055.97607421875,3396.642333984375,2955.7802734375,3396.642333984375,1623.697021484375,1301749,010770,평화홀딩스
2000-03-14,3476.799072265625,3597.0341796875,3000.868408203125,3045.95654296875,1456.0589599609375,772985,010770,평화홀딩스
2000-03-15,3156.172119140625,3206.27001953125,3005.878173828125,3045.95654296875,1456.0589599609375,467683,010770,평화홀딩스
2000-03-16,3106.07421875,3156.172119140625,2755.388427734375,2775.427490234375,1326.7376708984375,341231,010770,평화홀딩스
2000-03-17,2855.584228515625,2905.682373046875,2705.290283203125,2795.466796875,1336.317138671875,281847,010770,평화홀딩스
2000-03-20,2705.290283203125,2955.7802734375,2605.094482421875,2805.486328125,1341.10693359375,435746,010770,평화홀딩스
2000-03-21,2605.094482421875,2855.584228515625,2570.02587890625,2635.1533203125,1259.682373046875,256198,010770,평화홀딩스
2000-03-22,2705.290283203125,2855.584228515625,2605.094482421875,2785.447021484375,1331.5272216796875,361591,010770,평화홀딩스
2000-03-23,2805.486328125,2885.64306640625,2655.1923828125,2685.251220703125,1283.630859375,195217,010770,평화홀딩스
2000-03-24,2755.388427734375,2830.535400390625,2605.094482421875,2705.290283203125,1293.2100830078125,594734,010770,평화홀딩스
2000-03-27,2795.466796875,2795.466796875,2615.114013671875,2630.143310546875,1257.28759765625,447822,010770,평화홀딩스
2000-03-28,2675.231689453125,2695.270751953125,2534.957275390625,2539.967041015625,1214.180419921875,335043,010770,평화홀딩스
2000-03-29,2565.01611328125,2565.01611328125,2284.467529296875,2304.506591796875,1101.623291015625,520380,010770,평화홀딩스
2000-03-30,2214.330322265625,2379.653564453125,2214.330322265625,2304.506591796875,1101.623291015625,323665,010770,평화홀딩스
2000-03-31,2259.41845703125,2354.6044921875,2259.41845703125,2269.43798828125,1084.859619140625,177053,010770,평화홀딩스
2000-04-03,2304.506591796875,2359.614501953125,2204.310791015625,2239.379150390625,1070.4906005859375,297117,010770,평화홀딩스
2000-04-04,2254.40869140625,2284.467529296875,1963.8404541015625,2094.09521484375,1001.040283203125,457204,010770,평화홀딩스
2000-04-05,2094.09521484375,2094.09521484375,2094.09521484375,2094.09521484375,1001.040283203125,0,010770,평화홀딩스
2000-04-06,2104.11474609375,2404.70263671875,2003.9188232421875,2139.183349609375,1022.59375,323566,010770,평화홀딩스
2000-04-07,2154.212646484375,2214.330322265625,2074.055908203125,2094.09521484375,1001.040283203125,436345,010770,평화홀딩스
2000-04-10,2264.42822265625,2264.42822265625,2134.173583984375,2194.291015625,1048.93701171875,316779,010770,평화홀딩스
2000-04-11,2244.38916015625,2244.38916015625,2094.09521484375,2104.11474609375,1005.8301391601562,209988,010770,평화홀딩스
2000-04-12,2054.016845703125,2144.193115234375,2054.016845703125,2084.075439453125,996.2506713867188,238931,010770,평화홀딩스
2000-04-13,2084.075439453125,2084.075439453125,2084.075439453125,2084.075439453125,996.2506713867188,0,010770,평화홀딩스
2000-04-14,2023.9580078125,2094.09521484375,1998.9090576171875,2013.9383544921875,962.7230834960938,225657,010770,평화홀딩스
2000-04-17,1713.3505859375,1868.654296875,1713.3505859375,1853.6248779296875,886.08837890625,360493,010770,평화홀딩스
2000-04-18,1953.82080078125,1993.899169921875,1863.64453125,1903.722900390625,910.0367431640625,223961,010770,평화홀딩스
2000-04-19,1978.869873046875,2084.075439453125,1953.82080078125,1993.899169921875,953.1437377929688,265479,010770,평화홀딩스
2000-04-20,1973.8599853515625,2033.9775390625,1973.8599853515625,2003.9188232421875,957.933349609375,110483,010770,평화홀딩스
2000-04-21,2003.9188232421875,2054.016845703125,2003.9188232421875,2043.9971923828125,977.0922241210938,129945,010770,평화홀딩스
2000-04-24,2109.12451171875,2349.5947265625,2109.12451171875,2349.5947265625,1123.1767578125,877281,010770,평화홀딩스
2000-04-25,2384.663330078125,2404.70263671875,2204.310791015625,2304.506591796875,1101.623291015625,980079,010770,평화홀딩스
2000-04-26,2354.6044921875,2384.663330078125,2094.09521484375,2094.09521484375,1001.040283203125,464589,010770,평화홀딩스
2000-04-27,2074.055908203125,2184.271484375,2023.9580078125,2064.036376953125,986.6715698242188,335642,010770,평화홀딩스
2000-04-28,2074.055908203125,2194.291015625,2074.055908203125,2104.11474609375,1005.8301391601562,358098,010770,평화홀딩스
2000-05-01,2104.11474609375,2104.11474609375,2104.11474609375,2104.11474609375,1005.8301391601562,0,010770,평화홀딩스
2000-05-02,2154.212646484375,2204.310791015625,2074.055908203125,2094.09521484375,1001.040283203125,228053,010770,평화홀딩스
2000-05-03,2134.173583984375,2134.173583984375,2064.036376953125,2069.046142578125,989.0663452148438,168370,010770,평화홀딩스
2000-05-04,2013.9383544921875,2124.154052734375,2013.9383544921875,2084.075439453125,996.2506713867188,168170,010770,평화홀딩스
2000-05-05,2084.075439453125,2084.075439453125,2084.075439453125,2084.075439453125,996.2506713867188,0,010770,평화홀딩스
2000-05-08,2094.09521484375,2304.506591796875,2054.016845703125,2174.251953125,1039.357666015625,500619,010770,평화홀딩스
2000-05-09,2174.251953125,2174.251953125,2174.251953125,2174.251953125,1039.357666015625,0,010770,평화홀딩스
2000-05-10,2194.291015625,2204.310791015625,2094.09521484375,2124.154052734375,1015.4095458984375,192023,010770,평화홀딩스
2000-05-11,2124.154052734375,2124.154052734375,2124.154052734375,2124.154052734375,1015.4095458984375,0,010770,평화홀딩스
2000-05-12,2104.11474609375,2134.173583984375,2049.007080078125,2074.055908203125,991.4608764648438,173360,010770,평화홀딩스
2000-05-15,2074.055908203125,2074.055908203125,1983.879638671875,2008.9285888671875,960.3282470703125,142820,010770,평화홀딩스
2000-05-16,1983.879638671875,2043.9971923828125,1923.7620849609375,2003.9188232421875,957.933349609375,77348,010770,평화홀딩스
2000-05-17,2003.9188232421875,2064.036376953125,1853.6248779296875,1873.6640625,895.6676025390625,135634,010770,평화홀딩스
2000-05-18,1853.6248779296875,1853.6248779296875,1663.2525634765625,1743.4093017578125,833.4020385742188,125753,010770,평화홀딩스
2000-05-19,1743.4093017578125,1903.722900390625,1743.4093017578125,1888.6934814453125,902.8523559570312,129845,010770,평화홀딩스
2000-05-22,1893.7032470703125,1893.7032470703125,1763.4486083984375,1763.4486083984375,842.9815063476562,130045,010770,평화홀딩스
2000-05-23,1663.2525634765625,1773.4681396484375,1653.2330322265625,1753.428955078125,838.1917114257812,87428,010770,평화홀딩스
2000-05-24,1708.3408203125,1863.64453125,1708.3408203125,1823.566162109375,871.7193603515625,149407,010770,평화홀딩스
2000-05-25,1893.7032470703125,2033.9775390625,1833.585693359375,1943.80126953125,929.1954956054688,158190,010770,평화홀딩스
2000-05-26,1903.722900390625,1903.722900390625,1753.428955078125,1773.4681396484375,847.7711791992188,105094,010770,평화홀딩스
2000-05-29,1773.4681396484375,1823.566162109375,1723.3701171875,1763.4486083984375,842.9815063476562,65970,010770,평화홀딩스
2000-05-30,1763.4486083984375,1763.4486083984375,1763.4486083984375,1763.4486083984375,842.9815063476562,0,010770,평화홀딩스
2000-05-31,1853.6248779296875,2003.9188232421875,1853.6248779296875,1953.82080078125,933.9851684570312,316080,010770,평화홀딩스
2000-06-01,1923.7620849609375,1953.82080078125,1853.6248779296875,1873.6640625,895.6676025390625,113976,010770,평화홀딩스
2000-06-02,1813.5465087890625,1953.82080078125,1813.5465087890625,1903.722900390625,910.0367431640625,192622,010770,평화홀딩스
2000-06-05,1903.722900390625,2094.09521484375,1903.722900390625,2023.9580078125,967.5127563476562,588247,010770,평화홀딩스
2000-06-06,2023.9580078125,2023.9580078125,2023.9580078125,2023.9580078125,967.5127563476562,0,010770,평화홀딩스
2000-06-07,2023.9580078125,2084.075439453125,2003.9188232421875,2064.036376953125,986.6715698242188,638548,010770,평화홀딩스
2000-06-08,2084.075439453125,2104.11474609375,1913.742431640625,1983.879638671875,948.3538818359375,291129,010770,평화홀딩스
2000-06-09,1973.8599853515625,1973.8599853515625,1848.6151123046875,1848.6151123046875,883.6936645507812,218172,010770,평화홀딩스
2000-06-12,1893.7032470703125,1993.899169921875,1893.7032470703125,1963.8404541015625,938.7747192382812,469280,010770,평화홀딩스
2000-06-13,1968.8502197265625,2069.046142578125,1933.7816162109375,1983.879638671875,948.3538818359375,452413,010770,평화홀딩스
2000-06-14,1983.879638671875,2124.154052734375,1973.8599853515625,1983.879638671875,948.3538818359375,344125,010770,평화홀딩스
2000-06-15,1983.879638671875,2043.9971923828125,1883.6837158203125,1883.6837158203125,900.4573974609375,160186,010770,평화홀딩스
2000-06-16,1818.5562744140625,1883.6837158203125,1743.4093017578125,1853.6248779296875,886.08837890625,125753,010770,평화홀딩스
2000-06-19,1863.64453125,1883.6837158203125,1813.5465087890625,1833.585693359375,876.5092163085938,75851,010770,평화홀딩스
2000-06-20,1808.5367431640625,1883.6837158203125,1803.5269775390625,1818.5562744140625,869.3247680664062,106591,010770,평화홀딩스
2000-06-21,1853.6248779296875,1903.722900390625,1823.566162109375,1873.6640625,895.6676025390625,212084,010770,평화홀딩스
2000-06-22,1903.722900390625,1948.81103515625,1853.6248779296875,1893.7032470703125,905.2470092773438,293125,010770,평화홀딩스
2000-06-23,1923.7620849609375,1983.879638671875,1863.64453125,1863.64453125,890.8782348632812,207593,010770,평화홀딩스
2000-06-26,1903.722900390625,2003.9188232421875,1873.6640625,1958.8306884765625,936.3800659179688,403409,010770,평화홀딩스
2000-06-27,2013.9383544921875,2194.291015625,2013.9383544921875,2124.154052734375,1015.4095458984375,954429,010770,평화홀딩스
2000-06-28,2124.154052734375,2154.212646484375,1993.899169921875,2003.9188232421875,957.933349609375,355503,010770,평화홀딩스
2000-06-29,2084.075439453125,2304.506591796875,2043.9971923828125,2144.193115234375,1024.98876953125,1648969,010770,평화홀딩스
2000-06-30,2234.369384765625,2264.42822265625,2023.9580078125,2094.09521484375,1001.040283203125,559603,010770,평화홀딩스
2000-07-03,2074.055908203125,2324.5458984375,2043.9971923828125,2264.42822265625,1082.46484375,727274,010770,평화홀딩스
2000-07-04,2354.6044921875,2354.6044921875,2104.11474609375,2134.173583984375,1020.1991577148438,274961,010770,평화홀딩스
2000-07-05,2043.9971923828125,2189.28125,2023.9580078125,2144.193115234375,1024.98876953125,362290,010770,평화홀딩스
2000-07-06,2199.30078125,2234.369384765625,2104.11474609375,2134.173583984375,1020.1991577148438,427362,010770,평화홀딩스
2000-07-07,2154.212646484375,2179.26171875,2059.026611328125,2104.11474609375,1005.8301391601562,295221,010770,평화홀딩스
2000-07-10,2134.173583984375,2134.173583984375,2074.055908203125,2084.075439453125,996.2506713867188,218671,010770,평화홀딩스
2000-07-11,2089.08544921875,2184.271484375,2049.007080078125,2084.075439453125,996.2506713867188,385943,010770,평화홀딩스
2000-07-12,2114.13427734375,2114.13427734375,2008.9285888671875,2008.9285888671875,960.3282470703125,163379,010770,평화홀딩스
2000-07-13,2003.9188232421875,2074.055908203125,1983.879638671875,2023.9580078125,967.5127563476562,158289,010770,평화홀딩스
2000-07-14,1988.889404296875,2069.046142578125,1968.8502197265625,1968.8502197265625,941.1693725585938,118767,010770,평화홀딩스
2000-07-17,1968.8502197265625,1968.8502197265625,1968.8502197265625,1968.8502197265625,941.1693725585938,0,010770,평화홀딩스
2000-07-18,1963.8404541015625,2054.016845703125,1963.8404541015625,1968.8502197265625,941.1693725585938,168070,010770,평화홀딩스
2000-07-19,1963.8404541015625,2054.016845703125,1963.8404541015625,1968.8502197265625,941.1693725585938,168070,010770,평화홀딩스
2000-07-20,1913.742431640625,1913.742431640625,1853.6248779296875,1863.64453125,890.8782348632812,144616,010770,평화홀딩스
2000-07-21,1953.82080078125,1953.82080078125,1893.7032470703125,1903.722900390625,910.0367431640625,125853,010770,평화홀딩스
2000-07-24,1933.7816162109375,1943.80126953125,1813.5465087890625,1863.64453125,890.8782348632812,195117,010770,평화홀딩스
2000-07-25,1843.6053466796875,2134.173583984375,1773.4681396484375,2003.9188232421875,957.933349609375,744241,010770,평화홀딩스
2000-07-26,1913.742431640625,2018.9482421875,1913.742431640625,1933.7816162109375,924.4056396484375,200507,010770,평화홀딩스
2000-07-27,1933.7816162109375,1968.8502197265625,1853.6248779296875,1903.722900390625,910.0367431640625,162581,010770,평화홀딩스
2000-07-28,1863.64453125,1923.7620849609375,1793.50732421875,1798.51708984375,859.7451171875,285939,010770,평화홀딩스
2000-07-31,1793.50732421875,1853.6248779296875,1773.4681396484375,1813.5465087890625,866.9296264648438,335243,010770,평화홀딩스
2000-08-01,1893.7032470703125,1928.7718505859375,1853.6248779296875,1883.6837158203125,900.4573974609375,236835,010770,평화홀딩스
2000-08-02,1943.80126953125,1943.80126953125,1878.673828125,1913.742431640625,914.826416015625,178450,010770,평화홀딩스
2000-08-03,1853.6248779296875,1933.7816162109375,1853.6248779296875,1888.6934814453125,902.8523559570312,146712,010770,평화홀딩스
2000-08-04,1853.6248779296875,1938.79150390625,1853.6248779296875,1923.7620849609375,919.6162109375,124056,010770,평화홀딩스
2000-08-07,1923.7620849609375,1998.9090576171875,1833.585693359375,1873.6640625,895.6676025390625,289931,010770,평화홀딩스
2000-08-08,1873.6640625,1893.7032470703125,1808.5367431640625,1843.6053466796875,881.2987670898438,101301,010770,평화홀딩스
2000-08-09,1853.6248779296875,1913.742431640625,1813.5465087890625,1883.6837158203125,900.4573974609375,96011,010770,평화홀딩스
2000-08-10,1853.6248779296875,1908.732666015625,1813.5465087890625,1893.7032470703125,905.2470092773438,80542,010770,평화홀딩스
2000-08-11,1853.6248779296875,2054.016845703125,1853.6248779296875,1953.82080078125,933.9851684570312,587748,010770,평화홀딩스
2000-08-14,2033.9775390625,2134.173583984375,1963.8404541015625,2043.9971923828125,977.0922241210938,358796,010770,평화홀딩스
2000-08-15,2043.9971923828125,2043.9971923828125,2043.9971923828125,2043.9971923828125,977.0922241210938,0,010770,평화홀딩스
2000-08-16,2043.9971923828125,2134.173583984375,2043.9971923828125,2124.154052734375,1015.4095458984375,361691,010770,평화홀딩스
2000-08-17,2104.11474609375,2149.202880859375,2023.9580078125,2114.13427734375,1010.6196899414062,334744,010770,평화홀딩스
2000-08-18,2154.212646484375,2204.310791015625,2038.9874267578125,2134.173583984375,1020.1991577148438,271667,010770,평화홀딩스
2000-08-21,2134.173583984375,2174.251953125,2094.09521484375,2114.13427734375,1010.6196899414062,141921,010770,평화홀딩스
2000-08-22,2094.09521484375,2284.467529296875,2094.09521484375,2244.38916015625,1072.885498046875,798036,010770,평화홀딩스
2000-08-23,2304.506591796875,2580.04541015625,2264.42822265625,2384.663330078125,1139.9407958984375,2605195,010770,평화홀딩스
2000-08-24,2454.800537109375,2489.869140625,2274.44775390625,2354.6044921875,1125.5718994140625,943850,010770,평화홀딩스
2000-08-25,2344.5849609375,2424.74169921875,2254.40869140625,2304.506591796875,1101.623291015625,625773,010770,평화홀딩스
2000-08-28,2224.349853515625,2334.5654296875,2204.310791015625,2284.467529296875,1092.044189453125,728672,010770,평화홀딩스
2000-08-29,2284.467529296875,2434.76123046875,2284.467529296875,2334.5654296875,1115.9925537109375,669687,010770,평화홀딩스
2000-08-30,2354.6044921875,2399.69287109375,2324.5458984375,2394.682861328125,1144.7303466796875,311988,010770,평화홀딩스
2000-08-31,2414.72216796875,2414.72216796875,2269.43798828125,2334.5654296875,1115.9925537109375,422172,010770,평화홀딩스
2000-09-01,2294.487060546875,2374.643798828125,2284.467529296875,2324.5458984375,1111.202880859375,145215,010770,평화홀딩스
2000-09-04,2364.624267578125,2484.859375,2364.624267578125,2434.76123046875,1163.888916015625,887061,010770,평화홀딩스
2000-09-05,2414.72216796875,2484.859375,2374.643798828125,2454.800537109375,1173.46826171875,365683,010770,평화홀딩스
2000-09-06,2454.800537109375,2464.820068359375,2364.624267578125,2454.800537109375,1173.46826171875,476765,010770,평화홀딩스
2000-09-07,2484.859375,2685.251220703125,2334.5654296875,2334.5654296875,1115.9925537109375,1062418,010770,평화홀딩스
2000-09-08,2384.663330078125,2404.70263671875,2264.42822265625,2384.663330078125,1139.9407958984375,403609,010770,평화홀딩스
2000-09-11,2384.663330078125,2384.663330078125,2384.663330078125,2384.663330078125,1139.9407958984375,0,010770,평화홀딩스
2000-09-12,2384.663330078125,2384.663330078125,2384.663330078125,2384.663330078125,1139.9407958984375,0,010770,평화홀딩스
2000-09-13,2384.663330078125,2384.663330078125,2384.663330078125,2384.663330078125,1139.9407958984375,0,010770,평화홀딩스
2000-09-14,2284.467529296875,2740.35888671875,2274.44775390625,2740.35888671875,1309.9739990234375,1880914,010770,평화홀딩스
2000-09-15,2780.437255859375,2815.505859375,2329.5556640625,2334.5654296875,1115.9925537109375,4158352,010770,평화홀딩스
2000-09-18,2104.11474609375,2284.467529296875,1988.889404296875,1988.889404296875,950.7489624023438,815502,010770,평화홀딩스
2000-09-19,1883.6837158203125,1893.7032470703125,1703.3309326171875,1803.5269775390625,862.1400756835938,811709,010770,평화홀딩스
2000-09-20,1853.6248779296875,1993.899169921875,1853.6248779296875,1948.81103515625,931.5901489257812,773484,010770,평화홀딩스
2000-09-21,1908.732666015625,1953.82080078125,1858.6346435546875,1873.6640625,895.6676025390625,478163,010770,평화홀딩스
2000-09-22,1683.291748046875,1873.6640625,1683.291748046875,1803.5269775390625,862.1400756835938,288434,010770,평화홀딩스
2000-09-25,1803.5269775390625,2033.9775390625,1803.5269775390625,1913.742431640625,914.826416015625,579963,010770,평화홀딩스
2000-09-26,1973.8599853515625,1973.8599853515625,1898.7130126953125,1908.732666015625,912.4315795898438,252605,010770,평화홀딩스
2000-09-27,1918.752197265625,1983.879638671875,1918.752197265625,1943.80126953125,929.1954956054688,393029,010770,평화홀딩스
2000-09-28,1958.8306884765625,1963.8404541015625,1863.64453125,1903.722900390625,910.0367431640625,280650,010770,평화홀딩스
2000-09-29,1903.722900390625,1983.879638671875,1883.6837158203125,1943.80126953125,929.1954956054688,376362,010770,평화홀딩스
2000-10-02,1943.80126953125,1943.80126953125,1838.595458984375,1928.7718505859375,922.0108642578125,213282,010770,평화홀딩스
2000-10-03,1928.7718505859375,1928.7718505859375,1928.7718505859375,1928.7718505859375,922.0108642578125,0,010770,평화홀딩스
2000-10-04,1933.7816162109375,1943.80126953125,1883.6837158203125,1913.742431640625,914.826416015625,194718,010770,평화홀딩스
2000-10-05,1918.752197265625,2154.212646484375,1918.752197265625,1993.899169921875,953.1437377929688,959420,010770,평화홀딩스
2000-10-06,2043.9971923828125,2043.9971923828125,1918.752197265625,1943.80126953125,929.1954956054688,327558,010770,평화홀딩스
2000-10-09,2033.9775390625,2234.369384765625,1993.899169921875,2139.183349609375,1022.59375,2121543,010770,평화홀딩스
2000-10-10,2154.212646484375,2214.330322265625,2054.016845703125,2069.046142578125,989.0663452148438,1968742,010770,평화홀딩스
2000-10-11,2013.9383544921875,2013.9383544921875,1813.5465087890625,1913.742431640625,914.826416015625,764601,010770,평화홀딩스
2000-10-12,1933.7816162109375,1948.81103515625,1888.6934814453125,1913.742431640625,914.826416015625,291329,010770,평화홀딩스
2000-10-13,1843.6053466796875,1853.6248779296875,1703.3309326171875,1813.5465087890625,866.9296264648438,638648,010770,평화홀딩스
2000-10-16,1813.5465087890625,1813.5465087890625,1813.5465087890625,1813.5465087890625,866.9296264648438,0,010770,평화홀딩스
2000-10-17,1863.64453125,2023.9580078125,1863.64453125,1913.742431640625,914.826416015625,538444,010770,평화홀딩스
2000-10-18,1883.6837158203125,1913.742431640625,1858.6346435546875,1888.6934814453125,902.8523559570312,220168,010770,평화홀딩스
2000-10-19,1903.722900390625,1953.82080078125,1873.6640625,1898.7130126953125,907.641845703125,213481,010770,평화홀딩스
2000-10-20,1923.7620849609375,1973.8599853515625,1923.7620849609375,1933.7816162109375,924.4056396484375,243522,010770,평화홀딩스
2000-10-23,1923.7620849609375,1933.7816162109375,1858.6346435546875,1863.64453125,890.8782348632812,179647,010770,평화홀딩스
2000-10-24,1868.654296875,1883.6837158203125,1843.6053466796875,1873.6640625,895.6676025390625,180246,010770,평화홀딩스
2000-10-25,1813.5465087890625,1878.673828125,1813.5465087890625,1873.6640625,895.6676025390625,126552,010770,평화홀딩스
2000-10-26,1873.6640625,1873.6640625,1833.585693359375,1853.6248779296875,886.08837890625,100602,010770,평화홀딩스
2000-10-27,1853.6248779296875,1853.6248779296875,1853.6248779296875,1853.6248779296875,886.08837890625,0,010770,평화홀딩스
2000-10-30,1883.6837158203125,1898.7130126953125,1788.49755859375,1833.585693359375,876.5092163085938,123058,010770,평화홀딩스
2000-10-31,1793.50732421875,1813.5465087890625,1733.3897705078125,1788.49755859375,854.95556640625,200307,010770,평화홀딩스
2000-11-01,1763.4486083984375,1973.8599853515625,1763.4486083984375,1918.752197265625,917.2212524414062,403309,010770,평화홀딩스
2000-11-02,1853.6248779296875,2204.310791015625,1823.566162109375,2013.9383544921875,962.7230834960938,1893190,010770,평화홀딩스
2000-11-03,2003.9188232421875,2043.9971923828125,1913.742431640625,1918.752197265625,917.2212524414062,811210,010770,평화홀딩스
2000-11-06,1933.7816162109375,1963.8404541015625,1883.6837158203125,1923.7620849609375,919.6162109375,497924,010770,평화홀딩스
2000-11-07,1918.752197265625,1928.7718505859375,1863.64453125,1878.673828125,898.0624389648438,433051,010770,평화홀딩스
2000-11-08,1823.566162109375,1948.81103515625,1803.5269775390625,1818.5562744140625,869.3247680664062,601521,010770,평화홀딩스
2000-11-09,1783.48779296875,1803.5269775390625,1738.3995361328125,1783.48779296875,852.560791015625,346022,010770,평화홀딩스
2000-11-10,1753.428955078125,1823.566162109375,1753.428955078125,1803.5269775390625,862.1400756835938,263084,010770,평화홀딩스
2000-11-13,1833.585693359375,1893.7032470703125,1803.5269775390625,1828.575927734375,874.114501953125,375464,010770,평화홀딩스
