Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2000-03-14,4510.0,4590.0,3860.0,4210.0,3001.20068359375,16608500,008600,윌비스
2000-03-15,4220.0,4840.0,4140.0,4560.0,3250.70654296875,21928500,008600,윌비스
2000-03-16,3880.0,4180.0,3880.0,3880.0,2765.952392578125,17036000,008600,윌비스
2000-03-17,3820.0,3880.0,3460.0,3480.0,2480.802490234375,16153000,008600,윌비스
2000-03-20,3500.0,3640.0,3160.0,3400.0,2423.7724609375,10306000,008600,윌비스
2000-03-21,3400.0,3910.0,3300.0,3910.0,2787.33837890625,20247000,008600,윌비스
2000-03-22,3830.0,4260.0,3600.0,3600.0,2566.34765625,18827000,008600,윌비스
2000-03-23,3690.0,3790.0,3460.0,3560.0,2537.83251953125,6370500,008600,윌비스
2000-03-24,3600.0,3880.0,3600.0,3700.0,2637.634521484375,7010000,008600,윌비스
2000-03-27,3900.0,4250.0,3880.0,4250.0,3029.7158203125,2114500,008600,윌비스
2000-03-28,4720.0,4880.0,4330.0,4880.0,3478.826904296875,16818000,008600,윌비스
2000-03-29,4800.0,5340.0,4150.0,4150.0,2958.428466796875,15627500,008600,윌비스
2000-03-30,4770.0,4770.0,4220.0,4250.0,3029.7158203125,21950500,008600,윌비스
2000-03-31,3910.0,4040.0,3620.0,3620.0,2580.60498046875,10746500,008600,윌비스
2000-04-03,3600.0,3720.0,3080.0,3160.0,2252.6826171875,11100500,008600,윌비스
2000-04-04,3010.0,3120.0,2690.0,2820.0,2010.305419921875,9540000,008600,윌비스
2000-04-05,2820.0,2820.0,2820.0,2820.0,2010.305419921875,0,008600,윌비스
2000-04-06,2820.0,3080.0,2760.0,3080.0,2195.65283203125,9005000,008600,윌비스
2000-04-07,3140.0,3470.0,3140.0,3420.0,2438.0302734375,8552500,008600,윌비스
2000-04-10,3460.0,3680.0,3400.0,3470.0,2473.67333984375,9634000,008600,윌비스
2000-04-11,3280.0,3350.0,3180.0,3350.0,2388.12890625,5361000,008600,윌비스
2000-04-12,3420.0,3460.0,3320.0,3360.0,2395.257568359375,3280500,008600,윌비스
2000-04-13,3360.0,3360.0,3360.0,3360.0,2395.257568359375,0,008600,윌비스
2000-04-14,3120.0,3280.0,3050.0,3200.0,2281.19775390625,3196500,008600,윌비스
2000-04-17,2800.0,2860.0,2720.0,2720.0,1939.0181884765625,5168000,008600,윌비스
2000-04-18,3110.0,3110.0,2770.0,2970.0,2117.236572265625,4355500,008600,윌비스
2000-04-19,3000.0,3180.0,2900.0,3000.0,2138.622802734375,4279000,008600,윌비스
2000-04-20,3000.0,3060.0,2860.0,2900.0,2067.335693359375,2202500,008600,윌비스
2000-04-21,2950.0,3030.0,2930.0,2980.0,2124.365234375,2532500,008600,윌비스
2000-04-24,3000.0,3050.0,2820.0,2880.0,2053.078125,2159000,008600,윌비스
2000-04-25,2800.0,3080.0,2740.0,2930.0,2088.7216796875,4189500,008600,윌비스
2000-04-26,3020.0,3040.0,2740.0,2740.0,1953.275634765625,3038000,008600,윌비스
2000-04-27,2760.0,2790.0,2560.0,2580.0,1839.215576171875,2245500,008600,윌비스
2000-04-28,2540.0,2670.0,2540.0,2600.0,1853.4732666015625,2355000,008600,윌비스
2000-05-01,2600.0,2600.0,2600.0,2600.0,1853.4732666015625,0,008600,윌비스
2000-05-02,2560.0,2770.0,2560.0,2690.0,1917.6319580078125,2819000,008600,윌비스
2000-05-03,2720.0,2790.0,2630.0,2690.0,1917.6319580078125,2117000,008600,윌비스
2000-05-04,2720.0,3090.0,2670.0,3090.0,2202.781494140625,7083000,008600,윌비스
2000-05-05,3090.0,3090.0,3090.0,3090.0,2202.781494140625,0,008600,윌비스
2000-05-08,3370.0,3540.0,3160.0,3160.0,2252.6826171875,10414500,008600,윌비스
2000-05-09,3160.0,3160.0,3160.0,3160.0,2252.6826171875,0,008600,윌비스
2000-05-10,3170.0,3490.0,3090.0,3490.0,2487.931396484375,11812000,008600,윌비스
2000-05-11,3490.0,3490.0,3490.0,3490.0,2487.931396484375,0,008600,윌비스
2000-05-12,3680.0,3970.0,3560.0,3670.0,2616.248779296875,14407000,008600,윌비스
2000-05-15,3620.0,3670.0,3160.0,3180.0,2266.940185546875,5981500,008600,윌비스
2000-05-16,3360.0,3380.0,3100.0,3300.0,2352.4853515625,4107500,008600,윌비스
2000-05-17,3360.0,3790.0,3300.0,3490.0,2487.931396484375,13229500,008600,윌비스
2000-05-18,3320.0,3800.0,3140.0,3800.0,2708.92236328125,7859000,008600,윌비스
2000-05-19,3800.0,3850.0,3500.0,3560.0,2537.83251953125,7143000,008600,윌비스
2000-05-22,3320.0,3630.0,3030.0,3030.0,2160.00927734375,4893500,008600,윌비스
2000-05-23,2830.0,2980.0,2580.0,2580.0,1839.215576171875,7264500,008600,윌비스
2000-05-24,2500.0,2640.0,2200.0,2200.0,1568.3233642578125,10015000,008600,윌비스
2000-05-25,2320.0,2530.0,2270.0,2530.0,1803.572021484375,7055000,008600,윌비스
2000-05-26,2360.0,2490.0,2160.0,2160.0,1539.8084716796875,6240500,008600,윌비스
2000-05-29,2030.0,2400.0,1980.0,2240.0,1596.8385009765625,7988000,008600,윌비스
2000-05-30,2240.0,2240.0,2240.0,2240.0,1596.8385009765625,0,008600,윌비스
2000-05-31,2660.0,2700.0,2540.0,2570.0,1832.0869140625,6736500,008600,윌비스
2000-06-01,2500.0,2640.0,2400.0,2530.0,1803.572021484375,4671500,008600,윌비스
2000-06-02,2660.0,2900.0,2540.0,2900.0,2067.335693359375,9767000,008600,윌비스
2000-06-05,3020.0,3270.0,3000.0,3090.0,2202.781494140625,7560000,008600,윌비스
2000-06-06,3090.0,3090.0,3090.0,3090.0,2202.781494140625,0,008600,윌비스
2000-06-07,3080.0,3260.0,2970.0,3120.0,2224.167724609375,5945000,008600,윌비스
2000-06-08,3160.0,3580.0,3030.0,3580.0,2552.090087890625,9499000,008600,윌비스
2000-06-09,3780.0,4100.0,3340.0,3400.0,2423.7724609375,12359500,008600,윌비스
2000-06-12,3400.0,3580.0,3320.0,3460.0,2466.545166015625,6090500,008600,윌비스
2000-06-13,3470.0,3740.0,3380.0,3550.0,2530.703857421875,7667000,008600,윌비스
2000-06-14,3550.0,3890.0,3470.0,3480.0,2480.802490234375,14142000,008600,윌비스
2000-06-15,3560.0,3780.0,2960.0,2960.0,2110.10791015625,14331500,008600,윌비스
2000-06-16,2760.0,2980.0,2610.0,2610.0,1860.601806640625,16802000,008600,윌비스
2000-06-19,2700.0,3000.0,2640.0,2980.0,2124.365234375,14980000,008600,윌비스
2000-06-20,2980.0,3180.0,2640.0,2860.0,2038.8203125,21048500,008600,윌비스
2000-06-21,2880.0,3000.0,2720.0,2760.0,1967.5330810546875,11403000,008600,윌비스
2000-06-22,2860.0,2880.0,2660.0,2740.0,1953.275634765625,5232000,008600,윌비스
2000-06-23,2650.0,2840.0,2650.0,2740.0,1953.275634765625,4153500,008600,윌비스
2000-06-26,2740.0,2920.0,2740.0,2860.0,2038.8203125,5820500,008600,윌비스
2000-06-27,2920.0,2950.0,2770.0,2780.0,1981.79052734375,4305500,008600,윌비스
2000-06-28,2790.0,3190.0,2760.0,2860.0,2038.8203125,20178500,008600,윌비스
2000-06-29,2930.0,3000.0,2780.0,2880.0,2053.078125,5790500,008600,윌비스
2000-06-30,2890.0,2920.0,2780.0,2810.0,2003.1767578125,2955000,008600,윌비스
2000-07-03,2800.0,2940.0,2800.0,2850.0,2031.691650390625,4243500,008600,윌비스
2000-07-04,2840.0,2880.0,2780.0,2790.0,1988.91943359375,3046500,008600,윌비스
2000-07-05,2760.0,2830.0,2520.0,2740.0,1953.275634765625,3326500,008600,윌비스
2000-07-06,2640.0,2840.0,2600.0,2690.0,1917.6319580078125,4694000,008600,윌비스
2000-07-07,2700.0,2780.0,2690.0,2720.0,1939.0181884765625,3054500,008600,윌비스
2000-07-10,2720.0,2780.0,2700.0,2700.0,1924.7607421875,2576500,008600,윌비스
2000-07-11,2700.0,2740.0,2600.0,2600.0,1853.4732666015625,2847500,008600,윌비스
2000-07-12,2620.0,2740.0,2600.0,2650.0,1889.116943359375,2740000,008600,윌비스
2000-07-13,2650.0,2740.0,2550.0,2600.0,1853.4732666015625,2998500,008600,윌비스
2000-07-14,2600.0,2650.0,2500.0,2530.0,1803.572021484375,1834000,008600,윌비스
2000-07-17,2530.0,2530.0,2530.0,2530.0,1803.572021484375,0,008600,윌비스
2000-07-18,2530.0,2570.0,2360.0,2400.0,1710.898193359375,1807500,008600,윌비스
2000-07-19,2530.0,2570.0,2360.0,2400.0,1710.898193359375,1807500,008600,윌비스
2000-07-20,2170.0,2460.0,2170.0,2380.0,1696.640869140625,3089500,008600,윌비스
2000-07-21,2320.0,2430.0,2280.0,2280.0,1625.353271484375,1730000,008600,윌비스
2000-07-24,2210.0,2260.0,2100.0,2100.0,1497.0360107421875,1553000,008600,윌비스
2000-07-25,1990.0,2080.0,1922.0,2040.0,1454.2635498046875,1636500,008600,윌비스
2000-07-26,2050.0,2320.0,2050.0,2290.0,1632.4820556640625,4996500,008600,윌비스
2000-07-27,2300.0,2390.0,2230.0,2260.0,1611.0960693359375,5140000,008600,윌비스
2000-07-28,2300.0,2340.0,2070.0,2110.0,1504.164794921875,2791500,008600,윌비스
2000-07-31,2030.0,2140.0,1990.0,2100.0,1497.0360107421875,1626000,008600,윌비스
2000-08-01,2120.0,2250.0,2120.0,2180.0,1554.0660400390625,2406500,008600,윌비스
2000-08-02,2160.0,2230.0,2130.0,2130.0,1518.4222412109375,1656000,008600,윌비스
2000-08-03,2190.0,2220.0,2140.0,2150.0,1532.6796875,1708000,008600,윌비스
2000-08-04,2170.0,2300.0,2120.0,2220.0,1582.5810546875,3504500,008600,윌비스
2000-08-07,2170.0,2260.0,2110.0,2150.0,1532.6796875,1665000,008600,윌비스
2000-08-08,2160.0,2190.0,2020.0,2050.0,1461.392333984375,1440500,008600,윌비스
2000-08-09,2100.0,2200.0,2060.0,2100.0,1497.0360107421875,2830500,008600,윌비스
2000-08-10,2100.0,2170.0,2080.0,2130.0,1518.4222412109375,1238500,008600,윌비스
2000-08-11,2140.0,2270.0,2130.0,2180.0,1554.0660400390625,2932500,008600,윌비스
2000-08-14,2220.0,2340.0,2220.0,2250.0,1603.9671630859375,2839500,008600,윌비스
2000-08-15,2250.0,2250.0,2250.0,2250.0,1603.9671630859375,0,008600,윌비스
2000-08-16,2320.0,2360.0,2230.0,2260.0,1611.0960693359375,2005000,008600,윌비스
2000-08-17,2260.0,2260.0,2160.0,2160.0,1539.8084716796875,1341000,008600,윌비스
2000-08-18,2160.0,2200.0,2110.0,2130.0,1518.4222412109375,1031000,008600,윌비스
2000-08-21,2130.0,2170.0,2090.0,2110.0,1504.164794921875,897500,008600,윌비스
2000-08-22,2060.0,2150.0,2060.0,2110.0,1504.164794921875,934000,008600,윌비스
2000-08-23,2130.0,2170.0,2080.0,2080.0,1482.778564453125,1063000,008600,윌비스
2000-08-24,2090.0,2110.0,2010.0,2040.0,1454.2635498046875,1178000,008600,윌비스
2000-08-25,2010.0,2070.0,1992.0,2060.0,1468.5211181640625,857500,008600,윌비스
2000-08-28,2020.0,2220.0,2020.0,2120.0,1511.29345703125,2355000,008600,윌비스
2000-08-29,2120.0,2150.0,2060.0,2090.0,1489.9072265625,1377000,008600,윌비스
2000-08-30,2120.0,2160.0,2090.0,2120.0,1511.29345703125,947500,008600,윌비스
2000-08-31,2100.0,2120.0,2010.0,2040.0,1454.2635498046875,1012500,008600,윌비스
2000-09-01,2040.0,2100.0,2040.0,2040.0,1454.2635498046875,988000,008600,윌비스
2000-09-04,2050.0,2140.0,2030.0,2060.0,1468.5211181640625,1497000,008600,윌비스
2000-09-05,2060.0,2120.0,2040.0,2060.0,1468.5211181640625,1210000,008600,윌비스
2000-09-06,2030.0,2140.0,2030.0,2030.0,1447.134765625,1702500,008600,윌비스
2000-09-07,2020.0,2040.0,1804.0,1872.0,1334.5006103515625,1492500,008600,윌비스
2000-09-08,1882.0,1900.0,1812.0,1870.0,1333.074951171875,848000,008600,윌비스
2000-09-11,1870.0,1870.0,1870.0,1870.0,1333.074951171875,0,008600,윌비스
2000-09-12,1870.0,1870.0,1870.0,1870.0,1333.074951171875,0,008600,윌비스
2000-09-13,1870.0,1870.0,1870.0,1870.0,1333.074951171875,0,008600,윌비스
2000-09-14,1800.0,1842.0,1790.0,1840.0,1311.6885986328125,847500,008600,윌비스
2000-09-15,1800.0,1968.0,1800.0,1846.0,1315.9659423828125,1854500,008600,윌비스
2000-09-18,1840.0,2120.0,1820.0,2120.0,1511.29345703125,9343500,008600,윌비스
2000-09-19,2140.0,2330.0,2040.0,2080.0,1482.778564453125,14537000,008600,윌비스
2000-09-20,2150.0,2230.0,2040.0,2080.0,1482.778564453125,6276500,008600,윌비스
2000-09-21,2140.0,2160.0,1948.0,1948.0,1388.67919921875,5426500,008600,윌비스
2000-09-22,1922.0,1926.0,1656.0,1656.0,1180.52001953125,4369500,008600,윌비스
2000-09-25,1540.0,1694.0,1508.0,1600.0,1140.598876953125,4807000,008600,윌비스
2000-09-26,1624.0,1688.0,1586.0,1610.0,1147.7276611328125,4512000,008600,윌비스
2000-09-27,1620.0,1690.0,1620.0,1640.0,1169.11376953125,3620000,008600,윌비스
2000-09-28,1650.0,1678.0,1600.0,1620.0,1154.8563232421875,2477500,008600,윌비스
2000-09-29,1642.0,1678.0,1622.0,1632.0,1163.4107666015625,2171000,008600,윌비스
2000-10-02,1612.0,1752.0,1576.0,1692.0,1206.183349609375,4489500,008600,윌비스
2000-10-03,1692.0,1692.0,1692.0,1692.0,1206.183349609375,0,008600,윌비스
2000-10-04,1680.0,1736.0,1662.0,1680.0,1197.6287841796875,2716500,008600,윌비스
2000-10-05,1760.0,1916.0,1722.0,1796.0,1280.322265625,6768500,008600,윌비스
2000-10-06,1802.0,1818.0,1708.0,1716.0,1223.292236328125,2288500,008600,윌비스
2000-10-09,1716.0,1778.0,1684.0,1704.0,1214.7376708984375,2522500,008600,윌비스
2000-10-10,1684.0,1740.0,1652.0,1682.0,1199.0545654296875,1514000,008600,윌비스
2000-10-11,1652.0,1672.0,1530.0,1584.0,1129.19287109375,1502500,008600,윌비스
2000-10-12,1500.0,1680.0,1500.0,1610.0,1147.7276611328125,2159000,008600,윌비스
2000-10-13,1540.0,1570.0,1482.0,1520.0,1083.56884765625,1398000,008600,윌비스
2000-10-16,1520.0,1520.0,1520.0,1520.0,1083.56884765625,0,008600,윌비스
2000-10-17,1582.0,1694.0,1524.0,1524.0,1086.4205322265625,2680500,008600,윌비스
2000-10-18,1540.0,1580.0,1478.0,1518.0,1082.1431884765625,1317000,008600,윌비스
2000-10-19,1500.0,1568.0,1492.0,1500.0,1069.3114013671875,1135500,008600,윌비스
2000-10-20,1584.0,1590.0,1532.0,1540.0,1097.826416015625,1703500,008600,윌비스
2000-10-23,1570.0,1570.0,1480.0,1480.0,1055.053955078125,1242500,008600,윌비스
2000-10-24,1458.0,1658.0,1450.0,1590.0,1133.4700927734375,5124500,008600,윌비스
2000-10-25,1618.0,1618.0,1502.0,1510.0,1076.440185546875,1711500,008600,윌비스
2000-10-26,1510.0,1618.0,1476.0,1496.0,1066.4598388671875,2278000,008600,윌비스
2000-10-27,1496.0,1496.0,1496.0,1496.0,1066.4598388671875,0,008600,윌비스
2000-10-30,1470.0,1472.0,1300.0,1310.0,933.865234375,1731000,008600,윌비스
2000-10-31,1300.0,1310.0,1122.0,1270.0,905.350341796875,1845500,008600,윌비스
2000-11-01,1310.0,1340.0,1282.0,1314.0,936.716796875,1523500,008600,윌비스
2000-11-02,1290.0,1456.0,1284.0,1386.0,988.0438232421875,2620000,008600,윌비스
2000-11-03,1432.0,1592.0,1406.0,1550.0,1104.955078125,7628500,008600,윌비스
2000-11-06,1590.0,1632.0,1502.0,1526.0,1087.84619140625,5251000,008600,윌비스
2000-11-07,1534.0,1558.0,1434.0,1440.0,1026.5390625,2331000,008600,윌비스
2000-11-08,1442.0,1490.0,1404.0,1408.0,1003.7269897460938,2224000,008600,윌비스
2000-11-09,1400.0,1438.0,1400.0,1420.0,1012.2814331054688,1396500,008600,윌비스
2000-11-10,1400.0,1450.0,1400.0,1420.0,1012.2814331054688,1228500,008600,윌비스
2000-11-13,1384.0,1438.0,1364.0,1370.0,976.6378173828125,1431000,008600,윌비스
2000-11-14,1374.0,1418.0,1364.0,1380.0,983.7665405273438,1772000,008600,윌비스
2000-11-15,1400.0,1534.0,1400.0,1460.0,1040.796630859375,2949000,008600,윌비스
2000-11-16,1460.0,1480.0,1380.0,1410.0,1005.1527099609375,1394000,008600,윌비스
2000-11-17,1420.0,1546.0,1410.0,1528.0,1089.27197265625,5142500,008600,윌비스
2000-11-20,1560.0,1606.0,1432.0,1444.0,1029.3905029296875,4253500,008600,윌비스
2000-11-21,1442.0,1460.0,1360.0,1410.0,1005.1527099609375,2135000,008600,윌비스
2000-11-22,1404.0,1436.0,1370.0,1370.0,976.6378173828125,1410500,008600,윌비스
2000-11-23,1302.0,1370.0,1272.0,1272.0,906.7759399414062,1390500,008600,윌비스
2000-11-24,1282.0,1336.0,1280.0,1304.0,929.5880126953125,1082500,008600,윌비스
2000-11-27,1320.0,1352.0,1316.0,1344.0,958.10302734375,1153500,008600,윌비스
2000-11-28,1362.0,1426.0,1326.0,1328.0,946.697021484375,1460500,008600,윌비스
2000-11-29,1300.0,1312.0,1270.0,1270.0,905.350341796875,907500,008600,윌비스
2000-11-30,1240.0,1290.0,1192.0,1270.0,905.350341796875,909500,008600,윌비스
2000-12-01,1204.0,1344.0,1202.0,1300.0,926.7366333007812,1439500,008600,윌비스
2000-12-04,1494.0,1494.0,1494.0,1494.0,1065.0340576171875,855000,008600,윌비스
2000-12-05,1600.0,1600.0,1426.0,1478.0,1053.628173828125,7242500,008600,윌비스
2000-12-06,1500.0,1520.0,1386.0,1390.0,990.895263671875,2196500,008600,윌비스
2000-12-07,1400.0,1450.0,1350.0,1420.0,1012.2814331054688,1732000,008600,윌비스
2000-12-08,1482.0,1496.0,1430.0,1490.0,1062.1826171875,2110000,008600,윌비스
2000-12-11,1488.0,1510.0,1440.0,1462.0,1042.22216796875,1499000,008600,윌비스
2000-12-12,1440.0,1486.0,1430.0,1446.0,1030.8162841796875,917000,008600,윌비스
2000-12-13,1452.0,1662.0,1442.0,1662.0,1184.7969970703125,6069500,008600,윌비스
2000-12-14,1650.0,1910.0,1606.0,1780.0,1268.916259765625,8700000,008600,윌비스
2000-12-15,1744.0,1878.0,1664.0,1700.0,1211.88623046875,6008000,008600,윌비스
2000-12-18,1750.0,1776.0,1644.0,1662.0,1184.7969970703125,2977500,008600,윌비스
2000-12-19,1642.0,1686.0,1520.0,1554.0,1107.806640625,2998500,008600,윌비스
2000-12-20,1508.0,1540.0,1358.0,1358.0,968.0833740234375,2653500,008600,윌비스
2000-12-21,1296.0,1438.0,1240.0,1360.0,969.5090942382812,3500000,008600,윌비스
2000-12-22,1364.0,1436.0,1220.0,1276.0,909.62744140625,2739500,008600,윌비스
2000-12-25,1276.0,1276.0,1276.0,1276.0,909.62744140625,0,008600,윌비스
2000-12-26,1340.0,1386.0,1300.0,1350.0,962.38037109375,2319000,008600,윌비스
2000-12-27,1350.0,1350.0,1350.0,1350.0,962.38037109375,0,008600,윌비스
2000-12-28,1350.0,1350.0,1350.0,1350.0,962.38037109375,0,008600,윌비스
2000-12-29,1350.0,1350.0,1350.0,1350.0,962.38037109375,0,008600,윌비스
2001-01-01,1350.0,1350.0,1350.0,1350.0,962.38037109375,0,008600,윌비스
2001-01-02,1286.0,1486.0,1286.0,1470.0,1113.936279296875,2132500,008600,윌비스
2001-01-03,1412.0,1690.0,1382.0,1572.0,1191.229736328125,5647000,008600,윌비스
2001-01-04,1678.0,1750.0,1602.0,1642.0,1244.2742919921875,5152500,008600,윌비스
2001-01-05,1600.0,1660.0,1542.0,1632.0,1236.6964111328125,4314500,008600,윌비스
2001-01-08,1876.0,1876.0,1806.0,1876.0,1421.5948486328125,2107500,008600,윌비스
2001-01-09,1980.0,2000.0,1720.0,1730.0,1310.958984375,14672000,008600,윌비스
2001-01-10,1760.0,1856.0,1564.0,1574.0,1192.7452392578125,15056000,008600,윌비스
2001-01-11,1602.0,1650.0,1570.0,1612.0,1221.5408935546875,4875500,008600,윌비스
2001-01-12,1614.0,1658.0,1568.0,1568.0,1188.1986083984375,5928000,008600,윌비스
2001-01-15,1544.0,1640.0,1522.0,1564.0,1185.1676025390625,6192500,008600,윌비스
2001-01-16,1600.0,1616.0,1552.0,1560.0,1182.136474609375,3819000,008600,윌비스
2001-01-17,1572.0,1718.0,1546.0,1590.0,1204.8697509765625,8540500,008600,윌비스
2001-01-18,1602.0,1670.0,1590.0,1600.0,1212.4476318359375,4716500,008600,윌비스
2001-01-19,1620.0,1634.0,1562.0,1586.0,1201.838623046875,3165000,008600,윌비스
2001-01-22,1596.0,1650.0,1586.0,1632.0,1236.6964111328125,3270500,008600,윌비스
2001-01-23,1632.0,1632.0,1632.0,1632.0,1236.6964111328125,0,008600,윌비스
2001-01-24,1632.0,1632.0,1632.0,1632.0,1236.6964111328125,0,008600,윌비스
2001-01-25,1632.0,1632.0,1632.0,1632.0,1236.6964111328125,0,008600,윌비스
2001-01-26,1632.0,1678.0,1580.0,1586.0,1201.838623046875,2500000,008600,윌비스
2001-01-29,1580.0,1650.0,1550.0,1624.0,1230.63427734375,3863000,008600,윌비스
2001-01-30,1640.0,1798.0,1638.0,1682.0,1274.58544921875,7960000,008600,윌비스
2001-01-31,1700.0,1750.0,1650.0,1680.0,1273.070068359375,3881500,008600,윌비스
2001-02-01,1680.0,1748.0,1672.0,1690.0,1280.647705078125,3672500,008600,윌비스
2001-02-02,1700.0,1734.0,1682.0,1734.0,1313.989990234375,2616500,008600,윌비스
2001-02-05,1742.0,1880.0,1706.0,1758.0,1332.1767578125,6984000,008600,윌비스
2001-02-06,1730.0,1764.0,1662.0,1672.0,1267.0076904296875,3535500,008600,윌비스
2001-02-07,1680.0,1684.0,1590.0,1590.0,1204.8697509765625,2386500,008600,윌비스
2001-02-08,1590.0,1618.0,1572.0,1600.0,1212.4476318359375,1842500,008600,윌비스
2001-02-09,1580.0,1638.0,1580.0,1618.0,1226.0875244140625,1706000,008600,윌비스
2001-02-12,1600.0,1646.0,1592.0,1608.0,1218.5098876953125,1396500,008600,윌비스
2001-02-13,1620.0,1706.0,1614.0,1690.0,1280.647705078125,2955500,008600,윌비스
2001-02-14,1700.0,1718.0,1660.0,1700.0,1288.2255859375,2766000,008600,윌비스
2001-02-15,1740.0,1740.0,1662.0,1670.0,1265.4923095703125,2279000,008600,윌비스
2001-02-16,1660.0,1840.0,1640.0,1672.0,1267.0076904296875,6314500,008600,윌비스
2001-02-19,1640.0,1660.0,1614.0,1640.0,1242.7587890625,1907000,008600,윌비스
2001-02-20,1650.0,1690.0,1636.0,1660.0,1257.9144287109375,2340500,008600,윌비스
