Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2006-08-11,1795.0103759765625,1807.4757080078125,1776.3123779296875,1782.5450439453125,1782.5450439453125,145886,090080,평화산업
2006-08-14,1782.5450439453125,1888.50048828125,1763.846923828125,1838.6390380859375,1838.6390380859375,300012,090080,평화산업
2006-08-16,1869.802490234375,2025.6192626953125,1826.1737060546875,1919.663818359375,1919.663818359375,923727,090080,평화산업
2006-08-17,1950.8272705078125,1963.2926025390625,1888.50048828125,1900.9658203125,1900.9658203125,483387,090080,평화산업
2006-08-18,1900.9658203125,1913.43115234375,1872.9188232421875,1885.3841552734375,1885.3841552734375,402966,090080,평화산업
2006-08-21,1913.43115234375,1941.4781494140625,1851.1043701171875,1851.1043701171875,1851.1043701171875,324258,090080,평화산업
2006-08-22,1826.1737060546875,1876.03515625,1826.1737060546875,1851.1043701171875,1851.1043701171875,219327,090080,평화산업
2006-08-23,1851.1043701171875,1891.6168212890625,1851.1043701171875,1891.6168212890625,1891.6168212890625,152371,090080,평화산업
2006-08-24,1894.733154296875,1938.36181640625,1841.75537109375,1885.3841552734375,1885.3841552734375,253903,090080,평화산업
2006-08-25,1888.50048828125,1907.198486328125,1876.03515625,1888.50048828125,1888.50048828125,121458,090080,평화산업
2006-08-28,1882.267822265625,1913.43115234375,1872.9188232421875,1894.733154296875,1894.733154296875,182685,090080,평화산업
2006-08-29,1897.8494873046875,1932.129150390625,1891.6168212890625,1900.9658203125,1900.9658203125,116566,090080,평화산업
2006-08-30,1916.5474853515625,1929.0128173828125,1891.6168212890625,1904.0821533203125,1904.0821533203125,175032,090080,평화산업
2006-08-31,1904.0821533203125,1969.5252685546875,1900.9658203125,1947.7108154296875,1947.7108154296875,330017,090080,평화산업
2006-09-01,1935.2454833984375,1972.6416015625,1929.0128173828125,1963.2926025390625,1963.2926025390625,171361,090080,평화산업
2006-09-04,1963.2926025390625,2010.03759765625,1963.2926025390625,1994.4559326171875,1994.4559326171875,175717,090080,평화산업
2006-09-05,2006.9212646484375,2025.6192626953125,1950.8272705078125,2025.6192626953125,2025.6192626953125,306946,090080,평화산업
2006-09-06,2010.03759765625,2034.9683837890625,1991.339599609375,2013.1539306640625,2013.1539306640625,274695,090080,평화산업
2006-09-07,1994.4559326171875,2022.5029296875,1981.9906005859375,2013.1539306640625,2013.1539306640625,111546,090080,평화산업
2006-09-08,2031.8519287109375,2031.8519287109375,1988.2232666015625,2010.03759765625,2010.03759765625,101553,090080,평화산업
2006-09-11,2013.1539306640625,2031.8519287109375,1947.7108154296875,1947.7108154296875,1947.7108154296875,116744,090080,평화산업
2006-09-12,1953.943603515625,2006.9212646484375,1944.594482421875,1957.0599365234375,1957.0599365234375,53736,090080,평화산업
2006-09-13,1938.36181640625,1991.339599609375,1938.36181640625,1944.594482421875,1944.594482421875,90585,090080,평화산업
2006-09-14,1963.2926025390625,1991.339599609375,1941.4781494140625,1991.339599609375,1991.339599609375,435325,090080,평화산업
2006-09-15,1994.4559326171875,2016.270263671875,1972.6416015625,1991.339599609375,1991.339599609375,127985,090080,평화산업
2006-09-18,1988.2232666015625,2034.9683837890625,1975.7579345703125,2034.9683837890625,2034.9683837890625,550944,090080,평화산업
2006-09-19,2025.6192626953125,2038.084716796875,2000.6885986328125,2000.6885986328125,2000.6885986328125,206922,090080,평화산업
2006-09-20,1985.10693359375,2013.1539306640625,1975.7579345703125,2000.6885986328125,2000.6885986328125,122631,090080,평화산업
2006-09-21,2003.804931640625,2047.4337158203125,1994.4559326171875,2000.6885986328125,2000.6885986328125,147105,090080,평화산업
2006-09-22,1988.2232666015625,2010.03759765625,1963.2926025390625,1969.5252685546875,1969.5252685546875,116492,090080,평화산업
2006-09-25,1947.7108154296875,1969.5252685546875,1932.129150390625,1935.2454833984375,1935.2454833984375,426612,090080,평화산업
2006-09-26,1957.0599365234375,1957.0599365234375,1932.129150390625,1944.594482421875,1944.594482421875,211097,090080,평화산업
2006-09-27,1932.129150390625,1975.7579345703125,1932.129150390625,1969.5252685546875,1969.5252685546875,54900,090080,평화산업
2006-09-28,1947.7108154296875,1994.4559326171875,1938.36181640625,1991.339599609375,1991.339599609375,182955,090080,평화산업
2006-09-29,1966.408935546875,2000.6885986328125,1966.408935546875,1997.572265625,1997.572265625,146855,090080,평화산업
2006-10-02,1994.4559326171875,1997.572265625,1944.594482421875,1997.572265625,1997.572265625,80233,090080,평화산업
2006-10-04,1972.6416015625,1985.10693359375,1941.4781494140625,1957.0599365234375,1957.0599365234375,58087,090080,평화산업
2006-10-09,1932.129150390625,1938.36181640625,1791.89404296875,1869.802490234375,1869.802490234375,819150,090080,평화산업
2006-10-10,1807.4757080078125,1907.198486328125,1807.4757080078125,1894.733154296875,1894.733154296875,60957,090080,평화산업
2006-10-11,1826.1737060546875,1888.50048828125,1826.1737060546875,1844.8717041015625,1844.8717041015625,28719,090080,평화산업
2006-10-12,1838.6390380859375,1882.267822265625,1838.6390380859375,1854.220703125,1854.220703125,59749,090080,평화산업
2006-10-13,1876.03515625,1938.36181640625,1869.802490234375,1925.896484375,1925.896484375,197509,090080,평화산업
2006-10-16,1925.896484375,1981.9906005859375,1919.663818359375,1957.0599365234375,1957.0599365234375,248865,090080,평화산업
2006-10-17,1985.10693359375,1985.10693359375,1932.129150390625,1969.5252685546875,1969.5252685546875,299646,090080,평화산업
2006-10-18,1969.5252685546875,1969.5252685546875,1932.129150390625,1938.36181640625,1938.36181640625,26569,090080,평화산업
2006-10-19,1935.2454833984375,1994.4559326171875,1925.896484375,1981.9906005859375,1981.9906005859375,221147,090080,평화산업
2006-10-20,1997.572265625,2003.804931640625,1960.17626953125,1963.2926025390625,1963.2926025390625,77595,090080,평화산업
2006-10-23,1953.943603515625,1994.4559326171875,1944.594482421875,1985.10693359375,1985.10693359375,210797,090080,평화산업
2006-10-24,1972.6416015625,1994.4559326171875,1925.896484375,1950.8272705078125,1950.8272705078125,108781,090080,평화산업
2006-10-25,1925.896484375,1953.943603515625,1919.663818359375,1938.36181640625,1938.36181640625,14183,090080,평화산업
2006-10-26,1932.129150390625,1963.2926025390625,1904.0821533203125,1950.8272705078125,1950.8272705078125,120365,090080,평화산업
2006-10-27,1935.2454833984375,1957.0599365234375,1913.43115234375,1938.36181640625,1938.36181640625,16562,090080,평화산업
2006-10-30,1919.663818359375,1938.36181640625,1897.8494873046875,1938.36181640625,1938.36181640625,80735,090080,평화산업
2006-10-31,1916.5474853515625,1960.17626953125,1904.0821533203125,1960.17626953125,1960.17626953125,68413,090080,평화산업
2006-11-01,1960.17626953125,1978.874267578125,1919.663818359375,1953.943603515625,1953.943603515625,25313,090080,평화산업
2006-11-02,1960.17626953125,1978.874267578125,1919.663818359375,1953.943603515625,1953.943603515625,25313,090080,평화산업
2006-11-03,1925.896484375,1969.5252685546875,1919.663818359375,1966.408935546875,1966.408935546875,185929,090080,평화산업
2006-11-06,1932.129150390625,1978.874267578125,1932.129150390625,1978.874267578125,1978.874267578125,155512,090080,평화산업
2006-11-07,1978.874267578125,2034.9683837890625,1957.0599365234375,1991.339599609375,1991.339599609375,90153,090080,평화산업
2006-11-08,1985.10693359375,2025.6192626953125,1960.17626953125,1981.9906005859375,1981.9906005859375,38057,090080,평화산업
2006-11-09,1950.8272705078125,1981.9906005859375,1950.8272705078125,1966.408935546875,1966.408935546875,467725,090080,평화산업
2006-11-10,1957.0599365234375,1966.408935546875,1932.129150390625,1950.8272705078125,1950.8272705078125,60022,090080,평화산업
2006-11-13,1935.2454833984375,1963.2926025390625,1932.129150390625,1950.8272705078125,1950.8272705078125,248681,090080,평화산업
2006-11-14,1950.8272705078125,2025.6192626953125,1922.7801513671875,1957.0599365234375,1957.0599365234375,355097,090080,평화산업
2006-11-15,1947.7108154296875,1957.0599365234375,1935.2454833984375,1957.0599365234375,1957.0599365234375,185073,090080,평화산업
2006-11-16,1938.36181640625,1953.943603515625,1910.3148193359375,1929.0128173828125,1929.0128173828125,199127,090080,평화산업
2006-11-17,1932.129150390625,1963.2926025390625,1925.896484375,1953.943603515625,1953.943603515625,143281,090080,평화산업
2006-11-20,1932.129150390625,1950.8272705078125,1916.5474853515625,1932.129150390625,1932.129150390625,132018,090080,평화산업
2006-11-21,1953.943603515625,1953.943603515625,1876.03515625,1882.267822265625,1882.267822265625,76650,090080,평화산업
2006-11-22,1907.198486328125,1907.198486328125,1869.802490234375,1876.03515625,1876.03515625,116965,090080,평화산업
2006-11-23,1872.9188232421875,1882.267822265625,1838.6390380859375,1866.6861572265625,1866.6861572265625,153946,090080,평화산업
2006-11-24,1847.988037109375,1888.50048828125,1847.988037109375,1869.802490234375,1869.802490234375,108633,090080,평화산업
2006-11-27,1857.3370361328125,1857.3370361328125,1819.9410400390625,1832.4063720703125,1832.4063720703125,119686,090080,평화산업
2006-11-28,1816.82470703125,1826.1737060546875,1807.4757080078125,1816.82470703125,1816.82470703125,78157,090080,평화산업
2006-11-29,1804.359375,1847.988037109375,1804.359375,1819.9410400390625,1819.9410400390625,197459,090080,평화산업
2006-11-30,1813.7083740234375,1844.8717041015625,1813.7083740234375,1835.522705078125,1835.522705078125,11070,090080,평화산업
2006-12-01,1835.522705078125,1838.6390380859375,1819.9410400390625,1826.1737060546875,1826.1737060546875,52754,090080,평화산업
2006-12-04,1829.2900390625,1866.6861572265625,1813.7083740234375,1819.9410400390625,1819.9410400390625,270253,090080,평화산업
2006-12-05,1819.9410400390625,1835.522705078125,1813.7083740234375,1819.9410400390625,1819.9410400390625,46111,090080,평화산업
2006-12-06,1819.9410400390625,1823.057373046875,1807.4757080078125,1823.057373046875,1823.057373046875,62477,090080,평화산업
2006-12-07,1795.0103759765625,1823.057373046875,1795.0103759765625,1810.592041015625,1810.592041015625,38330,090080,평화산업
2006-12-08,1798.126708984375,1807.4757080078125,1779.4287109375,1779.4287109375,1779.4287109375,24798,090080,평화산업
2006-12-11,1757.6142578125,1835.522705078125,1757.6142578125,1788.7777099609375,1788.7777099609375,19317,090080,평화산업
2006-12-12,1770.07958984375,1785.661376953125,1754.4979248046875,1766.9632568359375,1766.9632568359375,8535,090080,평화산업
2006-12-13,1745.14892578125,1770.07958984375,1745.14892578125,1757.6142578125,1757.6142578125,52343,090080,평화산업
2006-12-14,1745.14892578125,1773.1959228515625,1745.14892578125,1760.7305908203125,1760.7305908203125,65220,090080,평화산업
2006-12-15,1757.6142578125,1791.89404296875,1757.6142578125,1782.5450439453125,1782.5450439453125,29762,090080,평화산업
2006-12-18,1776.3123779296875,1826.1737060546875,1776.3123779296875,1819.9410400390625,1819.9410400390625,72793,090080,평화산업
2006-12-19,1807.4757080078125,1810.592041015625,1766.9632568359375,1782.5450439453125,1782.5450439453125,17039,090080,평화산업
2006-12-20,1770.07958984375,1801.2430419921875,1770.07958984375,1788.7777099609375,1788.7777099609375,24523,090080,평화산업
2006-12-21,1776.3123779296875,1795.0103759765625,1773.1959228515625,1776.3123779296875,1776.3123779296875,34936,090080,평화산업
2006-12-22,1776.3123779296875,1788.7777099609375,1757.6142578125,1776.3123779296875,1776.3123779296875,30981,090080,평화산업
2006-12-26,1757.6142578125,1763.846923828125,1745.14892578125,1760.7305908203125,1760.7305908203125,37447,090080,평화산업
2006-12-27,1745.14892578125,1760.7305908203125,1742.0325927734375,1760.7305908203125,1760.7305908203125,7139,090080,평화산업
2006-12-28,1760.7305908203125,1776.3123779296875,1742.0325927734375,1757.6142578125,1757.6142578125,28896,090080,평화산업
2007-01-02,1757.6142578125,1770.07958984375,1742.0325927734375,1766.9632568359375,1766.9632568359375,97327,090080,평화산업
2007-01-03,1682.8221435546875,1782.5450439453125,1682.8221435546875,1776.3123779296875,1776.3123779296875,166445,090080,평화산업
2007-01-04,1807.4757080078125,1807.4757080078125,1713.985595703125,1801.2430419921875,1801.2430419921875,27484,090080,평화산업
2007-01-05,1776.3123779296875,1816.82470703125,1773.1959228515625,1785.661376953125,1785.661376953125,70269,090080,평화산업
2007-01-08,1785.661376953125,1798.126708984375,1776.3123779296875,1788.7777099609375,1788.7777099609375,35538,090080,평화산업
2007-01-09,1782.5450439453125,1804.359375,1782.5450439453125,1804.359375,1804.359375,30064,090080,평화산업
2007-01-10,1782.5450439453125,1807.4757080078125,1782.5450439453125,1807.4757080078125,1807.4757080078125,60776,090080,평화산업
2007-01-11,1782.5450439453125,1823.057373046875,1776.3123779296875,1823.057373046875,1823.057373046875,57150,090080,평화산업
2007-01-12,1823.057373046875,1888.50048828125,1795.0103759765625,1888.50048828125,1888.50048828125,102508,090080,평화산업
2007-01-15,1854.220703125,1894.733154296875,1757.6142578125,1826.1737060546875,1826.1737060546875,105160,090080,평화산업
2007-01-16,1844.8717041015625,1844.8717041015625,1754.4979248046875,1829.2900390625,1829.2900390625,175077,090080,평화산업
2007-01-17,1841.75537109375,1841.75537109375,1748.2652587890625,1826.1737060546875,1826.1737060546875,148555,090080,평화산업
2007-01-18,1819.9410400390625,1844.8717041015625,1757.6142578125,1844.8717041015625,1844.8717041015625,51903,090080,평화산업
2007-01-19,1844.8717041015625,1907.198486328125,1807.4757080078125,1869.802490234375,1869.802490234375,59492,090080,평화산업
2007-01-22,1869.802490234375,1872.9188232421875,1829.2900390625,1866.6861572265625,1866.6861572265625,25029,090080,평화산업
2007-01-23,1863.56982421875,1888.50048828125,1832.4063720703125,1888.50048828125,1888.50048828125,53108,090080,평화산업
2007-01-24,1844.8717041015625,1925.896484375,1844.8717041015625,1919.663818359375,1919.663818359375,112070,090080,평화산업
2007-01-25,1929.0128173828125,1932.129150390625,1882.267822265625,1913.43115234375,1913.43115234375,33003,090080,평화산업
2007-01-26,1919.663818359375,1919.663818359375,1851.1043701171875,1919.663818359375,1919.663818359375,47138,090080,평화산업
2007-01-29,1925.896484375,1925.896484375,1910.3148193359375,1919.663818359375,1919.663818359375,34768,090080,평화산업
2007-01-30,1919.663818359375,1932.129150390625,1900.9658203125,1932.129150390625,1932.129150390625,49404,090080,평화산업
2007-01-31,1885.3841552734375,1966.408935546875,1879.1514892578125,1879.1514892578125,1879.1514892578125,12643,090080,평화산업
2007-02-01,1950.8272705078125,1950.8272705078125,1860.453369140625,1913.43115234375,1913.43115234375,14712,090080,평화산업
2007-02-02,1925.896484375,1947.7108154296875,1869.802490234375,1938.36181640625,1938.36181640625,66194,090080,평화산업
2007-02-05,1944.594482421875,1944.594482421875,1879.1514892578125,1932.129150390625,1932.129150390625,16509,090080,평화산업
2007-02-06,1879.1514892578125,1919.663818359375,1876.03515625,1919.663818359375,1919.663818359375,9145,090080,평화산업
2007-02-07,1894.733154296875,1944.594482421875,1888.50048828125,1932.129150390625,1932.129150390625,12965,090080,평화산업
2007-02-08,1960.17626953125,1960.17626953125,1888.50048828125,1932.129150390625,1932.129150390625,17007,090080,평화산업
2007-02-09,1932.129150390625,1957.0599365234375,1900.9658203125,1957.0599365234375,1957.0599365234375,74205,090080,평화산업
2007-02-12,1953.943603515625,1953.943603515625,1907.198486328125,1950.8272705078125,1950.8272705078125,5358,090080,평화산업
2007-02-13,1950.8272705078125,1950.8272705078125,1935.2454833984375,1950.8272705078125,1950.8272705078125,8503,090080,평화산업
2007-02-14,1910.3148193359375,1950.8272705078125,1904.0821533203125,1950.8272705078125,1950.8272705078125,39405,090080,평화산업
2007-02-15,1938.36181640625,1947.7108154296875,1907.198486328125,1938.36181640625,1938.36181640625,14744,090080,평화산업
2007-02-16,1938.36181640625,1944.594482421875,1929.0128173828125,1929.0128173828125,1929.0128173828125,15370,090080,평화산업
2007-02-20,1900.9658203125,1938.36181640625,1900.9658203125,1932.129150390625,1932.129150390625,44411,090080,평화산업
2007-02-21,1932.129150390625,1963.2926025390625,1882.267822265625,1963.2926025390625,1963.2926025390625,31013,090080,평화산업
2007-02-22,1963.2926025390625,2006.9212646484375,1919.663818359375,2006.9212646484375,2006.9212646484375,20536,090080,평화산업
2007-02-23,2025.6192626953125,2025.6192626953125,1969.5252685546875,2022.5029296875,2022.5029296875,9787,090080,평화산업
2007-02-26,2022.5029296875,2022.5029296875,1975.7579345703125,2022.5029296875,2022.5029296875,13445,090080,평화산업
2007-02-27,1975.7579345703125,2019.3865966796875,1963.2926025390625,1994.4559326171875,1994.4559326171875,8824,090080,평화산업
2007-02-28,1938.36181640625,1975.7579345703125,1900.9658203125,1944.594482421875,1944.594482421875,5198,090080,평화산업
2007-03-01,1944.594482421875,1944.594482421875,1944.594482421875,1944.594482421875,1944.594482421875,0,090080,평화산업
2007-03-05,1969.5252685546875,1991.339599609375,1919.663818359375,1991.339599609375,1991.339599609375,27371,090080,평화산업
2007-03-06,2041.2010498046875,2047.4337158203125,1981.9906005859375,2041.2010498046875,2041.2010498046875,87772,090080,평화산업
2007-03-07,2063.015380859375,2063.015380859375,1988.2232666015625,2038.084716796875,2038.084716796875,36539,090080,평화산업
2007-03-08,2006.9212646484375,2044.3173828125,2006.9212646484375,2044.3173828125,2044.3173828125,24804,090080,평화산업
2007-03-09,2053.666259765625,2053.666259765625,1950.8272705078125,2044.3173828125,2044.3173828125,40704,090080,평화산업
2007-03-12,2069.248046875,2069.248046875,2010.03759765625,2044.3173828125,2044.3173828125,4524,090080,평화산업
2007-03-13,1975.7579345703125,2094.1787109375,1975.7579345703125,2094.1787109375,2094.1787109375,53861,090080,평화산업
2007-03-14,2094.1787109375,2103.52783203125,2056.78271484375,2103.52783203125,2103.52783203125,22815,090080,평화산업
2007-03-15,2109.760498046875,2119.109375,2059.89892578125,2119.109375,2119.109375,11231,090080,평화산업
2007-03-16,2106.64404296875,2119.109375,2094.1787109375,2119.109375,2119.109375,14443,090080,평화산업
2007-03-19,2100.411376953125,2175.20361328125,2100.411376953125,2165.8544921875,2165.8544921875,31206,090080,평화산업
2007-03-20,2165.8544921875,2243.762939453125,2087.946044921875,2159.621826171875,2159.621826171875,86640,090080,평화산업
2007-03-21,2081.71337890625,2156.50537109375,2081.71337890625,2147.156494140625,2147.156494140625,14263,090080,평화산업
2007-03-22,2087.946044921875,2256.228271484375,2087.946044921875,2256.228271484375,2256.228271484375,82949,090080,평화산업
2007-03-23,2274.92626953125,2274.92626953125,2221.948486328125,2256.228271484375,2256.228271484375,9705,090080,평화산업
2007-03-26,2237.5302734375,2302.973388671875,2181.436279296875,2281.158935546875,2281.158935546875,51534,090080,평화산업
2007-03-27,2274.92626953125,2306.089599609375,2243.762939453125,2281.158935546875,2281.158935546875,20761,090080,평화산업
2007-03-28,2306.089599609375,2306.089599609375,2262.4609375,2293.624267578125,2293.624267578125,12402,090080,평화산업
2007-03-29,2281.158935546875,2337.2529296875,2234.413818359375,2337.2529296875,2337.2529296875,46753,090080,평화산업
2007-03-30,2340.369384765625,2362.183837890625,2253.112060546875,2253.112060546875,2253.112060546875,2904,090080,평화산업
2007-04-02,2243.762939453125,2380.8818359375,2243.762939453125,2368.41650390625,2368.41650390625,49952,090080,평화산업
2007-04-03,2368.41650390625,2723.678955078125,2368.41650390625,2493.06982421875,2493.06982421875,86640,090080,평화산업
2007-04-04,2552.2802734375,2577.2109375,2436.975830078125,2577.2109375,2577.2109375,52096,090080,평화산업
2007-04-05,2599.025390625,2630.188720703125,2502.4189453125,2617.723388671875,2617.723388671875,94485,090080,평화산업
2007-04-06,2636.42138671875,2648.88671875,2586.56005859375,2642.654052734375,2642.654052734375,53768,090080,평화산업
2007-04-09,2617.723388671875,2686.282958984375,2574.0947265625,2617.723388671875,2617.723388671875,12241,090080,평화산업
2007-04-10,2555.396728515625,2617.723388671875,2555.396728515625,2611.49072265625,2611.49072265625,12498,090080,평화산업
2007-04-11,2614.607177734375,2648.88671875,2586.56005859375,2648.88671875,2648.88671875,6995,090080,평화산업
2007-04-12,2617.723388671875,2680.050048828125,2496.186279296875,2680.050048828125,2680.050048828125,33876,090080,평화산업
2007-04-13,2630.188720703125,2680.050048828125,2605.258056640625,2630.188720703125,2630.188720703125,4620,090080,평화산업
2007-04-16,2564.74560546875,2648.88671875,2561.62939453125,2648.88671875,2648.88671875,32810,090080,평화산업
2007-04-17,2655.119384765625,2670.701171875,2630.188720703125,2630.188720703125,2630.188720703125,6578,090080,평화산업
2007-04-18,2648.88671875,2648.88671875,2570.978271484375,2630.188720703125,2630.188720703125,6738,090080,평화산업
2007-04-19,2608.37451171875,2652.003173828125,2608.37451171875,2648.88671875,2648.88671875,27139,090080,평화산업
2007-04-20,2577.2109375,2652.003173828125,2577.2109375,2652.003173828125,2652.003173828125,25061,090080,평화산업
2007-04-23,2655.119384765625,2742.376953125,2636.42138671875,2742.376953125,2742.376953125,55931,090080,평화산업
2007-04-24,2742.376953125,2742.376953125,2680.050048828125,2723.678955078125,2723.678955078125,4059,090080,평화산업
2007-04-25,2686.282958984375,2726.795166015625,2652.003173828125,2726.795166015625,2726.795166015625,284689,090080,평화산업
2007-04-26,2729.91162109375,2761.074951171875,2661.35205078125,2723.678955078125,2723.678955078125,35666,090080,평화산업
2007-04-27,2723.678955078125,2723.678955078125,2661.35205078125,2723.678955078125,2723.678955078125,20841,090080,평화산업
2007-04-30,2683.16650390625,2742.376953125,2683.16650390625,2717.4462890625,2717.4462890625,4203,090080,평화산업
2007-05-02,2717.4462890625,2723.678955078125,2698.748291015625,2723.678955078125,2723.678955078125,48021,090080,평화산업
2007-05-03,2742.376953125,2742.376953125,2664.468505859375,2723.678955078125,2723.678955078125,17793,090080,평화산업
2007-05-04,2661.35205078125,2723.678955078125,2661.35205078125,2723.678955078125,2723.678955078125,22959,090080,평화산업
2007-05-07,2723.678955078125,2773.540283203125,2723.678955078125,2729.91162109375,2729.91162109375,118753,090080,평화산업
2007-05-08,2729.91162109375,2736.144287109375,2617.723388671875,2717.4462890625,2717.4462890625,29425,090080,평화산업
2007-05-09,2680.050048828125,2726.795166015625,2664.468505859375,2726.795166015625,2726.795166015625,29586,090080,평화산업
2007-05-10,2704.98095703125,2739.260498046875,2620.83984375,2733.02783203125,2733.02783203125,131259,090080,평화산업
2007-05-11,2733.02783203125,2733.02783203125,2648.88671875,2726.795166015625,2726.795166015625,90009,090080,평화산업
