Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2005-11-03,1990.0,1990.0,1990.0,1990.0,1990.0,0,009415,태영건설우
2005-11-04,1990.0,1990.0,1990.0,1990.0,1990.0,0,009415,태영건설우
2005-11-07,2000.0,2070.0,2000.0,2000.0,2000.0,3860,009415,태영건설우
2005-11-08,2000.0,2070.0,2000.0,2070.0,2070.0,2100,009415,태영건설우
2005-11-09,2100.0,2100.0,2100.0,2100.0,2100.0,100,009415,태영건설우
2005-11-10,2100.0,2190.0,2100.0,2150.0,2150.0,14500,009415,태영건설우
2005-11-11,2150.0,2150.0,2050.0,2150.0,2150.0,6200,009415,태영건설우
2005-11-14,2200.0,2300.0,2200.0,2300.0,2300.0,4500,009415,태영건설우
2005-11-15,2200.0,2290.0,2200.0,2290.0,2290.0,2500,009415,태영건설우
2005-11-16,2300.0,2400.0,2300.0,2325.0,2325.0,19700,009415,태영건설우
2005-11-17,2350.0,2350.0,2330.0,2330.0,2330.0,700,009415,태영건설우
2005-11-18,2310.0,2310.0,2235.0,2240.0,2240.0,1600,009415,태영건설우
2005-11-21,2300.0,2400.0,2300.0,2400.0,2400.0,5800,009415,태영건설우
2005-11-22,2300.0,2300.0,2300.0,2300.0,2300.0,900,009415,태영건설우
2005-11-23,2400.0,2400.0,2390.0,2390.0,2390.0,2900,009415,태영건설우
2005-11-24,2380.0,2450.0,2370.0,2430.0,2430.0,9600,009415,태영건설우
2005-11-25,2450.0,2450.0,2450.0,2450.0,2450.0,1600,009415,태영건설우
2005-11-28,2450.0,2450.0,2450.0,2450.0,2450.0,0,009415,태영건설우
2005-11-29,2410.0,2410.0,2400.0,2400.0,2400.0,900,009415,태영건설우
2005-11-30,2530.0,2530.0,2400.0,2400.0,2400.0,1500,009415,태영건설우
2005-12-01,2400.0,2400.0,2330.0,2400.0,2400.0,1600,009415,태영건설우
2005-12-02,2600.0,2695.0,2600.0,2645.0,2645.0,5800,009415,태영건설우
2005-12-05,2645.0,2645.0,2645.0,2645.0,2645.0,0,009415,태영건설우
2005-12-06,2605.0,2605.0,2605.0,2605.0,2605.0,1900,009415,태영건설우
2005-12-07,2475.0,2480.0,2475.0,2480.0,2480.0,1700,009415,태영건설우
2005-12-08,2360.0,2360.0,2360.0,2360.0,2360.0,2090,009415,태영건설우
2005-12-09,2340.0,2360.0,2340.0,2360.0,2360.0,2800,009415,태영건설우
2005-12-12,2360.0,2395.0,2360.0,2360.0,2360.0,6200,009415,태영건설우
2005-12-13,2470.0,2550.0,2470.0,2530.0,2530.0,5700,009415,태영건설우
2005-12-14,2420.0,2560.0,2415.0,2540.0,2540.0,7800,009415,태영건설우
2005-12-15,2600.0,2600.0,2500.0,2580.0,2580.0,16500,009415,태영건설우
2005-12-16,2500.0,2575.0,2500.0,2575.0,2575.0,7700,009415,태영건설우
2005-12-19,2575.0,2740.0,2575.0,2700.0,2700.0,24900,009415,태영건설우
2005-12-20,2750.0,3060.0,2750.0,2935.0,2935.0,45200,009415,태영건설우
2005-12-21,3030.0,3030.0,2910.0,2950.0,2950.0,12600,009415,태영건설우
2005-12-22,2950.0,2950.0,2950.0,2950.0,2950.0,0,009415,태영건설우
2005-12-23,2755.0,2840.0,2755.0,2840.0,2840.0,4300,009415,태영건설우
2005-12-26,2840.0,2840.0,2840.0,2840.0,2840.0,0,009415,태영건설우
2005-12-27,2745.0,2850.0,2745.0,2850.0,2850.0,1300,009415,태영건설우
2005-12-28,2840.0,2840.0,2735.0,2790.0,2790.0,4000,009415,태영건설우
2005-12-29,2710.0,2710.0,2705.0,2710.0,2710.0,800,009415,태영건설우
2006-01-02,2710.0,2720.0,2710.0,2710.0,2710.0,13200,009415,태영건설우
2006-01-03,2650.0,2715.0,2650.0,2715.0,2715.0,500,009415,태영건설우
2006-01-04,2710.0,2715.0,2700.0,2715.0,2715.0,8000,009415,태영건설우
2006-01-05,2700.0,2795.0,2700.0,2795.0,2795.0,5200,009415,태영건설우
2006-01-06,2790.0,2850.0,2710.0,2815.0,2815.0,25200,009415,태영건설우
2006-01-09,2870.0,2870.0,2800.0,2800.0,2800.0,6100,009415,태영건설우
2006-01-10,2800.0,2800.0,2700.0,2750.0,2750.0,5900,009415,태영건설우
2006-01-11,2800.0,2800.0,2700.0,2700.0,2700.0,500,009415,태영건설우
2006-01-12,2750.0,2750.0,2750.0,2750.0,2750.0,300,009415,태영건설우
2006-01-13,2780.0,2780.0,2605.0,2620.0,2620.0,3000,009415,태영건설우
2006-01-16,2620.0,2650.0,2615.0,2650.0,2650.0,2900,009415,태영건설우
2006-01-17,2650.0,2650.0,2570.0,2650.0,2650.0,2600,009415,태영건설우
2006-01-18,2275.0,2780.0,2275.0,2780.0,2780.0,6400,009415,태영건설우
2006-01-19,2500.0,2505.0,2500.0,2505.0,2505.0,1300,009415,태영건설우
2006-01-20,2505.0,2505.0,2490.0,2490.0,2490.0,2500,009415,태영건설우
2006-01-23,2175.0,2480.0,2150.0,2180.0,2180.0,8100,009415,태영건설우
2006-01-24,2250.0,2290.0,2005.0,2290.0,2290.0,5900,009415,태영건설우
2006-01-25,2350.0,2350.0,2350.0,2350.0,2350.0,100,009415,태영건설우
2006-01-26,2400.0,2400.0,2400.0,2400.0,2400.0,200,009415,태영건설우
2006-01-27,2490.0,2490.0,2490.0,2490.0,2490.0,100,009415,태영건설우
2006-01-31,2490.0,2490.0,2400.0,2465.0,2465.0,3400,009415,태영건설우
2006-02-01,2350.0,2380.0,2350.0,2380.0,2380.0,1600,009415,태영건설우
2006-02-02,2450.0,2450.0,2440.0,2440.0,2440.0,300,009415,태영건설우
2006-02-03,2400.0,2400.0,2400.0,2400.0,2400.0,100,009415,태영건설우
2006-02-06,2395.0,2395.0,2395.0,2395.0,2395.0,300,009415,태영건설우
2006-02-07,2500.0,2500.0,2500.0,2500.0,2500.0,100,009415,태영건설우
2006-02-08,2600.0,2600.0,2490.0,2490.0,2490.0,200,009415,태영건설우
2006-02-09,2490.0,2490.0,2490.0,2490.0,2490.0,0,009415,태영건설우
2006-02-10,2490.0,2490.0,2490.0,2490.0,2490.0,0,009415,태영건설우
2006-02-13,2340.0,2485.0,2340.0,2485.0,2485.0,500,009415,태영건설우
2006-02-14,2485.0,2485.0,2485.0,2485.0,2485.0,0,009415,태영건설우
2006-02-15,2355.0,2460.0,2350.0,2460.0,2460.0,910,009415,태영건설우
2006-02-16,2375.0,2375.0,2375.0,2375.0,2375.0,700,009415,태영건설우
2006-02-17,2375.0,2375.0,2305.0,2305.0,2305.0,800,009415,태영건설우
2006-02-20,2310.0,2395.0,2305.0,2385.0,2385.0,22800,009415,태영건설우
2006-02-21,2335.0,2405.0,2320.0,2385.0,2385.0,26310,009415,태영건설우
2006-02-22,2395.0,2395.0,2395.0,2395.0,2395.0,100,009415,태영건설우
2006-02-23,2250.0,2400.0,2250.0,2400.0,2400.0,5000,009415,태영건설우
2006-02-24,2405.0,2450.0,2400.0,2450.0,2450.0,4000,009415,태영건설우
2006-02-27,2475.0,2500.0,2450.0,2500.0,2500.0,84600,009415,태영건설우
2006-02-28,2530.0,2530.0,2450.0,2530.0,2530.0,1600,009415,태영건설우
2006-03-02,2600.0,2600.0,2475.0,2550.0,2550.0,1700,009415,태영건설우
2006-03-03,2450.0,2480.0,2400.0,2480.0,2480.0,14110,009415,태영건설우
2006-03-06,2550.0,2550.0,2420.0,2490.0,2490.0,3500,009415,태영건설우
2006-03-07,2490.0,2490.0,2490.0,2490.0,2490.0,100,009415,태영건설우
2006-03-08,2500.0,2500.0,2450.0,2460.0,2460.0,1200,009415,태영건설우
2006-03-09,2460.0,2470.0,2460.0,2470.0,2470.0,1400,009415,태영건설우
2006-03-10,2500.0,2500.0,2420.0,2495.0,2495.0,1300,009415,태영건설우
2006-03-13,2550.0,2550.0,2450.0,2470.0,2470.0,5200,009415,태영건설우
2006-03-14,2450.0,2540.0,2450.0,2490.0,2490.0,3700,009415,태영건설우
2006-03-15,2480.0,2515.0,2480.0,2515.0,2515.0,1100,009415,태영건설우
2006-03-16,2515.0,2700.0,2500.0,2700.0,2700.0,5400,009415,태영건설우
2006-03-17,2580.0,2615.0,2570.0,2610.0,2610.0,2100,009415,태영건설우
2006-03-20,2610.0,2610.0,2520.0,2520.0,2520.0,1100,009415,태영건설우
2006-03-21,2590.0,2590.0,2580.0,2580.0,2580.0,600,009415,태영건설우
2006-03-22,2550.0,2580.0,2550.0,2580.0,2580.0,2100,009415,태영건설우
2006-03-23,2595.0,2650.0,2595.0,2600.0,2600.0,300,009415,태영건설우
2006-03-24,2545.0,2580.0,2545.0,2580.0,2580.0,1400,009415,태영건설우
2006-03-27,2550.0,2640.0,2500.0,2640.0,2640.0,1700,009415,태영건설우
2006-03-28,2690.0,2690.0,2505.0,2515.0,2515.0,3300,009415,태영건설우
2006-03-29,2585.0,2585.0,2585.0,2585.0,2585.0,100,009415,태영건설우
2006-03-30,2505.0,2625.0,2505.0,2625.0,2625.0,1110,009415,태영건설우
2006-03-31,2600.0,2695.0,2600.0,2695.0,2695.0,2700,009415,태영건설우
2006-04-03,2600.0,2710.0,2600.0,2600.0,2600.0,4100,009415,태영건설우
2006-04-04,2565.0,2640.0,2565.0,2640.0,2640.0,200,009415,태영건설우
2006-04-05,2560.0,2660.0,2560.0,2660.0,2660.0,400,009415,태영건설우
2006-04-06,2660.0,2660.0,2660.0,2660.0,2660.0,300,009415,태영건설우
2006-04-07,2680.0,2680.0,2465.0,2465.0,2465.0,5020,009415,태영건설우
2006-04-10,2505.0,2560.0,2505.0,2560.0,2560.0,2100,009415,태영건설우
2006-04-11,2500.0,2545.0,2500.0,2500.0,2500.0,3100,009415,태영건설우
2006-04-12,2500.0,2550.0,2500.0,2500.0,2500.0,3440,009415,태영건설우
2006-04-13,2530.0,2600.0,2530.0,2600.0,2600.0,1200,009415,태영건설우
2006-04-14,2600.0,2725.0,2600.0,2725.0,2725.0,11500,009415,태영건설우
2006-04-17,2795.0,2795.0,2650.0,2650.0,2650.0,3400,009415,태영건설우
2006-04-18,2610.0,2700.0,2610.0,2660.0,2660.0,25720,009415,태영건설우
2006-04-19,2700.0,2700.0,2665.0,2665.0,2665.0,600,009415,태영건설우
2006-04-20,2685.0,2700.0,2665.0,2700.0,2700.0,1500,009415,태영건설우
2006-04-21,2630.0,2725.0,2625.0,2725.0,2725.0,4800,009415,태영건설우
2006-04-24,2650.0,2680.0,2650.0,2680.0,2680.0,24600,009415,태영건설우
2006-04-25,2695.0,2750.0,2695.0,2750.0,2750.0,2500,009415,태영건설우
2006-04-26,2750.0,2900.0,2750.0,2900.0,2900.0,6900,009415,태영건설우
2006-04-27,2900.0,2900.0,2850.0,2850.0,2850.0,3400,009415,태영건설우
2006-04-28,2850.0,2850.0,2850.0,2850.0,2850.0,1300,009415,태영건설우
2006-05-02,2850.0,2885.0,2850.0,2885.0,2885.0,3100,009415,태영건설우
2006-05-03,2940.0,3100.0,2850.0,3100.0,3100.0,17500,009415,태영건설우
2006-05-04,3090.0,3400.0,3000.0,3360.0,3360.0,29000,009415,태영건설우
2006-05-08,3500.0,3500.0,3200.0,3470.0,3470.0,5700,009415,태영건설우
2006-05-09,3270.0,3460.0,3110.0,3280.0,3280.0,5700,009415,태영건설우
2006-05-10,3070.0,3420.0,3070.0,3390.0,3390.0,3100,009415,태영건설우
2006-05-11,3380.0,3380.0,3030.0,3240.0,3240.0,3700,009415,태영건설우
2006-05-12,3020.0,3180.0,2950.0,2960.0,2960.0,2740,009415,태영건설우
2006-05-15,3150.0,3150.0,3145.0,3150.0,3150.0,300,009415,태영건설우
2006-05-16,2820.0,3200.0,2805.0,2820.0,2820.0,6400,009415,태영건설우
2006-05-17,2715.0,2850.0,2715.0,2850.0,2850.0,5400,009415,태영건설우
2006-05-18,2850.0,2850.0,2850.0,2850.0,2850.0,0,009415,태영건설우
2006-05-19,2850.0,2850.0,2850.0,2850.0,2850.0,0,009415,태영건설우
2006-05-22,2640.0,2715.0,2600.0,2715.0,2715.0,1600,009415,태영건설우
2006-05-23,2640.0,2720.0,2500.0,2555.0,2555.0,3300,009415,태영건설우
2006-05-24,2500.0,2585.0,2500.0,2570.0,2570.0,1300,009415,태영건설우
2006-05-25,2525.0,2525.0,2510.0,2510.0,2510.0,1300,009415,태영건설우
2006-05-26,2520.0,2730.0,2520.0,2685.0,2685.0,1700,009415,태영건설우
2006-05-29,2685.0,2685.0,2685.0,2685.0,2685.0,0,009415,태영건설우
2006-05-30,2520.0,2720.0,2520.0,2660.0,2660.0,6200,009415,태영건설우
2006-05-31,2680.0,2680.0,2590.0,2590.0,2590.0,1000,009415,태영건설우
2006-06-01,2590.0,2590.0,2590.0,2590.0,2590.0,0,009415,태영건설우
2006-06-02,2590.0,2590.0,2590.0,2590.0,2590.0,0,009415,태영건설우
2006-06-05,2555.0,2560.0,2555.0,2560.0,2560.0,2000,009415,태영건설우
2006-06-07,2500.0,2500.0,2400.0,2400.0,2400.0,6900,009415,태영건설우
2006-06-08,2400.0,2400.0,2400.0,2400.0,2400.0,2400,009415,태영건설우
2006-06-09,2350.0,2410.0,2350.0,2410.0,2410.0,1100,009415,태영건설우
2006-06-12,2360.0,2410.0,2360.0,2410.0,2410.0,1200,009415,태영건설우
2006-06-13,2410.0,2410.0,2410.0,2410.0,2410.0,0,009415,태영건설우
2006-06-14,2410.0,2410.0,2410.0,2410.0,2410.0,0,009415,태영건설우
2006-06-15,2410.0,2690.0,2410.0,2690.0,2690.0,1500,009415,태영건설우
2006-06-16,2470.0,2470.0,2455.0,2460.0,2460.0,3100,009415,태영건설우
2006-06-19,2315.0,2395.0,2315.0,2320.0,2320.0,3800,009415,태영건설우
2006-06-20,2320.0,2600.0,2200.0,2600.0,2600.0,4300,009415,태영건설우
2006-06-21,2415.0,2520.0,2245.0,2245.0,2245.0,7300,009415,태영건설우
2006-06-22,2380.0,2380.0,2380.0,2380.0,2380.0,100,009415,태영건설우
2006-06-23,2165.0,2275.0,2165.0,2270.0,2270.0,400,009415,태영건설우
2006-06-26,2365.0,2365.0,2365.0,2365.0,2365.0,100,009415,태영건설우
2006-06-27,2365.0,2365.0,2365.0,2365.0,2365.0,0,009415,태영건설우
2006-06-28,2365.0,2365.0,2365.0,2365.0,2365.0,0,009415,태영건설우
2006-06-29,2270.0,2300.0,2270.0,2300.0,2300.0,500,009415,태영건설우
2006-06-30,2395.0,2395.0,2395.0,2395.0,2395.0,100,009415,태영건설우
2006-07-03,2395.0,2395.0,2395.0,2395.0,2395.0,0,009415,태영건설우
2006-07-04,2395.0,2395.0,2395.0,2395.0,2395.0,0,009415,태영건설우
2006-07-05,2395.0,2395.0,2395.0,2395.0,2395.0,0,009415,태영건설우
2006-07-06,2395.0,2395.0,2395.0,2395.0,2395.0,0,009415,태영건설우
2006-07-07,2395.0,2395.0,2395.0,2395.0,2395.0,0,009415,태영건설우
2006-07-10,2395.0,2395.0,2395.0,2395.0,2395.0,0,009415,태영건설우
2006-07-11,2395.0,2395.0,2395.0,2395.0,2395.0,0,009415,태영건설우
2006-07-12,2395.0,2395.0,2395.0,2395.0,2395.0,0,009415,태영건설우
2006-07-13,2395.0,2395.0,2395.0,2395.0,2395.0,0,009415,태영건설우
2006-07-14,2395.0,2395.0,2395.0,2395.0,2395.0,0,009415,태영건설우
2006-07-18,2395.0,2395.0,2395.0,2395.0,2395.0,0,009415,태영건설우
2006-07-19,2395.0,2395.0,2395.0,2395.0,2395.0,0,009415,태영건설우
2006-07-20,2395.0,2395.0,2395.0,2395.0,2395.0,0,009415,태영건설우
2006-07-21,2395.0,2395.0,2395.0,2395.0,2395.0,0,009415,태영건설우
2006-07-24,2395.0,2395.0,2395.0,2395.0,2395.0,0,009415,태영건설우
2006-07-25,2400.0,2400.0,2400.0,2400.0,2400.0,100,009415,태영건설우
2006-07-26,2400.0,2400.0,2400.0,2400.0,2400.0,0,009415,태영건설우
2006-07-27,2400.0,2400.0,2400.0,2400.0,2400.0,0,009415,태영건설우
2006-07-28,2400.0,2400.0,2380.0,2380.0,2380.0,200,009415,태영건설우
2006-07-31,2420.0,2500.0,2420.0,2500.0,2500.0,300,009415,태영건설우
2006-08-01,2345.0,2380.0,2345.0,2380.0,2380.0,3100,009415,태영건설우
2006-08-02,2275.0,2340.0,2160.0,2235.0,2235.0,2100,009415,태영건설우
2006-08-03,2270.0,2280.0,2240.0,2275.0,2275.0,2000,009415,태영건설우
2006-08-04,2210.0,2600.0,2210.0,2600.0,2600.0,2100,009415,태영건설우
2006-08-07,2360.0,2425.0,2355.0,2425.0,2425.0,4700,009415,태영건설우
2006-08-08,2360.0,2360.0,2360.0,2360.0,2360.0,100,009415,태영건설우
2006-08-09,2260.0,2350.0,2260.0,2350.0,2350.0,5100,009415,태영건설우
2006-08-10,2300.0,2300.0,2300.0,2300.0,2300.0,1500,009415,태영건설우
2006-08-11,2250.0,2455.0,2250.0,2455.0,2455.0,900,009415,태영건설우
2006-08-14,2295.0,2375.0,2295.0,2375.0,2375.0,800,009415,태영건설우
2006-08-16,2395.0,2395.0,2395.0,2395.0,2395.0,100,009415,태영건설우
2006-08-17,2435.0,2435.0,2240.0,2370.0,2370.0,4920,009415,태영건설우
2006-08-18,2220.0,2220.0,2205.0,2220.0,2220.0,2430,009415,태영건설우
2006-08-21,2220.0,2220.0,2220.0,2220.0,2220.0,0,009415,태영건설우
2006-08-22,2220.0,2220.0,2220.0,2220.0,2220.0,0,009415,태영건설우
2006-08-23,2220.0,2220.0,2220.0,2220.0,2220.0,0,009415,태영건설우
2006-08-24,2220.0,2220.0,2220.0,2220.0,2220.0,0,009415,태영건설우
2006-08-25,2100.0,2190.0,2100.0,2175.0,2175.0,13300,009415,태영건설우
2006-08-28,2175.0,2175.0,2100.0,2175.0,2175.0,5800,009415,태영건설우
2006-08-29,2140.0,2210.0,2135.0,2200.0,2200.0,11400,009415,태영건설우
2006-08-30,2140.0,2170.0,2135.0,2170.0,2170.0,2560,009415,태영건설우
2006-08-31,2170.0,2190.0,2140.0,2140.0,2140.0,10700,009415,태영건설우
2006-09-01,2150.0,2150.0,2150.0,2150.0,2150.0,1600,009415,태영건설우
2006-09-04,2125.0,2135.0,2110.0,2110.0,2110.0,3400,009415,태영건설우
2006-09-05,2120.0,2120.0,2110.0,2110.0,2110.0,3900,009415,태영건설우
2006-09-06,2105.0,2130.0,2105.0,2110.0,2110.0,16700,009415,태영건설우
2006-09-07,2120.0,2140.0,2120.0,2135.0,2135.0,3700,009415,태영건설우
2006-09-08,2120.0,2130.0,2120.0,2130.0,2130.0,800,009415,태영건설우
2006-09-11,2110.0,2115.0,2110.0,2110.0,2110.0,4100,009415,태영건설우
2006-09-12,2110.0,2110.0,2110.0,2110.0,2110.0,0,009415,태영건설우
2006-09-13,2115.0,2120.0,2115.0,2120.0,2120.0,400,009415,태영건설우
2006-09-14,2115.0,2120.0,2115.0,2120.0,2120.0,1700,009415,태영건설우
2006-09-15,2120.0,2120.0,2080.0,2120.0,2120.0,6200,009415,태영건설우
2006-09-18,2115.0,2300.0,2115.0,2200.0,2200.0,8700,009415,태영건설우
2006-09-19,2260.0,2260.0,2260.0,2260.0,2260.0,100,009415,태영건설우
2006-09-20,2260.0,2260.0,2260.0,2260.0,2260.0,0,009415,태영건설우
2006-09-21,2250.0,2360.0,2200.0,2360.0,2360.0,9100,009415,태영건설우
2006-09-22,2355.0,2390.0,2355.0,2390.0,2390.0,800,009415,태영건설우
2006-09-25,2390.0,2510.0,2315.0,2320.0,2320.0,1000,009415,태영건설우
2006-09-26,2200.0,2265.0,2200.0,2205.0,2205.0,1700,009415,태영건설우
2006-09-27,2205.0,2300.0,2150.0,2300.0,2300.0,18000,009415,태영건설우
2006-09-28,2320.0,2320.0,2200.0,2230.0,2230.0,10100,009415,태영건설우
2006-09-29,2235.0,2285.0,2220.0,2265.0,2265.0,1900,009415,태영건설우
2006-10-02,2215.0,2250.0,2180.0,2240.0,2240.0,3600,009415,태영건설우
2006-10-04,2220.0,2255.0,2180.0,2200.0,2200.0,3000,009415,태영건설우
2006-10-09,2235.0,2235.0,2030.0,2030.0,2030.0,12400,009415,태영건설우
2006-10-10,2070.0,2090.0,2070.0,2090.0,2090.0,2300,009415,태영건설우
2006-10-11,2040.0,2120.0,2035.0,2095.0,2095.0,5600,009415,태영건설우
2006-10-12,2050.0,2145.0,2050.0,2145.0,2145.0,2600,009415,태영건설우
2006-10-13,2060.0,2115.0,2060.0,2115.0,2115.0,3400,009415,태영건설우
2006-10-16,2075.0,2135.0,2075.0,2135.0,2135.0,2300,009415,태영건설우
2006-10-17,2050.0,2135.0,2050.0,2135.0,2135.0,2300,009415,태영건설우
2006-10-18,2075.0,2125.0,2075.0,2125.0,2125.0,6450,009415,태영건설우
2006-10-19,2155.0,2155.0,2150.0,2155.0,2155.0,3400,009415,태영건설우
2006-10-20,2075.0,2165.0,2075.0,2165.0,2165.0,4400,009415,태영건설우
2006-10-23,2170.0,2245.0,2165.0,2230.0,2230.0,7000,009415,태영건설우
2006-10-24,2280.0,2400.0,2245.0,2295.0,2295.0,6400,009415,태영건설우
2006-10-25,2250.0,2250.0,2250.0,2250.0,2250.0,100,009415,태영건설우
2006-10-26,2295.0,2295.0,2295.0,2295.0,2295.0,100,009415,태영건설우
2006-10-27,2295.0,2295.0,2295.0,2295.0,2295.0,0,009415,태영건설우
2006-10-30,2295.0,2295.0,2295.0,2295.0,2295.0,0,009415,태영건설우
2006-10-31,2220.0,2425.0,2200.0,2250.0,2250.0,3100,009415,태영건설우
2006-11-01,2300.0,2400.0,2300.0,2400.0,2400.0,1300,009415,태영건설우
2006-11-02,2495.0,2495.0,2300.0,2480.0,2480.0,1100,009415,태영건설우
2006-11-03,2375.0,2425.0,2370.0,2425.0,2425.0,2600,009415,태영건설우
2006-11-06,2420.0,2465.0,2420.0,2430.0,2430.0,2400,009415,태영건설우
2006-11-07,2430.0,2495.0,2380.0,2495.0,2495.0,4300,009415,태영건설우
2006-11-08,2435.0,2435.0,2400.0,2435.0,2435.0,3000,009415,태영건설우
2006-11-09,2435.0,2440.0,2435.0,2440.0,2440.0,8800,009415,태영건설우
2006-11-10,2440.0,2450.0,2410.0,2450.0,2450.0,4200,009415,태영건설우
2006-11-13,2545.0,2550.0,2540.0,2550.0,2550.0,2500,009415,태영건설우
2006-11-14,2550.0,2560.0,2465.0,2550.0,2550.0,2600,009415,태영건설우
2006-11-15,2600.0,2600.0,2500.0,2500.0,2500.0,13600,009415,태영건설우
2006-11-16,2570.0,2600.0,2550.0,2575.0,2575.0,6400,009415,태영건설우
2006-11-17,2600.0,2600.0,2550.0,2595.0,2595.0,10800,009415,태영건설우
2006-11-20,2550.0,2580.0,2540.0,2580.0,2580.0,2500,009415,태영건설우
2006-11-21,2545.0,2580.0,2545.0,2580.0,2580.0,2000,009415,태영건설우
2006-11-22,2600.0,2640.0,2530.0,2630.0,2630.0,7160,009415,태영건설우
2006-11-23,2560.0,2630.0,2550.0,2630.0,2630.0,1900,009415,태영건설우
2006-11-24,2650.0,2650.0,2600.0,2620.0,2620.0,4300,009415,태영건설우
2006-11-27,2620.0,2620.0,2620.0,2620.0,2620.0,0,009415,태영건설우
2006-11-28,2600.0,2650.0,2600.0,2630.0,2630.0,5800,009415,태영건설우
2006-11-29,2640.0,2700.0,2610.0,2695.0,2695.0,3500,009415,태영건설우
2006-11-30,2640.0,2695.0,2640.0,2695.0,2695.0,600,009415,태영건설우
2006-12-01,2650.0,2670.0,2625.0,2670.0,2670.0,3600,009415,태영건설우
2006-12-04,2675.0,2675.0,2500.0,2580.0,2580.0,7500,009415,태영건설우
2006-12-05,2670.0,2670.0,2670.0,2670.0,2670.0,500,009415,태영건설우
2006-12-06,2540.0,2590.0,2540.0,2590.0,2590.0,1100,009415,태영건설우
2006-12-07,2500.0,2550.0,2500.0,2510.0,2510.0,2200,009415,태영건설우
2006-12-08,2670.0,2670.0,2670.0,2670.0,2670.0,500,009415,태영건설우
2006-12-11,2600.0,2600.0,2585.0,2585.0,2585.0,2600,009415,태영건설우
2006-12-12,2600.0,2600.0,2600.0,2600.0,2600.0,10000,009415,태영건설우
2006-12-13,2600.0,2600.0,2550.0,2550.0,2550.0,9500,009415,태영건설우
2006-12-14,2600.0,2600.0,2530.0,2590.0,2590.0,300,009415,태영건설우
2006-12-15,2550.0,2650.0,2550.0,2640.0,2640.0,34000,009415,태영건설우
2006-12-18,2780.0,2780.0,2605.0,2620.0,2620.0,8800,009415,태영건설우
2006-12-19,2620.0,2630.0,2570.0,2625.0,2625.0,3100,009415,태영건설우
2006-12-20,2600.0,2600.0,2600.0,2600.0,2600.0,2700,009415,태영건설우
2006-12-21,2600.0,2660.0,2590.0,2650.0,2650.0,4100,009415,태영건설우
2006-12-22,2665.0,2665.0,2600.0,2660.0,2660.0,13800,009415,태영건설우
2006-12-26,2650.0,2730.0,2650.0,2730.0,2730.0,23400,009415,태영건설우
2006-12-27,2710.0,2710.0,2605.0,2650.0,2650.0,2900,009415,태영건설우
2006-12-28,2625.0,2750.0,2625.0,2750.0,2750.0,15610,009415,태영건설우
2007-01-02,2880.0,2880.0,2670.0,2795.0,2795.0,7000,009415,태영건설우
2007-01-03,2680.0,2745.0,2680.0,2745.0,2745.0,4000,009415,태영건설우
2007-01-04,2610.0,2610.0,2610.0,2610.0,2610.0,340,009415,태영건설우
2007-01-05,2610.0,2610.0,2610.0,2610.0,2610.0,0,009415,태영건설우
2007-01-08,2610.0,2610.0,2610.0,2610.0,2610.0,0,009415,태영건설우
